0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4088.0,8610.0,,2464.0,,,,1796.0,,2220.0,,,3645.0,6.0,3031.0,7238.0,2809.0,,3755.0,4663.0,3867.0,5925.0,3615.0,1805.0,3690.0,2553.0,4173.0,2795.0,4216.0,4879.0,4142.0,3263.0,3878.0,3221.0,3242.0,976.0,3858.0,54.0,3519.0,687.0,3580.0,47.0,3351.0,51.0,3358.0,51.0,3356.0,36.0,3036.0,36.0,2988.0,34.0,3423.0,38.0,3469.0,,3691.0,5680.0,3574.0,6401.0,3987.0,,4031.0,2389.0,4135.0,,3748.0,3359.0,3959.0,,4212.0,2748.0,4195.0,10.0,9.0,4716.0,4075.0,3677.0,4312.0,2565.0,4107.0,569.0,4159.0,41.0,3980.0,47.0,3885.0,55.0,3261.0,40.0,3193.0,39.0,3156.0,41.0,3123.0,54.0,3420.0,41.0,3223.0,53.0
4308.0,7561.0,,1934.0,,,,,,2539.0,4355.0,7646.0,4367.0,0.0,3914.0,5534.0,2947.0,4105.0,3119.0,8483.0,2634.0,3177.0,3527.0,456.0,4188.0,1888.0,,739.0,3898.0,7047.0,3729.0,4474.0,3990.0,2527.0,4168.0,1082.0,,38.0,3799.0,247.0,4034.0,51.0,3906.0,54.0,3607.0,50.0,3402.0,51.0,3148.0,51.0,3011.0,49.0,3401.0,36.0,3472.0,6138.0,3312.0,7023.0,3536.0,4179.0,3320.0,5.0,3551.0,3227.0,3392.0,7895.0,3209.0,1505.0,4304.0,8180.0,3941.0,8979.0,3908.0,6468.0,0.0,3560.0,4187.0,2097.0,3983.0,1693.0,4057.0,1036.0,3877.0,45.0,3510.0,46.0,3271.0,36.0,3189.0,36.0,3415.0,40.0,3570.0,39.0,3483.0,45.0,3026.0,45.0,3280.0,47.0
4110.0,7939.0,,,,,,1695.0,4118.0,2570.0,3824.0,6662.0,3586.0,0.0,3093.0,,2433.0,7991.0,3365.0,10.0,3.0,4131.0,3257.0,2441.0,3938.0,2304.0,4423.0,1991.0,4610.0,5516.0,3289.0,5624.0,4082.0,1665.0,3921.0,926.0,4178.0,47.0,3609.0,959.0,3726.0,53.0,3698.0,37.0,3380.0,40.0,3344.0,52.0,3295.0,43.0,3496.0,46.0,3230.0,46.0,3155.0,8236.0,3539.0,2790.0,4080.0,3752.0,3328.0,9.0,3656.0,1759.0,4188.0,7892.0,3334.0,6136.0,4096.0,6698.0,3810.0,2920.0,3455.0,7278.0,4.0,3333.0,3816.0,4527.0,4019.0,2235.0,3540.0,1191.0,3833.0,466.0,3821.0,37.0,3443.0,55.0,3271.0,38.0,3370.0,54.0,3257.0,37.0,3505.0,37.0,3173.0,46.0,3136.0,48.0
4506.0,9228.0,,2342.0,,,,,,3325.0,3874.0,,3529.0,6.0,3039.0,5119.0,9.0,5198.0,3465.0,0.0,3533.0,3574.0,4067.0,1026.0,3722.0,1347.0,4109.0,666.0,3925.0,4366.0,3744.0,3951.0,3274.0,1433.0,3676.0,1138.0,3777.0,42.0,3926.0,919.0,3820.0,40.0,3433.0,39.0,3502.0,42.0,3485.0,49.0,3249.0,51.0,3293.0,52.0,3112.0,41.0,3810.0,7492.0,3705.0,3569.0,3477.0,5584.0,3358.0,,3713.0,1209.0,,,3382.0,6647.0,4162.0,6193.0,3680.0,2681.0,4421.0,6.0,3738.0,2322.0,3711.0,1318.0,4003.0,2103.0,4161.0,46.0,3980.0,46.0,3692.0,55.0,3110.0,860.0,3274.0,42.0,3426.0,44.0,3429.0,55.0,3314.0,37.0,3281.0,37.0,2923.0,47.0
4242.0,8168.0,,1944.0,,,,251.0,,1941.0,4128.0,,3844.0,5.0,3256.0,6.0,7.0,6714.0,3505.0,6.0,2222.0,2973.0,4090.0,1217.0,4040.0,1705.0,,1129.0,4492.0,2041.0,3948.0,3278.0,3949.0,1286.0,4071.0,1271.0,3861.0,51.0,3899.0,556.0,3639.0,40.0,3300.0,47.0,3498.0,42.0,3240.0,49.0,3255.0,40.0,3307.0,40.0,3165.0,51.0,3328.0,6837.0,3818.0,7503.0,3723.0,3575.0,3449.0,,3792.0,1263.0,3980.0,7424.0,3405.0,1827.0,3575.0,,3763.0,1628.0,3989.0,6666.0,2921.0,3274.0,4138.0,1107.0,4144.0,1222.0,3909.0,937.0,4215.0,523.0,3710.0,39.0,3853.0,55.0,3453.0,48.0,3287.0,55.0,3224.0,49.0,3111.0,35.0,3524.0,44.0,3284.0,38.0
4484.0,7848.0,,2127.0,,,,2317.0,4371.0,2734.0,3601.0,,3533.0,4.0,2877.0,3.0,2882.0,5930.0,3703.0,6357.0,3938.0,3058.0,3949.0,844.0,4197.0,4882.0,4490.0,709.0,3996.0,4872.0,3532.0,5129.0,3838.0,2389.0,3914.0,1103.0,4100.0,51.0,3646.0,467.0,3457.0,42.0,3129.0,48.0,3206.0,42.0,3203.0,43.0,3422.0,36.0,3516.0,47.0,3302.0,42.0,3151.0,6521.0,3535.0,6060.0,3277.0,5930.0,4096.0,,3223.0,2363.0,3581.0,,3327.0,1619.0,3645.0,3969.0,3968.0,2434.0,3894.0,1.0,9.0,2461.0,4343.0,1152.0,3810.0,4952.0,3312.0,954.0,3878.0,43.0,3491.0,51.0,3749.0,47.0,3539.0,36.0,3454.0,42.0,3156.0,47.0,3304.0,45.0,3448.0,39.0,3103.0,35.0
4682.0,7691.0,,,,,,1686.0,4211.0,4627.0,3332.0,,3341.0,6064.0,3093.0,5367.0,5.0,7446.0,3540.0,6657.0,2345.0,3027.0,3153.0,1987.0,3540.0,3011.0,3961.0,1933.0,4262.0,5852.0,3972.0,4348.0,4164.0,5094.0,3334.0,1181.0,3929.0,967.0,3641.0,945.0,4128.0,46.0,3381.0,38.0,3738.0,37.0,3372.0,50.0,3300.0,40.0,3073.0,46.0,3476.0,37.0,3275.0,7736.0,4374.0,1507.0,4186.0,4585.0,3372.0,,3460.0,3000.0,3418.0,6906.0,3588.0,2061.0,3807.0,,4360.0,1856.0,4472.0,5186.0,5.0,5010.0,4248.0,2047.0,4468.0,2589.0,3868.0,54.0,3619.0,496.0,3592.0,49.0,3380.0,1357.0,3709.0,51.0,3146.0,40.0,3191.0,39.0,3372.0,53.0,3325.0,38.0,3384.0,36.0
4154.0,7682.0,,2265.0,,,,1894.0,,2648.0,4293.0,,4103.0,2.0,3381.0,1.0,3053.0,6655.0,3678.0,5.0,5.0,3236.0,3470.0,2108.0,3331.0,2582.0,3679.0,2883.0,4118.0,6755.0,4497.0,1941.0,4245.0,2610.0,4562.0,1634.0,3665.0,1212.0,4583.0,1409.0,3694.0,42.0,3777.0,40.0,3140.0,54.0,3409.0,44.0,3128.0,51.0,3195.0,53.0,3251.0,39.0,3351.0,6179.0,4367.0,1949.0,4540.0,1292.0,3935.0,2.0,7.0,4221.0,3527.0,,3091.0,3183.0,3854.0,,2665.0,3110.0,3355.0,0.0,4109.0,2324.0,3674.0,1802.0,3451.0,3121.0,3253.0,1687.0,3982.0,885.0,3754.0,489.0,3357.0,1119.0,3805.0,51.0,3433.0,36.0,3374.0,37.0,3503.0,52.0,3135.0,48.0,3395.0,37.0
4110.0,7744.0,,2939.0,,,,1363.0,4689.0,1983.0,4299.0,,4041.0,,2936.0,8.0,2747.0,4392.0,3169.0,4.0,3.0,4340.0,3846.0,763.0,3680.0,1704.0,,442.0,3725.0,5127.0,3921.0,3184.0,3433.0,2432.0,4119.0,1145.0,4055.0,51.0,3421.0,438.0,3615.0,53.0,3291.0,43.0,3418.0,52.0,3124.0,52.0,3246.0,37.0,3565.0,50.0,3474.0,48.0,3136.0,6732.0,3517.0,8062.0,3024.0,5949.0,3430.0,,3517.0,2285.0,3889.0,,3783.0,1633.0,3867.0,7872.0,3869.0,2635.0,4419.0,8707.0,3114.0,2921.0,3892.0,1002.0,4450.0,4219.0,3501.0,713.0,4444.0,45.0,3599.0,38.0,3404.0,38.0,3039.0,43.0,3158.0,54.0,3105.0,35.0,3388.0,48.0,3378.0,38.0,3577.0,44.0
4088.0,8062.0,,2000.0,,,,144.0,3813.0,2057.0,4066.0,,3757.0,8.0,3594.0,8329.0,8.0,8885.0,3786.0,6109.0,2792.0,5610.0,4222.0,709.0,4815.0,1442.0,,42.0,3799.0,5990.0,4455.0,3768.0,3217.0,1544.0,4175.0,665.0,,42.0,3872.0,35.0,,39.0,3422.0,48.0,,36.0,3097.0,39.0,4466.0,49.0,3551.0,43.0,3411.0,41.0,3627.0,10337.0,3802.0,4560.0,3491.0,6211.0,3215.0,,4054.0,3830.0,3406.0,7929.0,4002.0,1829.0,4096.0,,4459.0,38.0,4266.0,,2967.0,3267.0,3891.0,2360.0,4062.0,5445.0,4061.0,679.0,4153.0,49.0,3857.0,41.0,3496.0,37.0,3307.0,36.0,3104.0,49.0,3184.0,36.0,3584.0,38.0,3442.0,51.0,3334.0,53.0
