0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10094.0,1349.0,13992.0,634.0,20383.0,1059.0,,1114.0,8820.0,1118.0,,,,,7868.0,,3.0,1609.0,,,11565.0,1310.0,,692.0,,834.0,12445.0,1388.0,13126.0,1333.0,10457.0,1211.0,18578.0,988.0,12214.0,675.0,9314.0,690.0,7793.0,915.0,18281.0,482.0,15243.0,486.0,11809.0,739.0,9453.0,533.0,8510.0,928.0,11208.0,1468.0,17359.0,1228.0,6376.0,1709.0,,2214.0,9324.0,1285.0,15167.0,5.0,16108.0,1049.0,11935.0,12748.0,8974.0,1607.0,8783.0,2306.0,9252.0,1545.0,10004.0,,8491.0,1127.0,,691.0,10758.0,847.0,8738.0,901.0,10349.0,656.0,10198.0,887.0,,1928.0,,1078.0,8287.0,774.0,11294.0,674.0,,659.0,9278.0,1324.0,11798.0,1342.0
,1324.0,19610.0,703.0,8831.0,840.0,7045.0,1255.0,10687.0,977.0,12565.0,,,,7781.0,,8747.0,1785.0,10453.0,,10334.0,1224.0,,752.0,14080.0,929.0,13693.0,995.0,,1416.0,8520.0,1169.0,12521.0,1012.0,13816.0,509.0,,772.0,13838.0,871.0,10796.0,560.0,11576.0,505.0,12508.0,580.0,12562.0,578.0,9910.0,922.0,11197.0,1283.0,14744.0,1331.0,7375.0,1731.0,,2270.0,9665.0,1306.0,16865.0,,2.0,1077.0,,10393.0,11090.0,1496.0,,2375.0,11359.0,1879.0,10276.0,8204.0,10.0,963.0,10737.0,932.0,9801.0,897.0,11080.0,970.0,8890.0,758.0,8273.0,884.0,,1467.0,,927.0,6620.0,834.0,11963.0,624.0,8545.0,725.0,,1215.0,11443.0,1335.0
11502.0,1418.0,,710.0,14349.0,882.0,9057.0,1509.0,9290.0,967.0,9457.0,,9806.0,18652.0,8687.0,,,1707.0,,,8395.0,1101.0,,614.0,11352.0,997.0,9500.0,977.0,11671.0,1359.0,8573.0,1172.0,9962.0,845.0,7938.0,757.0,9690.0,796.0,12474.0,994.0,,515.0,8612.0,539.0,17594.0,705.0,14336.0,484.0,,864.0,11982.0,1309.0,12693.0,1305.0,5695.0,1698.0,,2235.0,11932.0,1272.0,15524.0,,12623.0,1019.0,14017.0,10971.0,9723.0,1310.0,9322.0,2217.0,8329.0,1609.0,9166.0,11195.0,,1132.0,11209.0,779.0,9077.0,869.0,,867.0,8104.0,747.0,9020.0,826.0,,1796.0,,1047.0,9416.0,781.0,9569.0,713.0,9316.0,741.0,14351.0,1179.0,11922.0,1310.0
9280.0,1389.0,,732.0,9220.0,919.0,13521.0,1354.0,10400.0,1043.0,,,13384.0,,10359.0,,0.0,1782.0,10733.0,12950.0,12398.0,1252.0,,675.0,19549.0,1065.0,12541.0,1196.0,7782.0,1337.0,,1196.0,,1112.0,8625.0,692.0,11968.0,822.0,9568.0,1132.0,11233.0,530.0,13761.0,355.0,8518.0,759.0,9824.0,668.0,10435.0,870.0,13714.0,1205.0,,1197.0,7102.0,1817.0,,2102.0,9494.0,1210.0,,,16519.0,1000.0,10544.0,,9002.0,1587.0,,2348.0,9040.0,1494.0,9680.0,6.0,9816.0,1002.0,13888.0,797.0,10991.0,890.0,14175.0,1015.0,11046.0,651.0,10437.0,676.0,,1640.0,,1235.0,9838.0,945.0,8684.0,728.0,,758.0,10246.0,1421.0,,1283.0
,1560.0,14596.0,642.0,9381.0,926.0,8598.0,1478.0,10180.0,980.0,9143.0,,10030.0,,10667.0,,18388.0,1944.0,,,11351.0,1246.0,,579.0,13248.0,828.0,12766.0,1205.0,,1241.0,9510.0,1235.0,15888.0,874.0,12826.0,607.0,,762.0,10468.0,860.0,10077.0,750.0,13186.0,419.0,16474.0,630.0,9505.0,438.0,10995.0,971.0,17151.0,1294.0,11641.0,1269.0,9601.0,1658.0,,2321.0,,1084.0,13869.0,8457.0,18074.0,1129.0,19690.0,6827.0,11142.0,1247.0,10595.0,2142.0,11412.0,1675.0,8950.0,7.0,11082.0,975.0,,672.0,,867.0,12283.0,866.0,8380.0,731.0,8930.0,858.0,,1791.0,,926.0,8669.0,858.0,12011.0,844.0,,629.0,16425.0,1353.0,8879.0,1182.0
11392.0,1236.0,11386.0,566.0,12296.0,916.0,6675.0,1232.0,17462.0,1003.0,6491.0,4776.0,16232.0,,,,11396.0,2160.0,,,,1232.0,11945.0,548.0,,987.0,10883.0,1065.0,,1343.0,15980.0,1258.0,12870.0,1064.0,13350.0,752.0,7561.0,639.0,8298.0,1033.0,10588.0,543.0,9963.0,380.0,9671.0,616.0,8584.0,635.0,11022.0,735.0,9714.0,1301.0,,1225.0,,1649.0,,2338.0,9174.0,1313.0,9452.0,13330.0,11762.0,944.0,9639.0,9508.0,10632.0,1219.0,10624.0,2257.0,9951.0,1602.0,15092.0,10025.0,8602.0,977.0,13080.0,750.0,7321.0,999.0,9150.0,933.0,7346.0,779.0,11246.0,827.0,9942.0,1695.0,,1200.0,7057.0,916.0,11352.0,623.0,13181.0,835.0,,1287.0,,1367.0
10072.0,1516.0,11124.0,613.0,13405.0,1032.0,9408.0,1324.0,13204.0,1087.0,8975.0,9113.0,17089.0,14286.0,9.0,,13418.0,1696.0,,,7.0,1189.0,,475.0,10173.0,932.0,11259.0,1270.0,,1338.0,11455.0,1235.0,14908.0,949.0,9905.0,502.0,,773.0,7963.0,881.0,13182.0,684.0,9052.0,465.0,9539.0,536.0,,518.0,18732.0,701.0,11226.0,1331.0,12930.0,1152.0,6452.0,1878.0,,2458.0,8109.0,1217.0,11498.0,,8359.0,1249.0,,17360.0,7369.0,1452.0,9302.0,2281.0,7404.0,1509.0,8500.0,9300.0,2.0,1078.0,12284.0,799.0,9914.0,994.0,9344.0,1132.0,8222.0,762.0,,877.0,11134.0,1821.0,,1076.0,8483.0,609.0,12465.0,737.0,10086.0,706.0,10888.0,1252.0,13326.0,1279.0
8972.0,1282.0,18627.0,722.0,9977.0,946.0,,1325.0,11258.0,1171.0,13807.0,10245.0,8998.0,,15745.0,,2.0,1655.0,16070.0,,9.0,1139.0,,325.0,9156.0,998.0,8635.0,995.0,14055.0,1332.0,15949.0,1136.0,,997.0,9688.0,713.0,10509.0,713.0,7928.0,986.0,10672.0,624.0,10911.0,525.0,10414.0,709.0,,613.0,8313.0,948.0,10711.0,1465.0,11889.0,1120.0,7587.0,2089.0,19291.0,2114.0,10878.0,1007.0,,,10687.0,1005.0,,9927.0,9768.0,1492.0,,1962.0,10943.0,1268.0,11163.0,11965.0,16976.0,1061.0,10474.0,719.0,11719.0,949.0,11271.0,957.0,9501.0,705.0,,954.0,,1906.0,,1079.0,8466.0,910.0,9799.0,646.0,14009.0,651.0,9290.0,1196.0,10067.0,1154.0
10006.0,1196.0,10898.0,601.0,9763.0,1014.0,8142.0,1459.0,8846.0,919.0,9468.0,,12053.0,,,,0.0,1963.0,,,10.0,1244.0,,697.0,13063.0,743.0,8363.0,1258.0,,1343.0,14483.0,1186.0,,1032.0,10831.0,691.0,9523.0,773.0,8471.0,735.0,14328.0,682.0,9252.0,510.0,8399.0,466.0,9287.0,596.0,9109.0,850.0,,1307.0,11206.0,1319.0,6546.0,1870.0,,2050.0,9579.0,1379.0,11360.0,,,1214.0,12818.0,,9048.0,1466.0,9528.0,2413.0,11773.0,1945.0,12594.0,,9215.0,1028.0,16780.0,789.0,13263.0,878.0,12616.0,862.0,9110.0,763.0,14730.0,1091.0,,1919.0,,1241.0,8745.0,835.0,11113.0,794.0,,697.0,18405.0,1307.0,,1430.0
9214.0,1210.0,12147.0,632.0,8658.0,809.0,10663.0,1319.0,10433.0,873.0,11250.0,,11574.0,,14313.0,,15215.0,1631.0,11573.0,,4.0,1290.0,,564.0,10578.0,835.0,13544.0,1244.0,10279.0,1343.0,10269.0,1170.0,,932.0,7847.0,776.0,9655.0,731.0,7996.0,964.0,11470.0,597.0,9646.0,518.0,,606.0,12147.0,645.0,9890.0,969.0,14507.0,1314.0,9169.0,1298.0,6223.0,1706.0,12600.0,2172.0,8109.0,1263.0,,14757.0,0.0,1102.0,14607.0,7408.0,11539.0,1090.0,,2081.0,13844.0,1308.0,8016.0,14031.0,13573.0,1026.0,10742.0,768.0,9699.0,854.0,14038.0,970.0,6745.0,762.0,13475.0,866.0,,1889.0,,1070.0,6916.0,756.0,10586.0,670.0,,675.0,9309.0,1322.0,8876.0,1345.0
