0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4462.0,45992.0,4556.0,853.0,4831.0,1161.0,4536.0,1533.0,3860.0,1522.0,4345.0,3533.0,3894.0,4.0,2430.0,3.0,3.0,1780.0,2313.0,1655.0,7.0,1485.0,2357.0,575.0,2623.0,1038.0,3173.0,59.0,2236.0,911.0,2648.0,2130.0,2419.0,49.0,2192.0,745.0,3145.0,57.0,2176.0,772.0,2351.0,65.0,2580.0,60.0,3462.0,57.0,1912.0,61.0,2917.0,49.0,2430.0,44.0,2528.0,44.0,2295.0,1479.0,2188.0,2849.0,2898.0,1476.0,3977.0,4114.0,2.0,1333.0,2178.0,2685.0,2467.0,1822.0,2165.0,2381.0,2271.0,2584.0,2278.0,5024.0,7.0,928.0,2285.0,1079.0,2514.0,907.0,2135.0,1209.0,2315.0,902.0,2345.0,1003.0,2086.0,2536.0,2175.0,1062.0,2540.0,1042.0,2295.0,978.0,2328.0,711.0,2340.0,1772.0,2360.0,1742.0
4132.0,1648.0,4377.0,743.0,4721.0,836.0,4467.0,1939.0,4001.0,1037.0,3677.0,3724.0,3746.0,4190.0,2.0,7.0,2275.0,2201.0,2118.0,5.0,2158.0,1901.0,2719.0,509.0,2798.0,51.0,4293.0,65.0,2540.0,1174.0,2376.0,1732.0,2788.0,62.0,2331.0,511.0,3306.0,45.0,2264.0,175.0,2166.0,49.0,2124.0,45.0,3213.0,54.0,2109.0,55.0,2783.0,47.0,2189.0,57.0,2329.0,47.0,2238.0,1448.0,2403.0,2182.0,2453.0,1442.0,3588.0,4054.0,2362.0,1455.0,2230.0,3008.0,4013.0,1477.0,2662.0,2333.0,4325.0,60.0,2419.0,8.0,5.0,1034.0,2238.0,712.0,2554.0,695.0,2285.0,1061.0,2009.0,743.0,2301.0,60.0,2210.0,914.0,2203.0,44.0,2316.0,58.0,2391.0,63.0,2149.0,63.0,2339.0,63.0,2035.0,56.0
4462.0,2420.0,4609.0,476.0,4419.0,1189.0,4656.0,1676.0,4111.0,972.0,3617.0,4195.0,3661.0,3880.0,2508.0,2930.0,2533.0,2086.0,2588.0,3.0,2.0,1971.0,3477.0,55.0,3218.0,1068.0,3811.0,1519.0,2599.0,1127.0,3380.0,1330.0,3906.0,63.0,3075.0,534.0,4830.0,44.0,2957.0,54.0,2409.0,63.0,2965.0,57.0,3103.0,53.0,3155.0,61.0,2581.0,65.0,2778.0,60.0,2495.0,46.0,3173.0,1416.0,3512.0,2027.0,2755.0,1300.0,3659.0,8.0,3374.0,59.0,3613.0,2374.0,2221.0,1705.0,2569.0,3010.0,3071.0,2258.0,2403.0,7.0,7.0,1349.0,3087.0,731.0,2552.0,721.0,3455.0,689.0,2480.0,726.0,2260.0,45.0,2564.0,456.0,2250.0,55.0,2272.0,48.0,2268.0,48.0,2487.0,56.0,2366.0,59.0,2332.0,48.0
4330.0,1459.0,4312.0,782.0,4414.0,1203.0,4626.0,2091.0,3007.0,971.0,4188.0,3448.0,3824.0,9.0,2156.0,1.0,0.0,1852.0,2345.0,1966.0,6.0,1573.0,3180.0,52.0,3914.0,1185.0,4296.0,59.0,2038.0,1093.0,3195.0,1363.0,3601.0,599.0,2380.0,688.0,3256.0,60.0,2352.0,344.0,2602.0,47.0,2283.0,52.0,2443.0,59.0,2283.0,55.0,2222.0,61.0,2157.0,65.0,1955.0,51.0,2531.0,1305.0,2344.0,2596.0,2771.0,1409.0,4134.0,1.0,5.0,1620.0,2258.0,2908.0,2540.0,1984.0,3743.0,2012.0,3291.0,2400.0,3431.0,6.0,8.0,1237.0,3956.0,896.0,2348.0,903.0,2515.0,723.0,2492.0,544.0,2256.0,48.0,2278.0,57.0,2569.0,62.0,2259.0,49.0,2274.0,64.0,2124.0,58.0,2314.0,54.0,2324.0,45.0
4022.0,43090.0,4226.0,691.0,4498.0,1242.0,4606.0,1679.0,2867.0,982.0,3781.0,3310.0,3540.0,10.0,2555.0,5.0,5.0,1802.0,2639.0,9.0,1.0,1187.0,2616.0,658.0,4232.0,1102.0,2634.0,999.0,2796.0,1306.0,2563.0,1304.0,3136.0,1128.0,2631.0,312.0,2538.0,94.0,2436.0,61.0,2224.0,61.0,2905.0,52.0,2481.0,46.0,2416.0,48.0,2343.0,62.0,2504.0,47.0,2293.0,53.0,2184.0,1306.0,2700.0,1705.0,2542.0,1160.0,2882.0,4731.0,2032.0,861.0,3012.0,3197.0,2445.0,2015.0,2641.0,2631.0,2916.0,1695.0,2709.0,5595.0,2253.0,1174.0,2188.0,904.0,2335.0,1170.0,2569.0,1085.0,2373.0,812.0,2530.0,1114.0,2357.0,2203.0,2061.0,1855.0,2228.0,1695.0,2195.0,686.0,2135.0,971.0,2302.0,1917.0,2346.0,1583.0
4110.0,45285.0,4176.0,1369.0,4422.0,1031.0,4618.0,2185.0,3411.0,1316.0,3454.0,3587.0,4787.0,4256.0,3376.0,3017.0,2775.0,1558.0,2562.0,9.0,2210.0,1474.0,3528.0,181.0,3588.0,64.0,3680.0,1269.0,2616.0,1196.0,3000.0,2002.0,3965.0,45.0,3704.0,494.0,4596.0,63.0,2761.0,57.0,2101.0,56.0,2341.0,45.0,2318.0,60.0,2272.0,51.0,2434.0,54.0,2363.0,53.0,2250.0,52.0,2089.0,1553.0,3141.0,2695.0,2574.0,1912.0,4533.0,4382.0,3901.0,1179.0,2500.0,3466.0,3890.0,1657.0,2660.0,3048.0,4463.0,58.0,3110.0,4827.0,2577.0,1202.0,2342.0,881.0,3128.0,870.0,4324.0,46.0,2608.0,61.0,2346.0,49.0,2234.0,63.0,2197.0,58.0,2271.0,62.0,2329.0,58.0,2367.0,60.0,2309.0,49.0,2177.0,54.0
4022.0,,4025.0,682.0,4630.0,1623.0,4238.0,1479.0,3375.0,947.0,3560.0,3796.0,3559.0,9.0,3765.0,6.0,2.0,1554.0,2266.0,9.0,2009.0,1585.0,3332.0,52.0,3710.0,937.0,3687.0,1266.0,2366.0,1115.0,2366.0,1464.0,3392.0,59.0,2677.0,574.0,2923.0,57.0,3463.0,56.0,2347.0,49.0,3000.0,56.0,2454.0,45.0,2371.0,50.0,2473.0,56.0,2600.0,55.0,2927.0,55.0,3045.0,1501.0,2642.0,2231.0,2643.0,1727.0,2852.0,4511.0,8.0,57.0,3384.0,2366.0,2261.0,1809.0,2194.0,3079.0,2537.0,1651.0,3034.0,4758.0,5.0,1099.0,2335.0,712.0,2719.0,900.0,4219.0,72.0,2205.0,48.0,2461.0,61.0,2411.0,47.0,2395.0,51.0,2451.0,50.0,2642.0,65.0,2522.0,62.0,2834.0,51.0,2693.0,58.0
4220.0,1579.0,4600.0,859.0,3900.0,1384.0,4766.0,2272.0,3363.0,1361.0,3742.0,3765.0,2836.0,4144.0,2406.0,5500.0,10.0,2136.0,2523.0,3.0,9.0,1411.0,2449.0,569.0,2503.0,984.0,2416.0,1159.0,2931.0,986.0,2543.0,1175.0,2959.0,1280.0,2339.0,600.0,2708.0,325.0,2341.0,461.0,2256.0,51.0,2694.0,48.0,2192.0,50.0,2491.0,49.0,2409.0,48.0,2151.0,48.0,2377.0,49.0,2081.0,1256.0,2649.0,1167.0,2151.0,1148.0,2988.0,1.0,2687.0,1479.0,2546.0,3114.0,2266.0,1462.0,2179.0,2439.0,3143.0,1962.0,2580.0,8.0,2452.0,1038.0,2835.0,723.0,2434.0,973.0,2347.0,62.0,2683.0,57.0,2669.0,63.0,2643.0,57.0,2574.0,63.0,2433.0,56.0,2405.0,54.0,1979.0,54.0,2792.0,61.0,2460.0,50.0
4198.0,1780.0,4789.0,700.0,4512.0,1155.0,4725.0,2108.0,3357.0,1089.0,4016.0,3290.0,3729.0,4011.0,2401.0,10.0,3.0,1912.0,2631.0,2819.0,5.0,1774.0,3231.0,49.0,3241.0,935.0,3553.0,1265.0,3046.0,1264.0,3153.0,1430.0,3076.0,51.0,2576.0,499.0,3481.0,54.0,3195.0,58.0,2693.0,49.0,2666.0,65.0,2611.0,56.0,2956.0,61.0,2770.0,54.0,2855.0,47.0,2559.0,59.0,2948.0,1653.0,3612.0,2508.0,2580.0,2104.0,3150.0,3.0,0.0,764.0,2958.0,2516.0,2255.0,1670.0,2471.0,2776.0,2266.0,1737.0,3258.0,10.0,3462.0,1122.0,2342.0,628.0,2435.0,1107.0,2378.0,242.0,2447.0,64.0,2415.0,58.0,2407.0,60.0,2928.0,53.0,2279.0,60.0,2755.0,58.0,2222.0,52.0,2532.0,44.0,2272.0,48.0
4132.0,2096.0,4589.0,814.0,4451.0,1047.0,4338.0,1520.0,3110.0,1112.0,3716.0,3319.0,3910.0,4.0,9.0,3239.0,4.0,2294.0,2280.0,2.0,2.0,1490.0,2988.0,44.0,2564.0,1093.0,3441.0,1335.0,2839.0,1294.0,2921.0,1494.0,3187.0,50.0,3417.0,455.0,3571.0,54.0,2352.0,57.0,2212.0,49.0,2316.0,57.0,2390.0,51.0,2315.0,54.0,2265.0,58.0,2264.0,55.0,2414.0,45.0,2515.0,1354.0,2430.0,2749.0,2517.0,1654.0,4144.0,4121.0,2794.0,1079.0,2289.0,2737.0,3972.0,1282.0,2965.0,2101.0,4143.0,46.0,2547.0,5.0,9.0,1236.0,2814.0,861.0,2886.0,770.0,3767.0,46.0,2840.0,47.0,2416.0,65.0,2513.0,49.0,2340.0,59.0,2425.0,48.0,2479.0,51.0,2420.0,59.0,2925.0,48.0,2857.0,49.0
3890.0,1482.0,4433.0,651.0,4681.0,927.0,4463.0,1685.0,3252.0,1085.0,3669.0,3032.0,4061.0,3968.0,2729.0,2994.0,2889.0,2230.0,2572.0,1901.0,1848.0,1473.0,3354.0,55.0,4119.0,829.0,4463.0,48.0,2062.0,1178.0,2757.0,1612.0,4084.0,85.0,3464.0,546.0,3845.0,50.0,2472.0,53.0,2362.0,47.0,2408.0,52.0,2231.0,46.0,3437.0,53.0,3412.0,76.0,2457.0,52.0,2830.0,52.0,2218.0,1334.0,3476.0,2535.0,2444.0,1618.0,4322.0,4227.0,0.0,1391.0,3427.0,2204.0,2595.0,1322.0,2567.0,2602.0,2721.0,1483.0,2782.0,4.0,8.0,1114.0,2921.0,765.0,2654.0,720.0,3623.0,50.0,2815.0,50.0,2517.0,53.0,2675.0,63.0,2366.0,60.0,2249.0,60.0,2759.0,59.0,2837.0,58.0,3057.0,55.0,3296.0,47.0
3912.0,2211.0,4609.0,601.0,4429.0,748.0,3911.0,2219.0,3250.0,1049.0,4034.0,3321.0,3556.0,4187.0,2578.0,4.0,2094.0,2144.0,2506.0,5.0,2.0,1385.0,3221.0,462.0,3938.0,678.0,4148.0,1113.0,3009.0,1123.0,3209.0,1593.0,3842.0,53.0,2507.0,380.0,3216.0,63.0,3333.0,60.0,2888.0,63.0,3031.0,60.0,2522.0,62.0,2776.0,59.0,2926.0,58.0,2930.0,61.0,2594.0,56.0,2119.0,1327.0,2625.0,2798.0,2961.0,1622.0,3756.0,6.0,2980.0,287.0,3355.0,2327.0,2160.0,1640.0,2333.0,2770.0,2593.0,2182.0,2826.0,5369.0,0.0,1272.0,2294.0,860.0,3678.0,827.0,3859.0,63.0,2211.0,48.0,2285.0,58.0,2455.0,49.0,2491.0,51.0,2421.0,61.0,2325.0,51.0,2596.0,48.0,2700.0,60.0,2266.0,64.0
3934.0,47195.0,4049.0,632.0,4768.0,949.0,4537.0,1967.0,3638.0,1188.0,3892.0,3487.0,3462.0,4006.0,2780.0,3149.0,1.0,2144.0,2312.0,0.0,6.0,1534.0,3586.0,46.0,3304.0,1009.0,3984.0,1410.0,2351.0,1093.0,2411.0,1583.0,3671.0,70.0,2975.0,490.0,3384.0,53.0,3729.0,50.0,3097.0,59.0,3168.0,59.0,2223.0,52.0,2743.0,62.0,2909.0,255.0,2745.0,58.0,2927.0,67.0,2368.0,1410.0,2758.0,2254.0,2713.0,1460.0,3691.0,4077.0,4.0,60.0,3125.0,2432.0,2537.0,1696.0,2441.0,3996.0,2811.0,1981.0,2509.0,4913.0,5.0,1322.0,3119.0,822.0,2378.0,918.0,3015.0,682.0,2542.0,832.0,1864.0,55.0,2354.0,643.0,3309.0,44.0,2051.0,46.0,2347.0,47.0,2350.0,63.0,2195.0,45.0,2430.0,61.0
3956.0,,4114.0,889.0,4580.0,3132.0,4662.0,1619.0,3460.0,1045.0,3967.0,3878.0,7682.0,4864.0,2599.0,2.0,2427.0,2716.0,2098.0,2099.0,1855.0,1564.0,3706.0,631.0,3566.0,914.0,4074.0,1453.0,3365.0,1232.0,3367.0,1954.0,3667.0,55.0,2252.0,578.0,3493.0,52.0,3604.0,47.0,2752.0,56.0,2873.0,51.0,2429.0,53.0,3001.0,60.0,2880.0,47.0,2994.0,62.0,2990.0,234.0,2837.0,1444.0,2589.0,3889.0,2564.0,1549.0,3225.0,5.0,2364.0,1380.0,2316.0,3514.0,2454.0,1686.0,2217.0,3497.0,2146.0,1922.0,2142.0,9.0,2252.0,1404.0,2564.0,883.0,2308.0,1167.0,2450.0,1155.0,2610.0,1150.0,2574.0,1265.0,2101.0,1849.0,2478.0,1251.0,2269.0,941.0,2146.0,871.0,2376.0,696.0,2238.0,2086.0,2484.0,1331.0
4220.0,5529.0,4732.0,770.0,4249.0,1061.0,4024.0,1860.0,3305.0,1003.0,3988.0,3919.0,3362.0,6.0,8.0,3146.0,9.0,1854.0,2242.0,1.0,5.0,1985.0,2594.0,586.0,3858.0,869.0,3665.0,44.0,2462.0,1035.0,2741.0,1457.0,2428.0,64.0,2116.0,590.0,2141.0,57.0,2219.0,833.0,2345.0,60.0,2186.0,52.0,2475.0,46.0,2274.0,58.0,2752.0,65.0,2526.0,44.0,2438.0,53.0,2445.0,1540.0,2408.0,2540.0,2235.0,1556.0,2607.0,4649.0,10.0,1299.0,2353.0,3420.0,2240.0,1856.0,2398.0,3447.0,2428.0,2067.0,2484.0,5.0,2231.0,1284.0,2159.0,782.0,2387.0,1058.0,2209.0,1114.0,2389.0,879.0,2596.0,1055.0,2487.0,2088.0,2333.0,1695.0,2313.0,1149.0,2316.0,681.0,2314.0,794.0,2012.0,1811.0,2096.0,1841.0
3868.0,1307.0,4295.0,659.0,4350.0,1139.0,4405.0,2098.0,3272.0,1171.0,4113.0,3179.0,3812.0,10.0,2268.0,2599.0,2273.0,2033.0,2495.0,0.0,1743.0,1554.0,2661.0,58.0,3108.0,1092.0,3426.0,1239.0,3298.0,1067.0,3396.0,1526.0,2981.0,48.0,2505.0,543.0,2870.0,63.0,3389.0,50.0,2619.0,54.0,2650.0,49.0,2277.0,60.0,2578.0,58.0,2898.0,44.0,2965.0,47.0,3020.0,45.0,3059.0,1318.0,2628.0,1896.0,2649.0,1778.0,3223.0,2.0,3.0,693.0,2642.0,2418.0,2283.0,1545.0,2435.0,2633.0,2458.0,1686.0,2188.0,7.0,2691.0,1333.0,2676.0,712.0,2469.0,997.0,2434.0,1008.0,2134.0,778.0,2357.0,1150.0,2498.0,2041.0,2335.0,1149.0,2242.0,1050.0,2517.0,719.0,2118.0,695.0,2266.0,1472.0,1916.0,1371.0
4088.0,2173.0,4454.0,649.0,4390.0,888.0,4263.0,1718.0,3293.0,1179.0,3888.0,3758.0,3191.0,4183.0,2363.0,9.0,0.0,2249.0,2343.0,4.0,0.0,1616.0,3099.0,529.0,3145.0,930.0,3771.0,995.0,3203.0,1014.0,2652.0,1758.0,2842.0,1034.0,2875.0,458.0,2553.0,58.0,2036.0,61.0,2066.0,53.0,2225.0,62.0,2229.0,50.0,2166.0,44.0,2236.0,45.0,2459.0,48.0,2213.0,48.0,2905.0,1369.0,2404.0,1608.0,2268.0,1018.0,2755.0,4.0,2598.0,1037.0,2315.0,3055.0,2316.0,2032.0,2051.0,2424.0,2546.0,1956.0,4240.0,4100.0,8.0,1048.0,2627.0,633.0,2423.0,805.0,2575.0,49.0,2169.0,47.0,2017.0,58.0,2175.0,50.0,2307.0,62.0,2144.0,51.0,2169.0,54.0,2362.0,54.0,2327.0,50.0,2438.0,55.0
