0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,1465.0,,1001.0,,1370.0,,1785.0,,1518.0,,,,,,,,2696.0,,,,2544.0,,1111.0,,1498.0,,1968.0,,1842.0,,2023.0,,1988.0,,1204.0,,1154.0,,1715.0,,913.0,,762.0,,1043.0,,989.0,,1615.0,,1744.0,,1902.0,,2321.0,,,,2019.0,,,,1597.0,,,,2410.0,,,,2261.0,,,,1553.0,,1093.0,,1475.0,,1618.0,,1239.0,,1476.0,,2816.0,,1744.0,,1181.0,,1282.0,,1193.0,,2081.0,,2252.0
,2281.0,,1101.0,,1376.0,,2042.0,,1597.0,,,,,,,,2231.0,,,,,,858.0,,1194.0,,1507.0,,1827.0,,1531.0,,1313.0,,974.0,,959.0,,1395.0,,736.0,,955.0,,1021.0,,791.0,,1177.0,,1815.0,,1741.0,,,,2754.0,,2107.0,,,,1867.0,,,,2321.0,,,,2781.0,,,,1639.0,,1223.0,,1284.0,,1750.0,,1002.0,,1393.0,,,,1942.0,,1544.0,,1315.0,,1104.0,,1927.0,,1893.0
,2167.0,,1074.0,,1340.0,,2044.0,,1643.0,,,,,,,,2666.0,,,,,,1103.0,,1517.0,,1820.0,,1741.0,,1412.0,,1584.0,,1187.0,,1292.0,,1370.0,,1198.0,,760.0,,1040.0,,939.0,,1010.0,,2060.0,,2427.0,,2709.0,,,,1520.0,,,,1658.0,,,,1975.0,,2556.0,,2150.0,,,,1760.0,,1264.0,,1655.0,,1350.0,,1059.0,,1535.0,,2804.0,,1481.0,,1452.0,,1008.0,,1214.0,,1985.0,,1910.0
,2048.0,,1078.0,,1480.0,,2242.0,,1333.0,,,,,,,,,,,,2329.0,,921.0,,1710.0,,1589.0,,2180.0,,1885.0,,1701.0,,1054.0,,1366.0,,1295.0,,1093.0,,721.0,,922.0,,890.0,,1512.0,,2031.0,,1831.0,,2635.0,,,,1882.0,,,,1589.0,,,,1874.0,,,,,,,,1801.0,,1212.0,,1605.0,,1531.0,,1271.0,,1223.0,,2475.0,,1679.0,,1272.0,,1096.0,,1225.0,,1825.0,,2054.0
,2142.0,,913.0,,1440.0,,2237.0,,1754.0,,,,,,,,2346.0,,,,,,1033.0,,1541.0,,1436.0,,1644.0,,1794.0,,1604.0,,1036.0,,901.0,,1569.0,,994.0,,872.0,,1214.0,,740.0,,1345.0,,2084.0,,1571.0,,2369.0,,,,1841.0,,,,1254.0,,,,2092.0,,,,2216.0,,,,1780.0,,1182.0,,1131.0,,1410.0,,1211.0,,1539.0,,2447.0,,1564.0,,1280.0,,1072.0,,892.0,,1954.0,,1717.0
,2581.0,,1029.0,,1378.0,,1956.0,,1674.0,,,,,,,,,,,,2437.0,,946.0,,1463.0,,1825.0,,1930.0,,1817.0,,1266.0,,967.0,,1451.0,,1540.0,,933.0,,718.0,,1192.0,,835.0,,1228.0,,1963.0,,1873.0,,,,,,2133.0,,,,1642.0,,,,2079.0,,,,1979.0,,,,2237.0,,1452.0,,1373.0,,1412.0,,1096.0,,1313.0,,,,1496.0,,1406.0,,892.0,,1163.0,,1932.0,,1887.0
,2534.0,,1122.0,,1525.0,,2273.0,,1423.0,,,,,,,,,,,,,,887.0,,1732.0,,1708.0,,1845.0,,1960.0,,1394.0,,1028.0,,1228.0,,1554.0,,783.0,,785.0,,1347.0,,899.0,,1443.0,,2013.0,,1904.0,,2589.0,,,,2032.0,,,,1838.0,,,,1959.0,,,,2197.0,,,,1871.0,,1048.0,,1222.0,,1646.0,,1239.0,,1317.0,,,,1421.0,,1641.0,,1017.0,,1448.0,,,,1725.0
,1845.0,,936.0,,1721.0,,1976.0,,1741.0,,,,,,,,,,,,2601.0,,1066.0,,1408.0,,1818.0,,1900.0,,2076.0,,1572.0,,1205.0,,1087.0,,1587.0,,846.0,,872.0,,1088.0,,861.0,,1283.0,,2502.0,,1667.0,,,,,,1752.0,,,,1698.0,,,,2267.0,,2742.0,,2107.0,,,,1668.0,,1350.0,,1395.0,,1462.0,,1310.0,,1250.0,,2601.0,,1784.0,,1363.0,,916.0,,1034.0,,1894.0,,2288.0
,2060.0,,1182.0,,1069.0,,2257.0,,1540.0,,,,,,,,,,,,,,814.0,,1294.0,,1625.0,,2465.0,,1767.0,,1683.0,,1290.0,,1274.0,,1329.0,,882.0,,886.0,,1066.0,,873.0,,1357.0,,2049.0,,1739.0,,2714.0,,,,1810.0,,,,1570.0,,,,1758.0,,,,,,,,1376.0,,1083.0,,1307.0,,1436.0,,1036.0,,1369.0,,2403.0,,1553.0,,1205.0,,770.0,,1147.0,,1941.0,,1932.0
,1867.0,,1239.0,,1516.0,,1885.0,,1940.0,,,,,,,,,,,,,,1016.0,,1335.0,,2178.0,,1711.0,,1983.0,,1458.0,,1049.0,,1459.0,,1373.0,,824.0,,799.0,,860.0,,931.0,,1294.0,,1948.0,,1546.0,,2411.0,,,,1796.0,,,,1698.0,,,,1789.0,,,,1995.0,,,,1881.0,,1448.0,,1246.0,,1278.0,,1171.0,,1172.0,,2513.0,,1474.0,,1250.0,,1194.0,,1056.0,,2297.0,,1861.0
