0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
77810.0,78175.0,93091.0,86068.0,,69182.0,74705.0,61703.0,,83261.0,,69747.0,86256.0,,,78333.0,84060.0,,4.0,71284.0,85341.0,,95394.0,63498.0,64055.0,,64608.0,,77554.0,,0.0,78221.0,29911.0,32387.0,,,1.0,0.0,8282.0,,9338.0,4365.0,4497.0,3435.0,3098.0,1.0,4.0,2897.0,3177.0,3338.0,4.0,3092.0,3705.0,2752.0,2461.0,2960.0,2520.0,2395.0,,2373.0,2339.0,2393.0,2433.0,1947.0,2297.0,2313.0,2129.0,1917.0,2008.0,1926.0,2150.0,1.0,2080.0,1863.0,1953.0,1659.0,1901.0,5.0,1997.0,1599.0,1624.0,1820.0,1467.0,1771.0,1682.0,9.0,1751.0,1.0,1.0,1666.0,3.0,1709.0,1687.0,6.0,8.0,1593.0,1621.0,4.0,2.0,1396.0
,,88344.0,,63955.0,55330.0,57313.0,69119.0,,66417.0,93410.0,,,,77797.0,84448.0,,,,56159.0,,,,,72397.0,,65024.0,41169.0,,,66594.0,71114.0,60355.0,27487.0,,,10.0,12355.0,9821.0,,,6293.0,3914.0,3222.0,7.0,5.0,6.0,3034.0,1.0,3512.0,2675.0,,3290.0,2961.0,2764.0,3089.0,2129.0,,,2604.0,2448.0,2228.0,2223.0,2338.0,1910.0,1958.0,2181.0,2142.0,2097.0,,2203.0,1931.0,2064.0,2167.0,8.0,1757.0,10.0,1879.0,2126.0,2.0,1773.0,2.0,2018.0,5.0,3.0,4.0,10.0,2.0,1444.0,2.0,1665.0,1644.0,1665.0,1578.0,1.0,1646.0,7.0,1792.0,9.0,7.0
76578.0,,64883.0,92183.0,49988.0,40563.0,,69500.0,82951.0,61234.0,93770.0,,,88744.0,90681.0,,66262.0,,,57412.0,,75872.0,69083.0,68699.0,82950.0,,91074.0,57085.0,65993.0,,68880.0,76099.0,39539.0,33739.0,1.0,5.0,19425.0,,9629.0,11669.0,6453.0,4978.0,4683.0,3054.0,3644.0,2804.0,5.0,4.0,3093.0,2.0,3048.0,3493.0,3160.0,2692.0,2545.0,2993.0,2687.0,2600.0,2707.0,2217.0,2028.0,2463.0,2284.0,2017.0,2582.0,1908.0,1920.0,2057.0,2503.0,2061.0,1968.0,9.0,1.0,0.0,2.0,1910.0,1835.0,1972.0,1901.0,6.0,1775.0,1683.0,1749.0,1858.0,6.0,1688.0,6.0,9.0,2257.0,1537.0,1425.0,10.0,1.0,5.0,2.0,1597.0,0.0,1638.0,7.0,1.0
72816.0,73351.0,63291.0,,66894.0,32058.0,,84733.0,,,87950.0,62963.0,,,,,79344.0,,2.0,,,,,1.0,,,78041.0,,51956.0,,69576.0,54916.0,,42635.0,25972.0,,10976.0,21185.0,11303.0,13011.0,6935.0,3.0,3910.0,4723.0,3186.0,3514.0,3048.0,5.0,3133.0,2.0,5.0,3532.0,2718.0,3566.0,2247.0,2533.0,2524.0,2229.0,2696.0,2375.0,2319.0,2436.0,2419.0,2390.0,2114.0,2102.0,2250.0,2093.0,1973.0,1690.0,0.0,1906.0,6.0,1.0,1748.0,1894.0,1749.0,4.0,2012.0,1864.0,3.0,6.0,1799.0,4.0,10.0,1.0,7.0,1688.0,1930.0,1682.0,1880.0,8.0,1642.0,1642.0,1711.0,1616.0,5.0,1617.0,1708.0,4.0
,,,,89996.0,51644.0,80201.0,84799.0,91503.0,,,,,73690.0,,,44622.0,77152.0,,87628.0,,79941.0,94420.0,,51667.0,,88057.0,57723.0,81844.0,,61911.0,63593.0,60539.0,40936.0,45348.0,,15574.0,5.0,8831.0,,6673.0,5515.0,4642.0,3289.0,9.0,3600.0,3825.0,3419.0,9.0,3753.0,2869.0,3199.0,,,2487.0,2634.0,2798.0,2477.0,,2468.0,2324.0,2100.0,2256.0,2737.0,2102.0,1891.0,1969.0,1992.0,1874.0,2199.0,2325.0,9.0,1906.0,8.0,7.0,1639.0,1533.0,1931.0,1844.0,4.0,6.0,9.0,1864.0,2.0,1820.0,1886.0,9.0,1709.0,1865.0,2056.0,1448.0,1401.0,1841.0,10.0,6.0,1793.0,3.0,1.0,1709.0,1447.0
92704.0,,69897.0,,59230.0,48624.0,7.0,53999.0,,,,,,75739.0,,54188.0,,56747.0,,,,,87380.0,65724.0,65029.0,61543.0,43927.0,72707.0,,,63283.0,77620.0,51731.0,44318.0,,,14698.0,17945.0,8557.0,,9.0,5160.0,4505.0,3072.0,3139.0,3361.0,2610.0,3.0,2811.0,2787.0,2.0,3327.0,3038.0,3356.0,2708.0,2656.0,2869.0,2466.0,2473.0,2254.0,2337.0,2192.0,2220.0,2148.0,2151.0,1968.0,2214.0,2524.0,3.0,2059.0,2168.0,10.0,8.0,5.0,5.0,1891.0,5.0,4.0,2013.0,1706.0,9.0,1910.0,1880.0,1931.0,3.0,8.0,1776.0,1775.0,7.0,1729.0,1644.0,1821.0,2.0,1728.0,1691.0,1618.0,1559.0,1681.0,9.0,2.0
,92607.0,56812.0,,53762.0,77773.0,,49570.0,,62739.0,,,,,85739.0,78412.0,84558.0,,80380.0,78492.0,82465.0,,,,81522.0,,,,6.0,,,37688.0,52369.0,32664.0,8.0,,16261.0,,11846.0,7.0,6446.0,4551.0,3592.0,4.0,4285.0,7.0,2481.0,2568.0,2986.0,5.0,3379.0,3093.0,3275.0,3337.0,3385.0,2867.0,2454.0,2411.0,2175.0,,4.0,2656.0,2521.0,2285.0,2232.0,2083.0,2215.0,2003.0,,6.0,6.0,4.0,1860.0,0.0,7.0,1895.0,1842.0,1933.0,2.0,4.0,7.0,1599.0,1.0,10.0,9.0,2082.0,1533.0,1576.0,1668.0,1730.0,2.0,9.0,9.0,1310.0,3.0,10.0,6.0,3.0,1600.0,1642.0
90196.0,90150.0,69496.0,,71368.0,44365.0,,86893.0,,0.0,,62012.0,,,,84779.0,85473.0,,57517.0,64560.0,,89661.0,89112.0,79341.0,87854.0,,,70789.0,64910.0,,,65167.0,44659.0,36425.0,39879.0,,16377.0,,10799.0,,6656.0,4660.0,7.0,10.0,2673.0,6.0,,3126.0,3.0,4.0,,,2933.0,2518.0,2590.0,2751.0,,2504.0,2470.0,2507.0,2723.0,2148.0,2338.0,2206.0,2339.0,2071.0,1772.0,2258.0,2155.0,1942.0,8.0,1909.0,3.0,2104.0,1906.0,1898.0,2.0,1.0,2099.0,6.0,5.0,1866.0,1707.0,1730.0,1686.0,1528.0,1.0,4.0,1551.0,1.0,1510.0,1755.0,1866.0,0.0,4.0,1555.0,7.0,2.0,1580.0,1468.0
80560.0,10.0,63585.0,,74746.0,75948.0,,,,79417.0,,,,,,,76744.0,,69120.0,82674.0,,,,66896.0,86399.0,,59989.0,,61415.0,,,52755.0,50423.0,40725.0,25508.0,,6.0,,9596.0,,6266.0,4687.0,4901.0,4084.0,3341.0,2789.0,3507.0,5.0,2877.0,3649.0,3098.0,3125.0,,2997.0,2925.0,3108.0,2822.0,2436.0,2273.0,2478.0,2182.0,2367.0,2505.0,2009.0,2068.0,2254.0,2288.0,2012.0,1987.0,1931.0,5.0,2039.0,5.0,1815.0,1887.0,2046.0,1879.0,10.0,1888.0,2016.0,6.0,1769.0,1683.0,3.0,5.0,1749.0,1713.0,3.0,2.0,1752.0,4.0,5.0,1640.0,8.0,0.0,5.0,2.0,1470.0,0.0,8.0
95982.0,61293.0,61513.0,,63979.0,,,5.0,,92318.0,,77620.0,,5.0,,72778.0,,68333.0,,,88981.0,,88515.0,66843.0,72993.0,5.0,1.0,,54935.0,,,68450.0,35666.0,31067.0,32693.0,,13695.0,,10.0,10901.0,6877.0,5729.0,4465.0,4610.0,1.0,3845.0,3158.0,5.0,3048.0,4235.0,6.0,3250.0,2973.0,3110.0,3144.0,2449.0,2981.0,,2415.0,2802.0,2257.0,2242.0,2336.0,2399.0,1979.0,2321.0,2250.0,2054.0,2508.0,1992.0,7.0,5.0,1815.0,1907.0,1.0,2116.0,3.0,1860.0,2.0,1836.0,1862.0,1835.0,4.0,5.0,6.0,1902.0,7.0,1529.0,2.0,1683.0,2.0,2.0,1.0,1616.0,6.0,1709.0,1425.0,1.0,0.0,2.0
