0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,1.0,4.0,,8.0,,40.0,40.0,9.0,35.0,37.0,,377.0,516.0,145.0,95.0,,,,,,,,41.0,,,,,,,,,34.0,,,800.0,34.0,411.0,67.0,38.0,,,,,,,,35.0,,,38.0,,,,,34.0,41.0,37.0,,,,1827.0,671.0,33.0,,,,,,,,,,,,,,,,,3.0,35.0,,4.0,1050.0,278.0,1191.0,888.0,36.0,234.0,,,
,,,,,,,,2.0,37.0,,37.0,,,42.0,,40.0,40.0,,,743.0,125.0,143.0,,,,,1327.0,,291.0,40.0,5.0,,,0.0,,,41.0,,,,,823.0,40.0,210.0,44.0,34.0,,,33.0,,,1773.0,,7.0,35.0,,40.0,,36.0,39.0,38.0,900.0,33.0,33.0,,37.0,,695.0,804.0,38.0,,,,,,,1720.0,,,43.0,,7.0,,,,39.0,34.0,,37.0,,,,903.0,1309.0,62.0,357.0,1325.0,,
,,,,,,,,3.0,35.0,,33.0,,,,,42.0,,1604.0,382.0,1697.0,589.0,548.0,,,,,1307.0,,,37.0,9.0,,,,,,41.0,40.0,,36.0,,611.0,34.0,68.0,39.0,36.0,,,36.0,,,1551.0,,4.0,38.0,,2.0,,,33.0,0.0,37.0,,,,36.0,,1268.0,1519.0,,,,,,,,,,,38.0,,,,,,160.0,0.0,36.0,,,,248.0,1037.0,1059.0,41.0,469.0,,,
,,,,,,,,39.0,,,9.0,,44.0,40.0,,,43.0,1778.0,396.0,1590.0,,1138.0,,,,,,,,37.0,2.0,,,,,,37.0,34.0,38.0,,,,38.0,68.0,58.0,37.0,,,,,,,,39.0,,,39.0,,,,37.0,9.0,,,,,,329.0,,35.0,,,,,,,,,,,,,,,,,2.0,,,,,574.0,36.0,256.0,7.0,481.0,,,
,,,,,,,,44.0,39.0,,43.0,,43.0,,,39.0,34.0,1500.0,757.0,378.0,129.0,124.0,,,,,,,,7.0,2.0,,,,,,43.0,,33.0,42.0,,,41.0,404.0,6.0,5.0,,,1.0,,,,,40.0,,,9.0,,,38.0,36.0,2.0,34.0,40.0,,34.0,,273.0,1735.0,42.0,,,,,,,1475.0,,,0.0,,35.0,,,,36.0,1.0,,,,,412.0,41.0,607.0,5.0,,,,
,,,,,,,,39.0,39.0,,40.0,,40.0,35.0,,33.0,1856.0,804.0,144.0,1052.0,110.0,120.0,,,,,,,,4.0,,,,,,,1386.0,43.0,,,,1815.0,512.0,103.0,47.0,43.0,,,41.0,,,,,39.0,,,,,,,,34.0,,43.0,,,1654.0,892.0,975.0,41.0,,,,,,,342.0,,,5.0,,8.0,,,,39.0,37.0,,,,44.0,596.0,1592.0,1277.0,103.0,112.0,1790.0,,
,,,,,,1074.0,,33.0,41.0,,4.0,,,,,,,,,,1138.0,701.0,,,,,,,,34.0,,,,,,,,,36.0,43.0,0.0,,1719.0,347.0,9.0,6.0,,,,,,,,4.0,,,,,,,,4.0,34.0,,,42.0,40.0,,,42.0,,1470.0,1481.0,,,,902.0,,,5.0,,9.0,,,,44.0,6.0,,42.0,,,807.0,42.0,283.0,39.0,213.0,925.0,,
,,,1675.0,9.0,,8.0,,9.0,2.0,,2.0,,44.0,41.0,,37.0,,606.0,261.0,907.0,254.0,250.0,,,,,,,,8.0,,,,,,,,,36.0,34.0,,917.0,801.0,96.0,43.0,74.0,,,,,,,,3.0,,,,,,,,40.0,37.0,33.0,,41.0,,424.0,725.0,41.0,,,,,,,,,,,,,,,,,,37.0,35.0,,,657.0,44.0,161.0,5.0,318.0,679.0,,
,,,,,,,,34.0,38.0,,38.0,,,,6.0,,,,1120.0,1040.0,494.0,107.0,,,,,,,,,,,,,,,,36.0,42.0,,,306.0,41.0,41.0,0.0,54.0,,,5.0,,,,,41.0,,,,,,,,39.0,39.0,39.0,,37.0,,1361.0,,1238.0,,,,,,,,,,,,,,,,,,,,,,1104.0,137.0,394.0,4.0,245.0,929.0,,
,,,,,,,,35.0,9.0,,1.0,,36.0,35.0,8.0,,,,203.0,828.0,336.0,99.0,,,,,,,,0.0,,,,,,,,,,,,1662.0,34.0,58.0,41.0,39.0,,,,,,,,1.0,,,41.0,,,,,37.0,33.0,40.0,,43.0,,,1784.0,1808.0,,,,,,,1188.0,,,42.0,,41.0,,,,44.0,38.0,,,,,,41.0,341.0,5.0,174.0,1265.0,,
