0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4044.0,6125.0,,,,,,2135.0,3646.0,2591.0,3781.0,,4243.0,0.0,4147.0,7.0,3627.0,3036.0,3944.0,4220.0,10.0,2876.0,4502.0,404.0,,1065.0,6964.0,1829.0,,157.0,4724.0,669.0,4942.0,47.0,,699.0,3844.0,50.0,4085.0,3931.0,4437.0,42.0,4168.0,47.0,3565.0,55.0,3438.0,46.0,3279.0,41.0,3123.0,45.0,3336.0,46.0,3436.0,5303.0,4300.0,4275.0,3325.0,5751.0,4609.0,7716.0,1.0,698.0,3925.0,7222.0,3369.0,3467.0,3462.0,6322.0,3441.0,5973.0,3468.0,,3024.0,2525.0,2931.0,2031.0,3240.0,1854.0,4370.0,1709.0,3544.0,43.0,3312.0,50.0,3649.0,39.0,3286.0,38.0,3568.0,49.0,3317.0,35.0,3234.0,41.0,3187.0,52.0,3345.0,43.0
4176.0,7039.0,,2967.0,,,,1482.0,,1261.0,4652.0,6628.0,4468.0,0.0,5258.0,10.0,10.0,7033.0,3750.0,3.0,4355.0,3506.0,,46.0,3539.0,2699.0,,3181.0,3915.0,6770.0,4113.0,5137.0,4708.0,39.0,3810.0,956.0,4364.0,34.0,3825.0,41.0,3169.0,40.0,3290.0,45.0,3337.0,51.0,3373.0,40.0,3448.0,34.0,3315.0,46.0,3002.0,51.0,3216.0,6475.0,3981.0,35.0,4644.0,4302.0,3456.0,,4189.0,4548.0,4168.0,,3775.0,3165.0,4319.0,4400.0,3771.0,3804.0,3893.0,,3522.0,3417.0,3686.0,1546.0,4045.0,4762.0,4115.0,902.0,3039.0,53.0,3144.0,44.0,3217.0,51.0,3393.0,52.0,3470.0,44.0,3204.0,45.0,3518.0,41.0,4158.0,42.0,3775.0,51.0
3956.0,7625.0,,2077.0,,,,1734.0,,2257.0,4307.0,,4738.0,7343.0,5.0,3869.0,3379.0,3475.0,3509.0,3274.0,4.0,1975.0,4052.0,44.0,4103.0,1787.0,5521.0,2677.0,4015.0,2497.0,3635.0,4459.0,4317.0,48.0,3151.0,842.0,4127.0,35.0,3965.0,55.0,3343.0,48.0,3335.0,48.0,3377.0,49.0,3729.0,53.0,3551.0,43.0,3784.0,44.0,3498.0,45.0,3784.0,6040.0,4248.0,,3305.0,4070.0,4521.0,5226.0,9.0,2592.0,4381.0,7184.0,3431.0,4412.0,3076.0,5005.0,3804.0,1689.0,3648.0,6509.0,8.0,1764.0,3771.0,1592.0,3705.0,985.0,4143.0,190.0,3147.0,50.0,3650.0,42.0,3679.0,49.0,3504.0,41.0,3477.0,52.0,3514.0,51.0,3576.0,55.0,3496.0,51.0,3568.0,37.0
4088.0,7672.0,,1755.0,,,,2378.0,,1319.0,4944.0,5595.0,4337.0,9.0,4.0,6270.0,3518.0,6515.0,4121.0,10.0,1.0,3054.0,5854.0,42.0,4308.0,1542.0,4454.0,4312.0,3829.0,5651.0,3155.0,2305.0,4498.0,54.0,3489.0,959.0,4059.0,45.0,3152.0,43.0,3160.0,38.0,3537.0,54.0,3600.0,55.0,4009.0,54.0,3281.0,38.0,3100.0,48.0,3358.0,34.0,3344.0,6127.0,3656.0,,4309.0,4016.0,4366.0,2.0,3713.0,36.0,3487.0,7200.0,3988.0,2535.0,4038.0,5341.0,3900.0,1276.0,3774.0,,3666.0,2358.0,3423.0,1427.0,4240.0,4151.0,4142.0,48.0,3474.0,51.0,3423.0,34.0,3681.0,42.0,3180.0,52.0,3469.0,36.0,3364.0,50.0,3582.0,49.0,3716.0,39.0,4257.0,42.0
4220.0,7293.0,,2674.0,,,,1911.0,,1313.0,4699.0,,,4730.0,5.0,1.0,3532.0,3933.0,3817.0,0.0,5.0,2784.0,4087.0,46.0,4079.0,4503.0,4355.0,3937.0,4140.0,1803.0,3771.0,2455.0,4202.0,51.0,3615.0,925.0,3575.0,36.0,3460.0,47.0,3419.0,45.0,4184.0,37.0,3409.0,34.0,3473.0,54.0,3871.0,44.0,3209.0,34.0,3536.0,39.0,3743.0,5654.0,4275.0,5534.0,3354.0,5578.0,3931.0,,3725.0,3944.0,4055.0,,3581.0,5174.0,3483.0,6520.0,3818.0,2680.0,3881.0,2.0,3895.0,2756.0,3245.0,1147.0,3318.0,1270.0,4136.0,53.0,3206.0,49.0,3378.0,39.0,3134.0,36.0,3461.0,38.0,3004.0,53.0,3163.0,55.0,3480.0,40.0,3191.0,37.0,3740.0,43.0
4528.0,6458.0,,3278.0,,,,1869.0,4398.0,4373.0,4387.0,,4114.0,6987.0,8.0,3979.0,7.0,7200.0,3556.0,3849.0,2748.0,4893.0,4482.0,55.0,3822.0,806.0,4279.0,3415.0,3282.0,4008.0,3740.0,5680.0,4262.0,2896.0,4151.0,1156.0,3921.0,53.0,3339.0,49.0,3062.0,41.0,3331.0,35.0,3650.0,43.0,4039.0,50.0,3579.0,46.0,3617.0,53.0,3527.0,50.0,3833.0,5847.0,4300.0,3408.0,3992.0,3217.0,3418.0,7.0,3811.0,2242.0,3834.0,,3683.0,2834.0,3540.0,1990.0,3647.0,724.0,3606.0,0.0,3978.0,4926.0,3627.0,900.0,3215.0,43.0,3871.0,42.0,4043.0,41.0,3272.0,52.0,3719.0,38.0,3349.0,52.0,3874.0,34.0,3345.0,51.0,3545.0,55.0,3751.0,47.0,3364.0,47.0
4242.0,6757.0,,1568.0,,,,1913.0,,1806.0,4340.0,,3747.0,5231.0,3624.0,8.0,3369.0,,3337.0,1.0,2902.0,4223.0,3745.0,44.0,4779.0,3291.0,,961.0,5212.0,4678.0,4345.0,3430.0,4039.0,626.0,4070.0,795.0,4041.0,53.0,3692.0,45.0,3339.0,38.0,3468.0,37.0,3172.0,55.0,3498.0,37.0,3196.0,53.0,3531.0,39.0,3242.0,38.0,3691.0,3304.0,4322.0,5623.0,4051.0,1333.0,4076.0,,4058.0,1772.0,4269.0,4230.0,3890.0,5155.0,3821.0,6468.0,4536.0,48.0,3374.0,7079.0,3344.0,5254.0,3494.0,1930.0,3520.0,1328.0,4024.0,34.0,3693.0,53.0,4121.0,41.0,4149.0,44.0,3850.0,48.0,3848.0,45.0,3970.0,40.0,3650.0,54.0,3600.0,38.0,3189.0,54.0
4154.0,6628.0,,7667.0,,,,2314.0,4341.0,1964.0,4798.0,,4797.0,,3453.0,3011.0,,3441.0,3721.0,3469.0,4305.0,6781.0,3598.0,1332.0,4172.0,994.0,4704.0,3944.0,3639.0,5708.0,4472.0,3282.0,4330.0,43.0,3735.0,678.0,4644.0,43.0,3430.0,47.0,3468.0,36.0,3246.0,48.0,3182.0,45.0,3542.0,55.0,2763.0,39.0,3226.0,46.0,3202.0,52.0,3198.0,5062.0,3685.0,4520.0,3642.0,4795.0,4302.0,,3306.0,4155.0,3618.0,6120.0,4596.0,3095.0,3926.0,2914.0,4235.0,53.0,4068.0,6.0,3386.0,3647.0,3804.0,1391.0,3333.0,903.0,3890.0,47.0,3303.0,50.0,3437.0,34.0,3458.0,35.0,3115.0,40.0,3418.0,35.0,3530.0,34.0,3524.0,53.0,3137.0,48.0,3319.0,55.0
4352.0,7564.0,,1656.0,,,,,,958.0,,,3518.0,,3611.0,4574.0,2676.0,6900.0,3576.0,3.0,4215.0,4259.0,3894.0,853.0,4507.0,1393.0,4714.0,50.0,3669.0,1671.0,4421.0,3994.0,3947.0,45.0,3696.0,747.0,4332.0,37.0,3095.0,35.0,3538.0,42.0,3381.0,49.0,3169.0,54.0,3035.0,34.0,3649.0,50.0,3524.0,52.0,3422.0,47.0,3439.0,,3770.0,6514.0,3977.0,5417.0,4428.0,7.0,3680.0,3683.0,3759.0,5798.0,3923.0,4244.0,4238.0,6845.0,3828.0,3361.0,3299.0,8.0,3791.0,3508.0,3859.0,2601.0,3964.0,1409.0,3938.0,50.0,3428.0,38.0,3674.0,53.0,3626.0,53.0,3673.0,49.0,3648.0,34.0,3870.0,34.0,3893.0,45.0,3731.0,40.0,3524.0,37.0
4330.0,8008.0,,1913.0,,,,,,1615.0,,,4366.0,,4784.0,5821.0,4.0,3715.0,3702.0,6.0,3825.0,3393.0,,35.0,3854.0,4077.0,,1785.0,4313.0,4367.0,4152.0,3110.0,,41.0,3178.0,975.0,4723.0,54.0,3511.0,40.0,3261.0,39.0,3452.0,52.0,3163.0,45.0,3547.0,49.0,3870.0,43.0,3589.0,47.0,3670.0,44.0,3253.0,7481.0,3645.0,3171.0,3594.0,6273.0,3513.0,6.0,3606.0,5701.0,3848.0,,3528.0,4904.0,3572.0,6612.0,3003.0,5322.0,4172.0,,3004.0,5731.0,3624.0,1010.0,3476.0,2734.0,4174.0,618.0,3280.0,51.0,3401.0,55.0,3422.0,44.0,3278.0,35.0,3391.0,50.0,3190.0,45.0,3117.0,42.0,3290.0,46.0,3986.0,35.0
