0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4286.0,8637.0,,,,,,1429.0,,5117.0,4596.0,3600.0,4191.0,8.0,0.0,8.0,7.0,3455.0,3476.0,8206.0,2547.0,3919.0,3966.0,45.0,4417.0,1497.0,,1586.0,4149.0,4896.0,4265.0,6580.0,4603.0,397.0,4477.0,603.0,4143.0,41.0,3156.0,38.0,3499.0,44.0,3607.0,52.0,4264.0,53.0,3186.0,41.0,3563.0,44.0,3560.0,41.0,3260.0,38.0,3800.0,,4352.0,,4153.0,6972.0,4180.0,,3761.0,835.0,3635.0,8100.0,3923.0,7188.0,4395.0,3172.0,4176.0,43.0,3757.0,,3531.0,1492.0,3697.0,2341.0,3534.0,53.0,3663.0,36.0,3513.0,40.0,2900.0,37.0,3295.0,45.0,3696.0,40.0,3380.0,55.0,3511.0,51.0,3490.0,39.0,3341.0,623.0,3322.0,51.0
4264.0,8191.0,,3261.0,,,,2444.0,3329.0,6791.0,4439.0,,,8171.0,0.0,6195.0,3495.0,8064.0,4770.0,8.0,4377.0,2236.0,3940.0,44.0,3716.0,1504.0,4581.0,3562.0,3522.0,7715.0,4395.0,1121.0,4421.0,37.0,3626.0,853.0,4710.0,35.0,3468.0,53.0,3353.0,44.0,3515.0,53.0,3660.0,36.0,3640.0,47.0,4270.0,47.0,3474.0,39.0,3405.0,51.0,3592.0,8615.0,4203.0,2046.0,3841.0,5509.0,3769.0,,3876.0,750.0,4645.0,5381.0,3792.0,8394.0,3654.0,9034.0,4796.0,1296.0,4210.0,4.0,3536.0,5273.0,3631.0,2008.0,4000.0,865.0,3945.0,35.0,3803.0,47.0,3419.0,52.0,3213.0,40.0,3868.0,50.0,3298.0,50.0,3359.0,43.0,3305.0,39.0,3821.0,50.0,3407.0,556.0
4418.0,7954.0,,7673.0,,,,1613.0,,4952.0,4468.0,6994.0,,,,5131.0,5604.0,2383.0,4991.0,1.0,3.0,2641.0,4603.0,3510.0,4120.0,2308.0,4514.0,1794.0,4548.0,6801.0,4216.0,5496.0,3945.0,4027.0,3997.0,774.0,4233.0,41.0,3526.0,35.0,3454.0,42.0,3125.0,36.0,3495.0,49.0,3331.0,43.0,3468.0,40.0,3282.0,54.0,3667.0,38.0,3447.0,8274.0,3314.0,3020.0,4996.0,4059.0,3832.0,7.0,5117.0,624.0,4327.0,6362.0,3329.0,7058.0,4477.0,6963.0,3887.0,5790.0,3493.0,,3141.0,3959.0,3064.0,1692.0,3824.0,2564.0,3249.0,2415.0,3256.0,2185.0,3206.0,2681.0,3266.0,4748.0,3291.0,2627.0,3350.0,3819.0,3048.0,1964.0,3538.0,2649.0,3463.0,3709.0,3213.0,3558.0
4264.0,8678.0,,1971.0,,,,3006.0,,1264.0,5019.0,6460.0,4280.0,4.0,3845.0,,3304.0,8176.0,3412.0,3.0,13.0,6024.0,4476.0,51.0,,56.0,3663.0,870.0,,3950.0,4047.0,1531.0,4133.0,64.0,4581.0,1153.0,4412.0,56.0,3465.0,742.0,,624.0,,46.0,4283.0,55.0,4320.0,62.0,,53.0,3701.0,706.0,,60.0,3089.0,7604.0,3829.0,901.0,4225.0,5047.0,4651.0,12.0,4023.0,271.0,3477.0,,3353.0,7376.0,4419.0,,3834.0,46.0,3538.0,4.0,3273.0,2598.0,3641.0,1096.0,4287.0,514.0,4328.0,59.0,3201.0,61.0,3297.0,51.0,3127.0,63.0,3124.0,53.0,3257.0,46.0,3539.0,54.0,3040.0,50.0,3163.0,46.0,2784.0,47.0
4418.0,9112.0,,2286.0,,,,196.0,,1229.0,,,8632.0,6552.0,6575.0,1.0,4.0,5100.0,4086.0,5431.0,2.0,4853.0,3569.0,47.0,4768.0,1340.0,,52.0,4365.0,5088.0,4181.0,1425.0,4333.0,1243.0,3609.0,778.0,,36.0,3839.0,43.0,3235.0,46.0,3657.0,36.0,3267.0,41.0,3767.0,37.0,3819.0,42.0,3224.0,42.0,3483.0,45.0,3395.0,7501.0,3966.0,,3219.0,3567.0,4527.0,2.0,3903.0,2683.0,3627.0,,3792.0,5158.0,3899.0,,4236.0,6388.0,3614.0,8.0,3925.0,4940.0,3425.0,1252.0,4055.0,3825.0,3870.0,443.0,3188.0,49.0,3160.0,43.0,3309.0,696.0,3361.0,50.0,3514.0,49.0,2986.0,54.0,3419.0,55.0,3682.0,36.0,3456.0,38.0
4176.0,8355.0,,2663.0,,,,,,1343.0,6001.0,6504.0,8009.0,0.0,5938.0,4308.0,3231.0,8408.0,3287.0,9.0,3293.0,3338.0,4526.0,45.0,4194.0,2892.0,,2999.0,8853.0,2945.0,4211.0,2182.0,,673.0,3642.0,880.0,,38.0,3130.0,48.0,,44.0,3323.0,49.0,3887.0,52.0,3670.0,36.0,3296.0,41.0,3692.0,46.0,3313.0,44.0,3324.0,8685.0,4358.0,3531.0,5024.0,5334.0,3871.0,,4079.0,497.0,3591.0,,3872.0,5962.0,3809.0,3716.0,3360.0,3798.0,3441.0,,3298.0,2010.0,3569.0,1273.0,4070.0,1023.0,4083.0,35.0,3587.0,40.0,2983.0,37.0,3400.0,36.0,3389.0,39.0,3458.0,34.0,3753.0,52.0,3229.0,48.0,3290.0,44.0,3210.0,47.0
4066.0,9055.0,,,,,,,,7326.0,4113.0,,4771.0,6504.0,3758.0,6.0,3.0,3450.0,3246.0,6350.0,3884.0,6846.0,,51.0,4046.0,1606.0,,957.0,,2326.0,4017.0,4096.0,,726.0,,,,1131.0,4582.0,781.0,4756.0,57.0,4148.0,51.0,3656.0,46.0,2909.0,55.0,3238.0,52.0,3017.0,49.0,3068.0,50.0,2880.0,1474.0,4072.0,2200.0,3595.0,1082.0,4028.0,2.0,8.0,5627.0,3334.0,8990.0,4494.0,4585.0,4030.0,,3656.0,967.0,3321.0,11.0,14.0,3448.0,3771.0,1065.0,4305.0,61.0,3921.0,59.0,3545.0,48.0,3092.0,47.0,3795.0,45.0,3506.0,53.0,3501.0,44.0,3094.0,56.0,3131.0,53.0,3227.0,56.0,3436.0,61.0
3912.0,9174.0,,10108.0,,,,,,6106.0,4522.0,,4577.0,9018.0,3166.0,3432.0,,4494.0,3103.0,6929.0,3074.0,4328.0,4487.0,44.0,4656.0,2948.0,3622.0,47.0,3483.0,6177.0,4381.0,6548.0,4180.0,52.0,4202.0,967.0,4582.0,47.0,3527.0,43.0,3308.0,38.0,3157.0,50.0,3427.0,44.0,3314.0,44.0,3340.0,37.0,3069.0,41.0,3397.0,50.0,3365.0,8931.0,3672.0,,3473.0,4855.0,4137.0,5368.0,3757.0,2157.0,4338.0,2641.0,3740.0,2767.0,5348.0,6884.0,,38.0,4091.0,,3665.0,3858.0,3376.0,3405.0,,35.0,,47.0,,87.0,,40.0,5219.0,1151.0,4907.0,644.0,3917.0,36.0,3243.0,36.0,3171.0,43.0,3205.0,40.0,3489.0,49.0
4308.0,8327.0,,2076.0,,,,,,842.0,,,3627.0,4.0,3069.0,,2748.0,6801.0,3396.0,3.0,9.0,3759.0,3431.0,2419.0,4085.0,1039.0,4218.0,5278.0,3531.0,6913.0,4134.0,3093.0,,771.0,4295.0,976.0,4532.0,38.0,4541.0,444.0,3703.0,39.0,3576.0,40.0,3540.0,49.0,3395.0,43.0,3085.0,48.0,3205.0,38.0,3798.0,699.0,3066.0,8604.0,3863.0,3236.0,4291.0,6145.0,3788.0,0.0,4381.0,5527.0,3779.0,3608.0,3730.0,2615.0,3845.0,9026.0,3440.0,50.0,3290.0,10.0,3478.0,1854.0,3065.0,2429.0,4266.0,1329.0,4352.0,560.0,3215.0,53.0,3258.0,45.0,3297.0,42.0,3541.0,54.0,3232.0,54.0,3368.0,35.0,3101.0,49.0,3044.0,36.0,3453.0,48.0
4264.0,9118.0,,1640.0,,,,,,1102.0,,,4674.0,4.0,4656.0,,4352.0,4625.0,3836.0,8.0,10.0,6996.0,3662.0,1206.0,4515.0,4261.0,,3414.0,4093.0,4101.0,4258.0,1397.0,6211.0,666.0,3688.0,750.0,4098.0,51.0,3286.0,45.0,3249.0,40.0,3544.0,53.0,3263.0,35.0,3357.0,37.0,3552.0,39.0,3539.0,42.0,3672.0,48.0,3524.0,7918.0,4636.0,4186.0,3720.0,7118.0,3956.0,,5185.0,5831.0,3896.0,2381.0,3608.0,2714.0,4042.0,,3562.0,2606.0,3610.0,,2897.0,6547.0,3492.0,1261.0,3437.0,46.0,4198.0,37.0,3444.0,34.0,3042.0,54.0,3072.0,54.0,3304.0,49.0,3203.0,35.0,3122.0,43.0,3322.0,48.0,3507.0,53.0,3599.0,43.0
4154.0,8401.0,,3802.0,,,,2922.0,,6579.0,4467.0,8929.0,,,4342.0,5.0,3927.0,3049.0,,2008.0,2.0,2639.0,4284.0,39.0,4204.0,2379.0,4107.0,2449.0,4128.0,1343.0,6559.0,38.0,,53.0,3985.0,762.0,,42.0,4194.0,40.0,5174.0,40.0,3934.0,50.0,3292.0,42.0,3257.0,42.0,3644.0,36.0,3737.0,36.0,3808.0,34.0,3433.0,4559.0,4230.0,7656.0,4505.0,1238.0,3615.0,9.0,4172.0,1312.0,4055.0,,4036.0,4641.0,3981.0,7646.0,3973.0,50.0,3910.0,9.0,3.0,3624.0,3367.0,2734.0,3561.0,2436.0,4430.0,35.0,3283.0,37.0,3272.0,39.0,2938.0,44.0,3415.0,48.0,3420.0,47.0,3163.0,48.0,3127.0,49.0,3454.0,46.0,3173.0,41.0
4066.0,8795.0,,2004.0,,,,1988.0,,3146.0,,4955.0,4124.0,,3652.0,1.0,3622.0,7627.0,3666.0,6155.0,3607.0,7080.0,4258.0,42.0,4169.0,2209.0,,3363.0,4597.0,5623.0,4414.0,2326.0,5916.0,585.0,3702.0,885.0,,921.0,4002.0,900.0,4172.0,64.0,3951.0,51.0,4345.0,47.0,,650.0,,48.0,3734.0,64.0,3661.0,720.0,4245.0,2770.0,3887.0,3268.0,3695.0,1554.0,3678.0,3.0,3370.0,634.0,3856.0,8527.0,3506.0,7989.0,3626.0,4486.0,3778.0,1718.0,3679.0,13.0,3581.0,1932.0,3448.0,1370.0,3565.0,1958.0,3684.0,60.0,3434.0,50.0,2901.0,46.0,3341.0,60.0,3358.0,51.0,3386.0,55.0,3177.0,46.0,3166.0,61.0,3371.0,58.0,3263.0,50.0
4374.0,8364.0,,,,,,,,1778.0,4012.0,,4411.0,3648.0,3821.0,5.0,3431.0,2819.0,4072.0,1.0,7.0,1901.0,4715.0,49.0,4140.0,2632.0,4068.0,4183.0,3608.0,1359.0,3938.0,1221.0,4548.0,68.0,3588.0,825.0,4517.0,51.0,4159.0,36.0,3220.0,48.0,3610.0,44.0,3918.0,41.0,3617.0,48.0,3483.0,48.0,3878.0,42.0,3615.0,34.0,3312.0,5577.0,4252.0,7478.0,4122.0,6516.0,4402.0,6.0,3894.0,53.0,3553.0,8003.0,3648.0,1530.0,3361.0,3471.0,4409.0,2748.0,3749.0,10.0,3844.0,3106.0,3388.0,1755.0,3624.0,1123.0,4639.0,51.0,3335.0,45.0,3680.0,35.0,3256.0,45.0,3557.0,38.0,4058.0,39.0,3582.0,43.0,3138.0,49.0,3415.0,543.0,3214.0,602.0
4308.0,8688.0,,6605.0,,,,2038.0,,1468.0,,,4591.0,3493.0,3471.0,2.0,2.0,,3474.0,5.0,3519.0,2529.0,4786.0,55.0,4010.0,5930.0,4653.0,6545.0,3769.0,1168.0,4056.0,2229.0,4301.0,54.0,3311.0,754.0,4594.0,52.0,3331.0,49.0,3357.0,40.0,3687.0,44.0,3879.0,34.0,3602.0,34.0,3842.0,436.0,3489.0,52.0,3321.0,48.0,3445.0,8558.0,3938.0,4691.0,3542.0,4185.0,3884.0,0.0,3261.0,633.0,4080.0,,3699.0,6445.0,3438.0,6625.0,,1329.0,,,3212.0,2652.0,4460.0,4049.0,,1164.0,,38.0,4132.0,45.0,3907.0,49.0,3251.0,46.0,3795.0,38.0,3339.0,55.0,3670.0,45.0,3961.0,41.0,3135.0,46.0,3240.0,42.0
4242.0,10864.0,,2601.0,,,,,,6826.0,,,4463.0,4727.0,1.0,0.0,2945.0,7334.0,3805.0,7893.0,3862.0,1911.0,4290.0,53.0,4291.0,2865.0,,4852.0,4300.0,5116.0,4191.0,1732.0,4325.0,337.0,3474.0,671.0,4621.0,43.0,3665.0,41.0,3503.0,39.0,3509.0,46.0,3652.0,54.0,3766.0,45.0,3582.0,49.0,3838.0,38.0,3714.0,35.0,3751.0,8188.0,4122.0,,3550.0,4294.0,4172.0,9.0,3540.0,799.0,3670.0,,3417.0,3092.0,4067.0,,3779.0,,3901.0,3.0,4541.0,5394.0,4054.0,1357.0,3912.0,4913.0,3980.0,598.0,3465.0,36.0,3325.0,45.0,3291.0,34.0,3373.0,44.0,3528.0,34.0,3997.0,55.0,3197.0,45.0,3437.0,34.0,3562.0,53.0
4088.0,7633.0,,2520.0,,,,4173.0,,1222.0,4224.0,,4645.0,9125.0,3582.0,3649.0,7.0,4344.0,3410.0,1.0,4176.0,3819.0,,34.0,4216.0,1503.0,,505.0,3181.0,7628.0,4036.0,1500.0,4688.0,596.0,3745.0,1202.0,4061.0,46.0,3692.0,49.0,3342.0,36.0,3579.0,49.0,3386.0,43.0,3436.0,44.0,3548.0,49.0,3218.0,49.0,3619.0,52.0,3635.0,,4235.0,7693.0,3693.0,5569.0,4605.0,,3441.0,518.0,3673.0,,3408.0,4484.0,4226.0,7533.0,3305.0,8684.0,3135.0,3.0,2901.0,2024.0,3834.0,2312.0,3296.0,44.0,3687.0,38.0,3538.0,39.0,3435.0,50.0,3038.0,42.0,3129.0,34.0,3090.0,48.0,3206.0,50.0,3265.0,36.0,3324.0,37.0,3122.0,48.0
4220.0,7820.0,,2337.0,,,,2002.0,,3206.0,4235.0,,4269.0,3.0,9.0,7519.0,8.0,4840.0,3543.0,9.0,2.0,6984.0,4367.0,54.0,4614.0,1975.0,,2886.0,5039.0,4523.0,4170.0,2602.0,4515.0,43.0,3921.0,1032.0,,47.0,3369.0,51.0,5376.0,48.0,3565.0,35.0,4009.0,34.0,3594.0,53.0,3098.0,44.0,3505.0,42.0,4036.0,39.0,3300.0,8022.0,4092.0,7201.0,4543.0,7596.0,3883.0,,3616.0,793.0,4248.0,8173.0,3960.0,5972.0,4149.0,7282.0,3946.0,1370.0,3391.0,,3073.0,3340.0,3917.0,1916.0,4009.0,54.0,4460.0,48.0,3914.0,47.0,3405.0,43.0,3327.0,44.0,3136.0,42.0,3504.0,35.0,3470.0,54.0,3285.0,39.0,3251.0,51.0,3518.0,45.0
