0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
14252.0,10953.0,9915.0,11962.0,0.0,1.0,2.0,16471.0,,11079.0,2.0,3.0,10.0,,10380.0,4.0,10.0,,10793.0,3.0,21593.0,9695.0,17550.0,8.0,,4.0,10525.0,,,5.0,5.0,9745.0,9957.0,4.0,5.0,9451.0,6414.0,9649.0,10701.0,31543.0,,,0.0,7250.0,14886.0,8501.0,3.0,7162.0,,8455.0,5444.0,,9982.0,,,,,11288.0,8050.0,15740.0,,7058.0,5755.0,3348.0,3718.0,3549.0,3691.0,3239.0,2835.0,2690.0,2994.0,2638.0,2746.0,2663.0,2666.0,2652.0,2410.0,2410.0,2251.0,2120.0,2216.0,2194.0,1830.0,2249.0,2141.0,2108.0,1978.0,2415.0,1927.0,2050.0,1926.0,1884.0,1758.0,2045.0,1752.0,1975.0,1948.0,1817.0,0.0,7.0
13570.0,15461.0,20126.0,5.0,7164.0,15327.0,9764.0,,,0.0,5.0,11867.0,15963.0,22304.0,8985.0,14099.0,11761.0,,,,30317.0,7.0,4.0,8681.0,5.0,15105.0,13215.0,,,8546.0,0.0,1.0,11238.0,2.0,,10142.0,8.0,,,,,16494.0,11118.0,3.0,18137.0,9250.0,,14817.0,10668.0,,29910.0,19080.0,9448.0,,,25621.0,,7.0,10515.0,7715.0,,7348.0,4987.0,3700.0,3626.0,3278.0,3097.0,3683.0,2871.0,2647.0,3006.0,2778.0,2656.0,2666.0,2768.0,2377.0,2589.0,2710.0,2608.0,2230.0,2310.0,2418.0,1993.0,2110.0,2104.0,1946.0,2104.0,2040.0,2030.0,2172.0,2034.0,1994.0,1861.0,1832.0,1990.0,6.0,0.0,2077.0,1820.0,4.0
9478.0,7.0,6.0,11698.0,0.0,8.0,3.0,25358.0,,8247.0,8.0,13806.0,11965.0,9870.0,5.0,10048.0,9.0,,9360.0,5.0,21664.0,8773.0,25706.0,1.0,12497.0,,,25230.0,,3.0,9629.0,10728.0,4.0,5.0,,8658.0,7954.0,16849.0,8787.0,,27971.0,0.0,6.0,6810.0,,7384.0,17192.0,12685.0,,,6.0,,6.0,,,,14109.0,7102.0,8973.0,,10086.0,7491.0,4323.0,4311.0,3657.0,3724.0,3716.0,3476.0,2512.0,3048.0,2699.0,2935.0,2869.0,2367.0,2957.0,2814.0,2379.0,2047.0,2621.0,2479.0,2408.0,2219.0,2083.0,2373.0,2517.0,2227.0,2035.0,2212.0,1749.0,2001.0,2282.0,1829.0,2114.0,1902.0,1934.0,1858.0,1713.0,3.0,1882.0,1690.0
12404.0,19773.0,,22971.0,3.0,14887.0,7.0,,,30812.0,4.0,0.0,,10038.0,8501.0,13373.0,3.0,,,9723.0,,6.0,15896.0,3.0,20912.0,1.0,8161.0,,,,7547.0,8796.0,11283.0,0.0,,7.0,10575.0,7.0,,7.0,,,,9919.0,,9719.0,,10960.0,5437.0,,,,,,,,14859.0,,9131.0,8421.0,9800.0,9148.0,3945.0,4906.0,3253.0,3532.0,3303.0,3257.0,2908.0,3083.0,2740.0,3388.0,2716.0,2452.0,2587.0,2432.0,2336.0,2182.0,2429.0,2373.0,2289.0,2371.0,2227.0,2074.0,2034.0,2256.0,2071.0,1763.0,1969.0,2116.0,2039.0,1864.0,1941.0,2268.0,1929.0,2.0,1688.0,10.0,2019.0,1748.0
11304.0,10953.0,2.0,4.0,8491.0,16711.0,10109.0,8.0,16491.0,0.0,8511.0,6.0,10490.0,,9830.0,8810.0,4.0,,20091.0,9.0,,6.0,5.0,3.0,,14883.0,7.0,14579.0,1.0,9.0,8.0,11745.0,,21030.0,,9579.0,8298.0,25600.0,,9016.0,,,8596.0,8863.0,13959.0,6919.0,,,6107.0,29473.0,,,0.0,,,,14677.0,,21800.0,,,,4680.0,7735.0,4328.0,3499.0,3472.0,3660.0,3067.0,3122.0,2975.0,2496.0,2559.0,2576.0,2283.0,2191.0,2566.0,2238.0,2536.0,2226.0,2329.0,2265.0,2335.0,2076.0,2294.0,1889.0,2483.0,2228.0,2236.0,2122.0,2218.0,1863.0,1997.0,2150.0,1775.0,3.0,1813.0,1816.0,1688.0,5.0
9588.0,5.0,22829.0,9.0,10527.0,,11396.0,8.0,,9649.0,,,10610.0,,10656.0,9823.0,17149.0,5.0,,26504.0,18551.0,,13803.0,12001.0,,9783.0,8.0,,,11325.0,1.0,10421.0,,11156.0,,,,10260.0,10699.0,7496.0,,,15789.0,8795.0,8772.0,4.0,2.0,5743.0,5641.0,9527.0,,,2.0,,,,21945.0,10675.0,,15101.0,,7196.0,5923.0,4064.0,3548.0,3234.0,3590.0,2825.0,3070.0,2725.0,2952.0,2880.0,2543.0,2873.0,2573.0,2530.0,2453.0,2472.0,2409.0,2303.0,1982.0,2452.0,2283.0,2258.0,2232.0,2114.0,2090.0,2073.0,2192.0,1894.0,1876.0,2090.0,1793.0,1929.0,1795.0,7.0,1818.0,2129.0,1733.0,2.0
10798.0,4.0,11786.0,8.0,9.0,17199.0,9845.0,6.0,,9936.0,6.0,3.0,6.0,9840.0,,19060.0,8766.0,,4.0,0.0,,8724.0,1.0,1.0,,9164.0,,28893.0,,8968.0,11079.0,6.0,0.0,8.0,,7188.0,10198.0,,13002.0,10243.0,,,4.0,10265.0,4.0,5600.0,0.0,8132.0,8700.0,7295.0,6.0,17493.0,26286.0,,,,,9339.0,14280.0,11300.0,,11014.0,4633.0,4465.0,3947.0,3996.0,3933.0,3552.0,2655.0,2907.0,2846.0,2716.0,2091.0,2595.0,2153.0,2257.0,2245.0,2356.0,2258.0,2055.0,2454.0,2240.0,2286.0,2188.0,2171.0,2112.0,2068.0,2197.0,1916.0,2100.0,1723.0,2327.0,1913.0,1800.0,1851.0,2121.0,2016.0,0.0,1814.0,3.0
9192.0,10723.0,6.0,17038.0,9473.0,,12131.0,2.0,,10753.0,3.0,15659.0,19391.0,,10759.0,0.0,13047.0,,5.0,10.0,23603.0,28680.0,0.0,10052.0,,19478.0,14331.0,,,12368.0,9174.0,10657.0,1.0,0.0,,,10967.0,13002.0,,22957.0,,,,6136.0,9478.0,10947.0,7622.0,9368.0,6368.0,6.0,10856.0,27135.0,13855.0,,,,,,,11381.0,,5785.0,4798.0,4388.0,4013.0,2915.0,3302.0,3173.0,3529.0,2749.0,2680.0,2748.0,2342.0,2577.0,2360.0,2174.0,2591.0,2286.0,2200.0,2379.0,2358.0,2031.0,2357.0,2139.0,2010.0,2159.0,2160.0,2040.0,1925.0,1613.0,2022.0,2121.0,2102.0,1939.0,1793.0,6.0,1955.0,0.0,0.0,9.0
12162.0,11631.0,2.0,10770.0,8461.0,4.0,11717.0,8.0,,10877.0,13255.0,,10372.0,12703.0,5.0,13803.0,1.0,10482.0,15910.0,6.0,,10755.0,10755.0,1.0,,11719.0,9228.0,,,9870.0,9.0,11557.0,8193.0,,,8.0,10655.0,12269.0,,15933.0,,,0.0,8.0,3.0,3.0,10416.0,,,11221.0,24003.0,,14979.0,,,,,9278.0,9681.0,14204.0,,6893.0,5135.0,3577.0,4426.0,3659.0,3691.0,3237.0,3442.0,3141.0,2821.0,2416.0,2463.0,2453.0,2600.0,2357.0,2339.0,2301.0,2498.0,2008.0,2099.0,2142.0,2338.0,2108.0,2069.0,2085.0,1993.0,2179.0,1901.0,2005.0,1981.0,1759.0,1919.0,1825.0,2024.0,1822.0,2061.0,1756.0,1681.0,7.0
17640.0,12267.0,3.0,3.0,8.0,,12292.0,12945.0,,0.0,8793.0,9.0,,11800.0,4.0,8.0,3.0,,13540.0,9516.0,,19620.0,6.0,10468.0,,4.0,10047.0,,,,10850.0,9889.0,8524.0,14294.0,,14736.0,23663.0,8669.0,5.0,7954.0,,,7210.0,5.0,3.0,7.0,5796.0,6.0,6768.0,10.0,,,,,,,22979.0,21371.0,8557.0,23579.0,,6092.0,5387.0,4036.0,3599.0,3567.0,3150.0,3390.0,3173.0,2579.0,3382.0,2339.0,3107.0,2777.0,2412.0,2357.0,2107.0,2435.0,2473.0,2439.0,2251.0,2103.0,2101.0,1941.0,2120.0,2006.0,2160.0,1800.0,1868.0,2035.0,2214.0,1918.0,1923.0,1806.0,1862.0,1747.0,7.0,3.0,2167.0,6.0
