0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9236.0,6197.0,9.0,4.0,2495.0,0.0,3800.0,2156.0,1736.0,1325.0,1398.0,1299.0,1045.0,1121.0,1011.0,1292.0,912.0,1435.0,977.0,1181.0,1073.0,921.0,1162.0,980.0,1134.0,846.0,1052.0,1246.0,1353.0,1252.0,1200.0,1212.0,1266.0,1512.0,1440.0,1254.0,1644.0,1510.0,1469.0,1222.0,1690.0,1665.0,1459.0,1642.0,1491.0,1140.0,1480.0,1185.0,777.0,1596.0,1341.0,1039.0,820.0,,,,,,20983.0,6902.0,,914.0,172.0,61.0,58.0,48.0,55.0,46.0,59.0,53.0,65.0,60.0,51.0,49.0,64.0,45.0,48.0,58.0,44.0,49.0,52.0,60.0,53.0,56.0,50.0,51.0,44.0,58.0,46.0,58.0,47.0,59.0,55.0,44.0,49.0,6.0,0.0,9.0,48.0,3.0
,,,,,,13468.0,2019.0,1560.0,1412.0,1763.0,1644.0,1429.0,1765.0,1327.0,1745.0,1429.0,1775.0,1692.0,1745.0,1814.0,1722.0,1427.0,1479.0,1629.0,1645.0,1414.0,1770.0,1643.0,1457.0,1669.0,1639.0,1522.0,1766.0,1387.0,1242.0,1399.0,1495.0,1840.0,1278.0,2304.0,2106.0,1423.0,1617.0,1596.0,1672.0,1888.0,1463.0,1359.0,1709.0,1872.0,1238.0,789.0,,,,,,,10314.0,,888.0,173.0,65.0,52.0,57.0,49.0,55.0,53.0,51.0,47.0,59.0,46.0,64.0,62.0,57.0,64.0,61.0,52.0,45.0,47.0,61.0,57.0,46.0,44.0,51.0,51.0,46.0,48.0,46.0,47.0,49.0,59.0,53.0,60.0,51.0,50.0,49.0,6.0,52.0
10116.0,6.0,9.0,2.0,4119.0,3853.0,4243.0,1915.0,1565.0,954.0,1339.0,1174.0,1338.0,927.0,1085.0,1243.0,640.0,1583.0,908.0,1151.0,1067.0,914.0,1051.0,1008.0,1063.0,855.0,1117.0,1452.0,1513.0,1061.0,886.0,1327.0,1382.0,1450.0,1341.0,1312.0,1390.0,1576.0,1612.0,1338.0,1586.0,1719.0,1343.0,1431.0,1500.0,1610.0,1277.0,1182.0,816.0,1674.0,1532.0,1110.0,476.0,,,,,0.0,6733.0,5534.0,,1241.0,255.0,63.0,50.0,58.0,50.0,53.0,51.0,53.0,60.0,63.0,47.0,62.0,45.0,50.0,59.0,54.0,46.0,46.0,60.0,63.0,51.0,65.0,48.0,56.0,45.0,48.0,61.0,52.0,51.0,64.0,47.0,61.0,46.0,53.0,45.0,5.0,54.0,53.0
,,6879.0,0.0,4236.0,5540.0,1.0,3.0,1.0,2038.0,1662.0,1606.0,1502.0,1253.0,1299.0,1373.0,1163.0,1463.0,1083.0,1031.0,1295.0,1279.0,1516.0,1260.0,1422.0,1226.0,1322.0,1559.0,1859.0,1736.0,1364.0,1686.0,1143.0,1702.0,1865.0,1441.0,1565.0,1685.0,1794.0,1535.0,2397.0,2328.0,3003.0,3627.0,,,,,,,,,16499.0,,,,,,3.0,6051.0,,959.0,299.0,49.0,49.0,54.0,57.0,52.0,50.0,65.0,62.0,53.0,47.0,46.0,48.0,60.0,55.0,55.0,60.0,57.0,46.0,47.0,56.0,53.0,59.0,48.0,50.0,64.0,64.0,63.0,59.0,60.0,51.0,44.0,63.0,0.0,8.0,47.0,4.0,48.0
12426.0,3532.0,7.0,2.0,2801.0,3463.0,3029.0,2003.0,1617.0,1228.0,1127.0,1303.0,1109.0,1262.0,1094.0,1149.0,1066.0,1128.0,1227.0,909.0,935.0,1155.0,955.0,1109.0,1062.0,1190.0,,1418.0,1335.0,1352.0,1256.0,1794.0,1136.0,1359.0,1510.0,1389.0,1443.0,1710.0,1713.0,1346.0,1659.0,1754.0,1432.0,1461.0,1537.0,1162.0,1500.0,1400.0,1093.0,1615.0,1237.0,1275.0,235.0,,,,,8065.0,8333.0,5193.0,,1219.0,46.0,49.0,50.0,44.0,59.0,59.0,52.0,47.0,65.0,58.0,59.0,63.0,46.0,62.0,53.0,48.0,65.0,52.0,62.0,49.0,49.0,62.0,56.0,50.0,52.0,52.0,44.0,58.0,62.0,51.0,53.0,63.0,53.0,45.0,2.0,49.0,2.0,3.0
10094.0,11929.0,5403.0,4355.0,2919.0,10.0,3614.0,1427.0,2284.0,1212.0,1269.0,1150.0,1319.0,1411.0,1106.0,1262.0,1102.0,1063.0,1055.0,753.0,1160.0,1069.0,1061.0,809.0,1039.0,1224.0,1339.0,1316.0,1756.0,1275.0,1213.0,1400.0,1311.0,1384.0,1687.0,1342.0,1134.0,1459.0,1647.0,1550.0,1825.0,1730.0,1549.0,1471.0,1255.0,1268.0,1502.0,1698.0,807.0,1391.0,1325.0,1046.0,882.0,,,,,10446.0,17303.0,5377.0,,777.0,59.0,65.0,59.0,45.0,57.0,61.0,45.0,50.0,60.0,44.0,54.0,60.0,58.0,45.0,60.0,49.0,59.0,55.0,45.0,55.0,63.0,55.0,51.0,65.0,55.0,57.0,59.0,55.0,60.0,59.0,56.0,51.0,46.0,4.0,3.0,3.0,0.0,45.0
,,,,,,,3165.0,2186.0,1457.0,1386.0,2110.0,1525.0,1417.0,1113.0,1299.0,1205.0,1376.0,1501.0,1569.0,1515.0,1514.0,1551.0,2108.0,1592.0,1294.0,1493.0,1594.0,1829.0,1732.0,1672.0,1631.0,1739.0,1554.0,1684.0,1585.0,1315.0,1472.0,1402.0,1460.0,1713.0,2101.0,1292.0,1409.0,1638.0,1136.0,1302.0,1376.0,806.0,1424.0,1268.0,792.0,719.0,,,,,10213.0,8853.0,5381.0,,707.0,46.0,59.0,57.0,59.0,62.0,62.0,46.0,44.0,48.0,45.0,47.0,51.0,46.0,50.0,63.0,44.0,47.0,47.0,51.0,65.0,57.0,55.0,62.0,55.0,46.0,62.0,58.0,48.0,45.0,46.0,58.0,46.0,62.0,54.0,53.0,45.0,46.0,52.0
9038.0,6.0,3451.0,3601.0,2943.0,3532.0,4122.0,2509.0,1766.0,1247.0,1067.0,1444.0,1207.0,1182.0,1181.0,1133.0,859.0,1389.0,1000.0,884.0,1261.0,1079.0,936.0,1004.0,1271.0,1127.0,1405.0,1347.0,1721.0,1362.0,1537.0,1619.0,1322.0,1530.0,1458.0,1501.0,1294.0,1648.0,1569.0,1321.0,1904.0,1925.0,1452.0,1670.0,1680.0,1323.0,1578.0,1374.0,1074.0,1681.0,1387.0,1061.0,756.0,,,,,,3.0,8257.0,,883.0,52.0,56.0,44.0,55.0,49.0,55.0,53.0,58.0,61.0,44.0,54.0,49.0,65.0,58.0,62.0,58.0,49.0,48.0,46.0,59.0,51.0,62.0,52.0,60.0,52.0,48.0,50.0,61.0,49.0,63.0,47.0,60.0,51.0,1.0,7.0,8.0,8.0,0.0
8774.0,5368.0,1.0,7.0,3238.0,3469.0,3679.0,2075.0,1522.0,1258.0,1305.0,1236.0,1061.0,1160.0,994.0,1086.0,979.0,1143.0,854.0,1075.0,1012.0,804.0,1009.0,1070.0,1259.0,1121.0,1074.0,1486.0,1403.0,1081.0,1119.0,1148.0,1273.0,1310.0,1361.0,1250.0,1402.0,1446.0,1292.0,,1584.0,1696.0,1369.0,1228.0,1750.0,1334.0,1387.0,1549.0,938.0,1536.0,1094.0,1195.0,762.0,,,,,8129.0,6188.0,11226.0,,856.0,56.0,54.0,49.0,46.0,57.0,48.0,62.0,49.0,45.0,48.0,57.0,65.0,47.0,48.0,50.0,55.0,62.0,61.0,63.0,54.0,50.0,56.0,55.0,48.0,60.0,63.0,58.0,55.0,49.0,44.0,44.0,59.0,62.0,46.0,53.0,4.0,1.0,47.0
9478.0,5.0,6.0,7.0,2910.0,3840.0,4035.0,1680.0,1730.0,1421.0,1398.0,1339.0,1417.0,928.0,1159.0,1275.0,1409.0,1283.0,824.0,1105.0,1014.0,990.0,900.0,1023.0,1283.0,739.0,1168.0,1991.0,1526.0,1306.0,1251.0,1709.0,1150.0,1462.0,1683.0,1611.0,1360.0,1574.0,1417.0,1376.0,2011.0,1658.0,1370.0,1314.0,1674.0,1388.0,1636.0,1555.0,737.0,1580.0,1696.0,866.0,611.0,,,,,13970.0,7524.0,6931.0,,619.0,47.0,57.0,57.0,49.0,46.0,50.0,62.0,53.0,50.0,45.0,48.0,47.0,48.0,48.0,60.0,50.0,49.0,58.0,52.0,57.0,50.0,50.0,64.0,61.0,62.0,60.0,52.0,50.0,47.0,64.0,58.0,58.0,48.0,51.0,53.0,3.0,53.0,52.0
