0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,5527.0,3.0,3364.0,1.0,1.0,3341.0,,3192.0,10.0,3234.0,3341.0,3179.0,2592.0,2767.0,2609.0,2521.0,2795.0,2961.0,2394.0,2543.0,2325.0,2275.0,1836.0,2194.0,2384.0,0.0,2178.0,2043.0,2062.0,2242.0,2024.0,1980.0,2.0,2090.0,1943.0,10.0,1799.0,2257.0,2085.0,1.0,0.0,2036.0,1714.0,2.0,1891.0,1.0,8.0,1798.0,6.0,3.0,1870.0,1926.0,1711.0,1712.0,2.0,1709.0,1534.0,1538.0,1709.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,5.0,3928.0,4.0,3929.0,3850.0,9.0,3142.0,,2586.0,4088.0,2852.0,3026.0,3191.0,2938.0,2534.0,2961.0,2383.0,2147.0,2204.0,2812.0,2179.0,2839.0,2632.0,2245.0,2326.0,2205.0,2182.0,2038.0,2160.0,8.0,2147.0,1795.0,2022.0,3.0,6.0,6.0,1823.0,3.0,2110.0,7.0,1820.0,1756.0,1869.0,1927.0,1867.0,1561.0,1752.0,3.0,1803.0,8.0,7.0,4.0,9.0,1538.0,5.0,1732.0,1552.0,1.0,7.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7713.0,,9.0,4683.0,5.0,4.0,3188.0,10.0,2949.0,5.0,3102.0,7.0,3103.0,3149.0,3370.0,2897.0,2761.0,2993.0,2305.0,2364.0,,2424.0,2576.0,2828.0,5.0,2494.0,2484.0,2016.0,2373.0,2052.0,2049.0,2099.0,1843.0,2110.0,8.0,2017.0,8.0,2124.0,1817.0,3.0,6.0,2.0,4.0,5.0,7.0,2149.0,7.0,10.0,1796.0,1774.0,1891.0,1690.0,1555.0,1867.0,1583.0,8.0,1755.0,2043.0,1446.0,0.0,9.0,1516.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4843.0,3338.0,8.0,,2947.0,,3298.0,3.0,3203.0,3533.0,3075.0,3075.0,2795.0,3027.0,2627.0,2578.0,2303.0,2651.0,3596.0,5.0,2518.0,1994.0,2024.0,2124.0,2111.0,2388.0,2487.0,2113.0,3.0,2146.0,1888.0,2176.0,4.0,1869.0,1848.0,1933.0,1891.0,4.0,1932.0,3.0,1884.0,2.0,1862.0,1794.0,1.0,1956.0,4.0,1751.0,1708.0,8.0,0.0,1844.0,4.0,1733.0,1518.0,1.0,9.0,1712.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5236.0,3.0,3705.0,7.0,4.0,3271.0,3308.0,1.0,3.0,3268.0,3797.0,3185.0,3192.0,3049.0,2684.0,,2565.0,2732.0,2382.0,2478.0,2272.0,2353.0,2498.0,2039.0,2127.0,1978.0,2517.0,2100.0,2018.0,7.0,3.0,5.0,3.0,0.0,1821.0,3.0,2104.0,7.0,6.0,1751.0,0.0,2066.0,4.0,1584.0,1733.0,4.0,7.0,1927.0,1535.0,2.0,0.0,10.0,5.0,1781.0,1380.0,3.0,2.0,10.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6386.0,9.0,4023.0,5.0,3247.0,5097.0,10.0,10.0,2922.0,3257.0,3312.0,3983.0,2757.0,,2770.0,2648.0,2824.0,2414.0,2041.0,2619.0,2105.0,2405.0,2593.0,2706.0,2246.0,2317.0,2295.0,2282.0,1996.0,1646.0,2.0,0.0,9.0,2059.0,1934.0,1967.0,3.0,3.0,2.0,8.0,2042.0,1926.0,1.0,1672.0,0.0,1733.0,1731.0,0.0,7.0,1493.0,1684.0,0.0,1603.0,1530.0,1817.0,4.0,3.0,1646.0,8.0,1663.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6040.0,4.0,3837.0,4.0,3341.0,2946.0,2789.0,,3648.0,,3605.0,3134.0,2849.0,2767.0,2561.0,2645.0,,2515.0,2817.0,2660.0,2235.0,1978.0,2811.0,1.0,2117.0,8.0,2151.0,2282.0,5.0,2261.0,5.0,2151.0,4.0,1756.0,2008.0,2067.0,1882.0,6.0,0.0,0.0,1794.0,7.0,1735.0,1713.0,1688.0,4.0,8.0,1712.0,2.0,1627.0,8.0,3.0,1712.0,3.0,3.0,1398.0,0.0,2.0,8.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6787.0,4.0,3278.0,4038.0,3650.0,4.0,,3125.0,7.0,10.0,1.0,4008.0,2973.0,2874.0,2636.0,2508.0,2565.0,2698.0,2021.0,2822.0,2513.0,2400.0,2390.0,2422.0,2082.0,2433.0,2131.0,2200.0,1857.0,1827.0,2.0,1933.0,8.0,2285.0,2042.0,1967.0,7.0,1933.0,1996.0,1692.0,1863.0,5.0,10.0,1956.0,10.0,1914.0,1730.0,1819.0,1934.0,1802.0,1860.0,6.0,9.0,1.0,8.0,1732.0,9.0,1535.0,2.0,10.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,1.0,3819.0,3070.0,2944.0,3496.0,3609.0,3489.0,3387.0,3279.0,3589.0,2831.0,,2873.0,2868.0,2502.0,2643.0,2601.0,2649.0,2291.0,2376.0,2462.0,2377.0,2053.0,2219.0,1842.0,1931.0,2306.0,2351.0,2257.0,5.0,2257.0,2264.0,2309.0,1837.0,4.0,2.0,0.0,4.0,1574.0,1933.0,4.0,0.0,1795.0,1776.0,8.0,1642.0,1576.0,6.0,1.0,4.0,1776.0,1.0,1622.0,1751.0,8.0,1645.0,1734.0,1537.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7398.0,5033.0,4045.0,4623.0,9.0,2572.0,2.0,9.0,2991.0,3408.0,3009.0,3360.0,3577.0,,2681.0,3173.0,,2337.0,2413.0,2400.0,2812.0,2393.0,2478.0,2497.0,2088.0,2601.0,,4.0,2311.0,2323.0,1.0,3013.0,9.0,8.0,1.0,,1856.0,1975.0,3.0,9.0,1821.0,1891.0,1599.0,10.0,1647.0,1824.0,7.0,1890.0,1540.0,1650.0,1752.0,1729.0,6.0,2.0,1643.0,2.0,1734.0,1780.0,9.0,1598.0
