0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
9390.0,,,15807.0,6.0,,6.0,21464.0,,,9858.0,1.0,10348.0,3.0,11070.0,9.0,8904.0,,8.0,0.0,,,19532.0,6.0,22304.0,10603.0,9.0,,,11167.0,4.0,5.0,,22305.0,,,14528.0,,13170.0,13587.0,,,9687.0,10160.0,13235.0,9302.0,14368.0,8906.0,,,,6966.0,,,,,14254.0,,12992.0,13039.0,,7773.0,4373.0,3755.0,3995.0,4130.0,3157.0,3066.0,3131.0,3461.0,2832.0,2378.0,3082.0,2334.0,2692.0,2102.0,2608.0,2208.0,2312.0,2235.0,2518.0,2138.0,2350.0,2129.0,2116.0,2016.0,1745.0,1941.0,2116.0,2196.0,1929.0,1591.0,1960.0,1998.0,1947.0,1998.0,1931.0,2087.0,1980.0,8.0
8268.0,11714.0,7.0,2.0,9.0,3.0,8.0,17036.0,,8676.0,8988.0,10929.0,10.0,4.0,12401.0,5.0,9443.0,,15068.0,6.0,,10882.0,8.0,1.0,,12562.0,7.0,13752.0,,4.0,0.0,6.0,14912.0,10778.0,9.0,13638.0,,,10402.0,6.0,,,1.0,12824.0,,1.0,5.0,10.0,8389.0,10.0,,,,,,,13262.0,11847.0,13981.0,,,7168.0,3965.0,4936.0,4540.0,3508.0,3669.0,3347.0,2642.0,3073.0,3068.0,2608.0,2728.0,2805.0,2719.0,2534.0,2755.0,2434.0,2418.0,2347.0,2311.0,2023.0,2203.0,2056.0,2137.0,2136.0,1989.0,1950.0,2063.0,1909.0,2097.0,2005.0,1849.0,1962.0,1821.0,1579.0,1882.0,6.0,1958.0,1906.0
7982.0,0.0,10.0,15481.0,,8550.0,4.0,19217.0,8043.0,11686.0,10.0,19573.0,3.0,,12285.0,8681.0,3.0,10.0,9.0,10422.0,,4.0,,10634.0,,12514.0,15356.0,15192.0,12301.0,10350.0,10264.0,11476.0,8.0,0.0,9925.0,7.0,9782.0,,12784.0,8860.0,7883.0,,,,7116.0,,,9426.0,,,,,8685.0,,,,,15562.0,,6322.0,9350.0,7789.0,4385.0,5144.0,3990.0,3389.0,3143.0,3694.0,2659.0,3078.0,3086.0,2794.0,2809.0,2505.0,2436.0,2367.0,2719.0,2600.0,2119.0,2223.0,2052.0,2143.0,2378.0,2075.0,2459.0,1872.0,2134.0,2145.0,2165.0,1932.0,2038.0,1896.0,1848.0,2302.0,2296.0,1844.0,1689.0,1949.0,1752.0,8.0
17090.0,14332.0,12360.0,9516.0,1.0,23802.0,14179.0,6.0,,2.0,9254.0,,12774.0,7.0,11712.0,9.0,17376.0,,,,,15180.0,8.0,,12170.0,,,,,11726.0,8667.0,3.0,7.0,,,13043.0,4.0,0.0,,16347.0,,,4.0,,8550.0,9592.0,7.0,8030.0,,18286.0,6.0,,19680.0,,,,,,8006.0,12768.0,8111.0,7665.0,5716.0,4696.0,4464.0,3931.0,3288.0,3482.0,4789.0,2792.0,2908.0,2560.0,2342.0,2477.0,2261.0,2737.0,2497.0,2556.0,2309.0,2341.0,1934.0,2318.0,2409.0,2061.0,2278.0,2223.0,2128.0,2180.0,2168.0,2141.0,2001.0,2099.0,1823.0,1642.0,1930.0,5.0,1712.0,6.0,1930.0,1624.0
8862.0,7.0,9189.0,15484.0,,15597.0,8.0,11090.0,22407.0,10.0,10154.0,,12419.0,22169.0,9766.0,11178.0,2.0,0.0,10536.0,9723.0,,0.0,9.0,11916.0,,4.0,7.0,,,14740.0,9896.0,9719.0,6.0,11500.0,,,,10905.0,9123.0,9133.0,,,10737.0,3.0,11782.0,,7722.0,10.0,5899.0,1.0,,,,,,,,8474.0,14732.0,5732.0,0.0,7399.0,4950.0,4203.0,4187.0,4298.0,3353.0,3407.0,3838.0,2733.0,3374.0,2740.0,2782.0,2748.0,2882.0,2572.0,2477.0,2298.0,2340.0,2043.0,2361.0,2180.0,2156.0,2035.0,2358.0,2084.0,2175.0,1931.0,2253.0,2049.0,2233.0,1854.0,2289.0,2179.0,1840.0,6.0,1775.0,6.0,4.0,6.0
9764.0,6.0,9.0,11693.0,3.0,7.0,,10080.0,15481.0,7.0,13857.0,5.0,3.0,9501.0,13506.0,9.0,10597.0,,19688.0,10295.0,,11372.0,,,17213.0,,19915.0,,,9103.0,7.0,1.0,9.0,9590.0,,8.0,7841.0,15529.0,10.0,,,,,,,,,12132.0,8926.0,7539.0,,,,,,,14501.0,16403.0,7727.0,13058.0,11533.0,4972.0,4736.0,4487.0,4234.0,3999.0,5391.0,2962.0,2980.0,3188.0,3021.0,4425.0,2911.0,2591.0,2395.0,2605.0,2424.0,2407.0,2014.0,2107.0,2466.0,2138.0,2228.0,2231.0,2336.0,1859.0,2228.0,2174.0,2089.0,1932.0,1709.0,1863.0,1888.0,2065.0,1955.0,1799.0,2040.0,0.0,2.0,2222.0
10270.0,12096.0,6.0,12643.0,5.0,,18977.0,11722.0,,9834.0,9763.0,15884.0,7.0,8819.0,,10292.0,4.0,10867.0,,11566.0,,10.0,9.0,8310.0,,12512.0,7.0,17223.0,,12930.0,10.0,,,11279.0,,2.0,,,12645.0,6.0,,,2.0,4.0,11629.0,6.0,16495.0,7411.0,13156.0,,6179.0,,,,,,14027.0,17977.0,19917.0,,,6135.0,4860.0,5069.0,4186.0,3341.0,3628.0,3207.0,3554.0,2938.0,2535.0,2781.0,2977.0,2708.0,2549.0,2799.0,2507.0,2217.0,2470.0,2302.0,2333.0,2624.0,2222.0,2335.0,2399.0,2186.0,2000.0,2294.0,2115.0,2023.0,2084.0,1884.0,2291.0,1975.0,2254.0,2.0,3.0,2.0,1844.0,1801.0
11194.0,5.0,3.0,9294.0,0.0,12295.0,3.0,2.0,,10.0,10.0,7.0,5.0,9129.0,9498.0,9964.0,10997.0,0.0,14894.0,0.0,,18011.0,,8912.0,,2.0,9695.0,15540.0,10.0,7875.0,8.0,9698.0,15148.0,11717.0,,13391.0,9985.0,8850.0,,10871.0,,,15195.0,2.0,,,,8170.0,7056.0,3.0,8.0,7685.0,,,,,,13835.0,13762.0,11564.0,6511.0,4514.0,6461.0,4585.0,3801.0,3529.0,3076.0,3168.0,2984.0,3078.0,2553.0,2812.0,3164.0,2677.0,2670.0,2706.0,2652.0,2122.0,2535.0,2503.0,2531.0,1776.0,2542.0,2174.0,2060.0,1938.0,2222.0,1868.0,1998.0,1829.0,2228.0,1839.0,1991.0,2039.0,1981.0,8.0,2084.0,0.0,1691.0,1.0
11480.0,16365.0,9.0,4.0,10791.0,2.0,18939.0,14329.0,,10339.0,10.0,6.0,9998.0,4.0,9.0,9984.0,,,20522.0,9.0,19878.0,,17395.0,9055.0,19338.0,8.0,7.0,,,8857.0,14815.0,,9557.0,10577.0,0.0,14445.0,10601.0,0.0,,9539.0,,,9387.0,,,5.0,9.0,,,8170.0,6378.0,,10363.0,,,,,18672.0,,17861.0,11435.0,6597.0,4988.0,4021.0,3736.0,3125.0,3260.0,3121.0,3057.0,2542.0,2692.0,2812.0,2653.0,2660.0,2165.0,2724.0,2713.0,2662.0,2456.0,2706.0,2474.0,2463.0,2309.0,2094.0,2302.0,2122.0,1961.0,2128.0,1969.0,2250.0,1969.0,2948.0,2258.0,1880.0,2065.0,1957.0,1953.0,8.0,7.0,6.0
11436.0,3.0,8065.0,6.0,20456.0,,21683.0,12997.0,,17534.0,1.0,14454.0,7.0,14309.0,7.0,7.0,1.0,,1.0,9216.0,9.0,11013.0,6.0,11555.0,2.0,10480.0,16610.0,,,,9847.0,,11002.0,,,11634.0,,16356.0,4.0,4.0,,,1.0,,,,8549.0,,,,9.0,,8551.0,,,,15250.0,13934.0,,,15284.0,6296.0,5509.0,4727.0,4027.0,3543.0,3014.0,3231.0,3089.0,2921.0,3016.0,2715.0,2778.0,2529.0,2767.0,2708.0,2326.0,2369.0,2513.0,2169.0,2245.0,2560.0,2406.0,2084.0,2246.0,2093.0,2264.0,2228.0,2101.0,2118.0,2246.0,1971.0,2194.0,2232.0,1962.0,1728.0,1949.0,7.0,1913.0,1970.0
12206.0,12664.0,10578.0,10878.0,10857.0,,13920.0,9.0,,8681.0,4.0,1.0,9980.0,,,17709.0,9124.0,,10468.0,9784.0,,11628.0,9345.0,10510.0,11218.0,12135.0,10569.0,,,9457.0,0.0,15332.0,2.0,15629.0,,,10189.0,4.0,11497.0,4.0,,,,11318.0,,,,,7541.0,,,4.0,1.0,,,,18192.0,8637.0,,11089.0,,5183.0,4954.0,4633.0,3736.0,3664.0,3154.0,4063.0,3246.0,2844.0,2527.0,2839.0,3041.0,2580.0,2608.0,2232.0,2570.0,2210.0,2557.0,2167.0,2054.0,2247.0,2258.0,1898.0,2258.0,2662.0,2195.0,2036.0,2273.0,1966.0,2011.0,1936.0,1850.0,1981.0,2120.0,10.0,3.0,2168.0,1778.0,0.0
13350.0,3.0,13869.0,0.0,1.0,19597.0,14467.0,10.0,,,11049.0,19181.0,9935.0,14736.0,4.0,16856.0,10.0,,14205.0,7.0,,8588.0,10750.0,8.0,19563.0,1.0,,,,,13336.0,4.0,8028.0,5.0,9429.0,5.0,9367.0,,,,,,,,,,,9110.0,,11893.0,,,14691.0,,,,,,11002.0,7599.0,7340.0,8045.0,3943.0,5583.0,3802.0,3700.0,3144.0,3260.0,3378.0,2541.0,2944.0,2406.0,2702.0,2604.0,2719.0,2566.0,2157.0,2558.0,2437.0,2336.0,2084.0,2234.0,2213.0,2656.0,2071.0,2269.0,2093.0,2357.0,1968.0,2060.0,1978.0,2108.0,1832.0,1920.0,1999.0,1843.0,6.0,3.0,1751.0,1779.0
8488.0,11853.0,2.0,14859.0,10.0,15040.0,12030.0,12602.0,23045.0,13609.0,4.0,10755.0,13348.0,1.0,,11977.0,10485.0,,8543.0,,18533.0,14452.0,3.0,10946.0,11992.0,,12504.0,,,1.0,11065.0,14378.0,,11212.0,,,9471.0,9763.0,16657.0,3.0,,,,17177.0,14758.0,9.0,11868.0,3.0,5172.0,,,,,,,,10668.0,,7878.0,7265.0,7.0,7468.0,4538.0,5335.0,4528.0,3875.0,3558.0,2999.0,3022.0,2942.0,2835.0,3195.0,2666.0,2752.0,2437.0,2814.0,2123.0,2479.0,2503.0,2333.0,2332.0,2383.0,2212.0,2147.0,2311.0,2132.0,1971.0,2289.0,2030.0,2136.0,2024.0,1952.0,2044.0,1986.0,2133.0,1909.0,1933.0,6.0,2.0,1716.0
9324.0,13460.0,7.0,12381.0,10161.0,7.0,2.0,7.0,,8954.0,9473.0,5.0,4.0,1.0,10867.0,10816.0,4.0,,2.0,14137.0,,3.0,,10143.0,10.0,3.0,0.0,,,8661.0,13001.0,18763.0,1.0,,,17103.0,,18441.0,7.0,11112.0,,,0.0,8122.0,17682.0,,,9145.0,,,11029.0,13437.0,9389.0,,,,,5.0,,7895.0,,5020.0,5071.0,4275.0,3840.0,3870.0,4128.0,3394.0,2749.0,3159.0,2833.0,2604.0,2997.0,2780.0,2307.0,2894.0,2627.0,2237.0,2620.0,2218.0,2673.0,2458.0,2444.0,2283.0,2038.0,2010.0,1855.0,2038.0,2019.0,4882.0,2446.0,2050.0,2112.0,1907.0,1935.0,1777.0,2397.0,2192.0,4.0,1868.0
,10211.0,2.0,2.0,1.0,2.0,,13565.0,,9055.0,7.0,10373.0,14277.0,14101.0,14957.0,10487.0,17795.0,0.0,7898.0,6.0,,17161.0,16076.0,1.0,,,10533.0,,,8856.0,9436.0,0.0,,12625.0,,3.0,,18092.0,,,,,4.0,9.0,,7938.0,1.0,,10815.0,0.0,15379.0,,,,,,,,9995.0,,,6594.0,4344.0,3983.0,3938.0,3062.0,3301.0,3322.0,2575.0,3223.0,2437.0,2986.0,2685.0,2531.0,2469.0,3163.0,2315.0,2350.0,2502.0,2036.0,2091.0,2269.0,2262.0,1934.0,2158.0,1978.0,2125.0,2339.0,2265.0,1966.0,1901.0,2406.0,2058.0,2047.0,1757.0,2104.0,10.0,1904.0,1914.0,2.0
8642.0,8.0,1.0,11437.0,10.0,12379.0,0.0,0.0,,4.0,10441.0,11172.0,1.0,9584.0,8.0,8887.0,9523.0,,,11854.0,,0.0,10311.0,2.0,7.0,11021.0,5.0,,16026.0,3.0,,12027.0,10618.0,10972.0,,9671.0,0.0,,7.0,8536.0,,,6.0,,,7.0,15833.0,4.0,9147.0,,,,,19803.0,,,,,11585.0,7647.0,,5657.0,4859.0,4501.0,4372.0,3833.0,3586.0,3112.0,2454.0,3007.0,2785.0,3024.0,2578.0,2740.0,2585.0,2855.0,2284.0,2233.0,2757.0,2020.0,2520.0,2100.0,2103.0,1985.0,1885.0,1986.0,2049.0,1904.0,1823.0,1959.0,1743.0,1956.0,2129.0,1866.0,2227.0,10.0,5.0,1934.0,1950.0,10.0
14516.0,5.0,0.0,20646.0,2.0,3.0,21349.0,11807.0,,10787.0,0.0,12485.0,10575.0,9632.0,11723.0,11614.0,7.0,,15352.0,6.0,,12210.0,11169.0,9614.0,,10691.0,0.0,,19975.0,7.0,13616.0,7.0,3.0,13399.0,,4.0,9425.0,,12968.0,10775.0,,,0.0,8037.0,3.0,,10231.0,3.0,,,,,3.0,,,,,,17019.0,12059.0,,7499.0,4571.0,4907.0,3812.0,3961.0,3201.0,3308.0,3048.0,2903.0,2579.0,2840.0,2609.0,2775.0,2938.0,2495.0,2610.0,2482.0,2232.0,2207.0,2098.0,2075.0,2277.0,2058.0,2275.0,2316.0,2044.0,2274.0,2084.0,2400.0,2296.0,1792.0,1858.0,1954.0,1929.0,1907.0,3.0,2112.0,1974.0,2040.0
