0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4418.0,18522.0,4713.0,617.0,4564.0,1126.0,4592.0,2069.0,4341.0,1429.0,4603.0,4632.0,4409.0,3674.0,3032.0,1.0,3362.0,1919.0,4145.0,6.0,5.0,1462.0,4568.0,515.0,4342.0,959.0,4513.0,60.0,4035.0,1385.0,3791.0,1043.0,3779.0,1559.0,3304.0,676.0,4463.0,55.0,3667.0,691.0,3569.0,40.0,3004.0,56.0,2701.0,41.0,2799.0,49.0,2797.0,53.0,2894.0,51.0,2732.0,40.0,2628.0,1430.0,4418.0,2239.0,4165.0,1045.0,4507.0,7.0,3925.0,652.0,4241.0,4143.0,4156.0,1320.0,3701.0,2327.0,4233.0,803.0,4106.0,4403.0,2967.0,1034.0,4078.0,615.0,4265.0,1018.0,4267.0,47.0,4093.0,115.0,3629.0,40.0,3276.0,678.0,2704.0,45.0,3059.0,58.0,2878.0,44.0,2892.0,55.0,2830.0,51.0,2721.0,51.0
4066.0,23477.0,4498.0,846.0,4456.0,908.0,4494.0,2109.0,4296.0,1161.0,4627.0,4121.0,4167.0,4179.0,5.0,6.0,10.0,2362.0,3033.0,1.0,8.0,2106.0,3948.0,618.0,4290.0,1051.0,3227.0,1527.0,3159.0,1575.0,3100.0,1664.0,3197.0,941.0,3028.0,668.0,2843.0,531.0,3265.0,1352.0,2768.0,466.0,3295.0,477.0,3049.0,538.0,2962.0,396.0,3049.0,1046.0,3065.0,2410.0,2821.0,1450.0,3109.0,1810.0,3345.0,2649.0,3510.0,2057.0,3215.0,10.0,2884.0,1293.0,2799.0,3460.0,2794.0,2101.0,3164.0,2569.0,2981.0,2504.0,2760.0,7.0,2777.0,1476.0,2729.0,794.0,3054.0,1108.0,2610.0,1028.0,2994.0,801.0,2902.0,1100.0,2922.0,1851.0,2918.0,1730.0,2866.0,1265.0,3007.0,942.0,2774.0,675.0,2635.0,2064.0,3024.0,2010.0
4264.0,3785.0,4558.0,606.0,4195.0,761.0,4328.0,2119.0,4669.0,1060.0,5104.0,4865.0,3635.0,7.0,9.0,3872.0,3301.0,2119.0,4195.0,9.0,4.0,1619.0,4193.0,53.0,4468.0,1032.0,4253.0,627.0,3389.0,1356.0,4214.0,1672.0,3605.0,739.0,4145.0,581.0,3531.0,41.0,4095.0,57.0,2332.0,56.0,2966.0,39.0,2777.0,42.0,3040.0,39.0,2919.0,48.0,2914.0,43.0,3030.0,49.0,2909.0,1350.0,3701.0,940.0,3593.0,1054.0,4104.0,7.0,3781.0,1104.0,4262.0,2208.0,3683.0,2126.0,3883.0,2026.0,3665.0,2541.0,4401.0,3257.0,4.0,970.0,3926.0,635.0,4600.0,186.0,4642.0,47.0,3105.0,39.0,2771.0,43.0,3073.0,53.0,2709.0,44.0,2701.0,50.0,2889.0,45.0,2754.0,46.0,2752.0,42.0,2432.0,46.0
4022.0,1471.0,4401.0,921.0,4137.0,1307.0,4114.0,1755.0,4624.0,1079.0,4708.0,4106.0,3973.0,4249.0,3789.0,4465.0,6.0,2632.0,3477.0,17318.0,4.0,1558.0,4072.0,53.0,3345.0,1014.0,4390.0,46.0,3080.0,1479.0,4272.0,1499.0,4099.0,1014.0,3653.0,405.0,3567.0,44.0,3569.0,54.0,2999.0,49.0,3114.0,53.0,3008.0,56.0,2939.0,55.0,2808.0,44.0,2833.0,51.0,2853.0,56.0,2816.0,1814.0,3924.0,1800.0,4000.0,1002.0,3492.0,10.0,3604.0,1214.0,3149.0,3381.0,3615.0,965.0,4360.0,2292.0,3551.0,60.0,2951.0,10.0,9.0,1700.0,3370.0,910.0,4622.0,912.0,4270.0,45.0,3631.0,41.0,2786.0,56.0,2949.0,47.0,2859.0,49.0,2675.0,60.0,3104.0,46.0,2867.0,46.0,2814.0,43.0,3132.0,57.0
4286.0,1899.0,4517.0,686.0,4154.0,962.0,4343.0,2048.0,4398.0,1595.0,4556.0,3727.0,3963.0,3877.0,7.0,4555.0,3389.0,2450.0,4009.0,17706.0,10.0,1216.0,4860.0,39.0,4382.0,1103.0,4460.0,381.0,3715.0,1399.0,3649.0,1151.0,4007.0,1027.0,3510.0,823.0,3807.0,47.0,3467.0,58.0,2952.0,43.0,2801.0,42.0,2694.0,59.0,3214.0,45.0,2675.0,44.0,2953.0,57.0,2816.0,50.0,2913.0,1211.0,3715.0,2758.0,3108.0,1423.0,3959.0,4813.0,3720.0,1225.0,4223.0,3170.0,4015.0,44.0,4087.0,3119.0,3851.0,43.0,3553.0,7.0,8.0,1633.0,3562.0,991.0,4018.0,827.0,3870.0,54.0,4265.0,56.0,3164.0,46.0,2909.0,41.0,2921.0,48.0,2793.0,55.0,2902.0,43.0,2670.0,48.0,2841.0,52.0,3169.0,44.0
4220.0,2409.0,4390.0,617.0,5006.0,1314.0,4667.0,2273.0,4544.0,1350.0,4767.0,4661.0,4053.0,0.0,3825.0,5079.0,0.0,2310.0,4203.0,8.0,4581.0,1347.0,4229.0,50.0,4074.0,725.0,4323.0,574.0,3426.0,1300.0,4200.0,1301.0,4509.0,1064.0,4183.0,98.0,4020.0,47.0,3379.0,41.0,2909.0,58.0,2702.0,42.0,3224.0,56.0,2836.0,50.0,2759.0,52.0,2842.0,43.0,2634.0,54.0,2921.0,1566.0,4453.0,2090.0,4289.0,1253.0,4433.0,3.0,4052.0,1402.0,4529.0,2874.0,4232.0,1378.0,4564.0,5133.0,3952.0,1585.0,4295.0,4976.0,9.0,1644.0,4392.0,763.0,3905.0,689.0,3779.0,679.0,4016.0,52.0,4129.0,39.0,2899.0,52.0,2774.0,42.0,2874.0,57.0,2831.0,47.0,2910.0,55.0,3042.0,42.0,2659.0,43.0
4264.0,2063.0,4160.0,773.0,4569.0,901.0,4824.0,1940.0,4587.0,1471.0,4366.0,4128.0,3241.0,10.0,4.0,4291.0,3677.0,2931.0,4403.0,15954.0,2.0,2121.0,3673.0,523.0,3995.0,685.0,3893.0,39.0,4098.0,1469.0,4380.0,1966.0,4233.0,882.0,4740.0,392.0,4845.0,44.0,4182.0,554.0,3143.0,49.0,3439.0,60.0,2840.0,46.0,2939.0,40.0,2781.0,42.0,2945.0,43.0,2579.0,39.0,2949.0,1475.0,4576.0,5203.0,3715.0,1484.0,3587.0,3745.0,3933.0,1152.0,4817.0,3091.0,4004.0,1340.0,4476.0,2716.0,4187.0,2470.0,4297.0,2.0,9.0,1002.0,4350.0,506.0,4340.0,990.0,4480.0,988.0,4653.0,812.0,4081.0,49.0,4157.0,1298.0,3119.0,52.0,3625.0,41.0,3072.0,54.0,3052.0,60.0,2737.0,49.0,2926.0,47.0
4154.0,1721.0,4475.0,848.0,4023.0,931.0,4423.0,2338.0,4698.0,912.0,4767.0,3801.0,3882.0,4136.0,5364.0,,2769.0,2607.0,3772.0,15992.0,7.0,1773.0,4729.0,56.0,4470.0,991.0,3642.0,1141.0,3373.0,1303.0,4010.0,1785.0,4232.0,39.0,4127.0,770.0,3266.0,816.0,4597.0,1301.0,3911.0,486.0,3614.0,331.0,4561.0,615.0,3000.0,57.0,4329.0,475.0,2951.0,958.0,4162.0,52.0,3097.0,1613.0,4271.0,1846.0,4020.0,1412.0,3715.0,4266.0,2.0,1323.0,3079.0,4075.0,3047.0,1225.0,3999.0,2286.0,2813.0,1544.0,3636.0,9.0,3119.0,1390.0,3933.0,699.0,4247.0,47.0,4357.0,55.0,2909.0,55.0,2867.0,41.0,3120.0,61.0,2955.0,41.0,2804.0,50.0,3184.0,40.0,2871.0,53.0,2947.0,59.0,2646.0,52.0
4110.0,2725.0,4136.0,851.0,4544.0,982.0,4555.0,1948.0,4435.0,971.0,4216.0,5018.0,4046.0,0.0,7.0,4.0,2626.0,1706.0,2845.0,7.0,8.0,1261.0,4389.0,643.0,2937.0,1079.0,4103.0,1042.0,3275.0,1529.0,3796.0,1276.0,3524.0,930.0,3640.0,775.0,3331.0,583.0,3601.0,907.0,3235.0,593.0,3479.0,476.0,3490.0,782.0,3134.0,564.0,2986.0,987.0,3450.0,2133.0,3326.0,1378.0,3362.0,2639.0,3575.0,2209.0,3377.0,1269.0,3312.0,5256.0,1.0,1770.0,2685.0,3848.0,2991.0,1849.0,3352.0,3142.0,3145.0,2696.0,2713.0,3.0,9.0,968.0,2991.0,951.0,2725.0,977.0,2887.0,1442.0,3097.0,929.0,2837.0,849.0,2955.0,2007.0,3364.0,1295.0,2662.0,1258.0,2820.0,843.0,3054.0,835.0,3109.0,1532.0,3082.0,1701.0
4022.0,1559.0,4245.0,1167.0,4290.0,1201.0,4589.0,1658.0,3931.0,1238.0,4262.0,4939.0,3778.0,2.0,4184.0,0.0,5.0,2297.0,4370.0,4.0,2930.0,1318.0,4370.0,579.0,4141.0,1035.0,4402.0,47.0,3211.0,1204.0,4539.0,1288.0,3839.0,788.0,3626.0,50.0,3957.0,52.0,2892.0,46.0,2928.0,50.0,2767.0,56.0,2909.0,44.0,2533.0,44.0,2885.0,41.0,3013.0,40.0,2904.0,55.0,2749.0,1439.0,3825.0,2068.0,4248.0,1103.0,3827.0,10.0,2.0,1582.0,4155.0,2314.0,4265.0,1303.0,3992.0,2150.0,3961.0,940.0,3817.0,4141.0,3018.0,1396.0,3769.0,711.0,4302.0,824.0,3596.0,45.0,4017.0,47.0,2994.0,46.0,2949.0,47.0,2682.0,41.0,2940.0,44.0,2795.0,57.0,3243.0,58.0,2991.0,56.0,2897.0,41.0
4176.0,1456.0,4415.0,770.0,4348.0,1240.0,4494.0,2473.0,4616.0,1417.0,4545.0,,3450.0,1.0,4579.0,3915.0,3147.0,2714.0,4234.0,19078.0,3692.0,1238.0,3135.0,506.0,3685.0,916.0,4183.0,1114.0,4045.0,1132.0,3834.0,1094.0,3642.0,1496.0,3922.0,592.0,3147.0,49.0,2897.0,60.0,2849.0,41.0,2797.0,60.0,2783.0,50.0,3130.0,57.0,2996.0,41.0,3035.0,45.0,2962.0,59.0,3096.0,1619.0,4028.0,3021.0,3729.0,1113.0,3082.0,,3148.0,1233.0,3687.0,3616.0,2962.0,1940.0,3533.0,2749.0,3193.0,1432.0,3272.0,3625.0,3655.0,1184.0,3109.0,782.0,2931.0,512.0,3823.0,59.0,2950.0,47.0,2851.0,48.0,2834.0,40.0,2705.0,41.0,2879.0,47.0,2864.0,51.0,2978.0,53.0,2676.0,49.0,2874.0,41.0
4110.0,1709.0,4437.0,1156.0,4666.0,970.0,4720.0,2333.0,3997.0,1273.0,4220.0,12743.0,3846.0,8.0,9.0,8.0,8.0,2718.0,4417.0,15485.0,2464.0,1963.0,4046.0,57.0,4210.0,807.0,4101.0,42.0,3774.0,1316.0,3644.0,1253.0,3942.0,905.0,3633.0,47.0,3618.0,39.0,3017.0,52.0,2943.0,51.0,2714.0,42.0,2776.0,46.0,2934.0,51.0,3176.0,57.0,3173.0,49.0,2804.0,47.0,3039.0,1384.0,3743.0,2445.0,4325.0,1168.0,4037.0,0.0,4049.0,1242.0,4093.0,2576.0,4079.0,1736.0,3923.0,1697.0,4052.0,52.0,3659.0,4469.0,8.0,1333.0,3197.0,732.0,3527.0,51.0,4307.0,55.0,3047.0,46.0,2888.0,57.0,3364.0,57.0,2801.0,58.0,2914.0,41.0,2853.0,51.0,2903.0,50.0,3007.0,43.0,3003.0,53.0
4088.0,2070.0,4580.0,1035.0,4659.0,1201.0,4105.0,2255.0,4112.0,1037.0,4499.0,4488.0,3624.0,,3823.0,4858.0,3.0,2287.0,3550.0,15732.0,4374.0,1713.0,4834.0,147.0,3992.0,881.0,4178.0,1107.0,4018.0,1095.0,4412.0,1141.0,2993.0,57.0,3082.0,768.0,3864.0,284.0,3342.0,57.0,3121.0,54.0,2949.0,45.0,3257.0,52.0,2980.0,58.0,2983.0,57.0,3179.0,55.0,2611.0,43.0,2868.0,1687.0,4007.0,2690.0,3966.0,1412.0,3993.0,4310.0,10.0,1127.0,3445.0,4181.0,3684.0,995.0,3537.0,,3240.0,57.0,3505.0,6006.0,5.0,1512.0,3224.0,625.0,3423.0,780.0,3113.0,719.0,3136.0,747.0,4090.0,55.0,2764.0,872.0,3003.0,39.0,3097.0,43.0,3033.0,47.0,2865.0,43.0,2917.0,60.0,3247.0,53.0
