0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
11238.0,1.0,15944.0,8.0,7.0,2.0,2.0,12093.0,10131.0,0.0,10956.0,19685.0,11525.0,3.0,,10744.0,10097.0,11207.0,11031.0,9.0,,12181.0,10620.0,8.0,,8746.0,,,,2.0,11388.0,19592.0,3.0,,8434.0,9.0,11537.0,,,,,,12794.0,7647.0,1.0,,8486.0,6158.0,16334.0,6.0,5927.0,20524.0,10617.0,,,,,15239.0,,7107.0,10822.0,7655.0,4893.0,4603.0,4202.0,3888.0,3641.0,3031.0,2815.0,2652.0,2987.0,3010.0,2725.0,2578.0,2705.0,2494.0,2379.0,2621.0,2411.0,2279.0,2499.0,2097.0,2182.0,2293.0,2350.0,2351.0,2295.0,2099.0,2038.0,1747.0,2290.0,2082.0,2159.0,1893.0,2127.0,4.0,2085.0,1870.0,2170.0,2.0
11172.0,13124.0,4.0,4.0,8.0,12344.0,3.0,,,12026.0,1.0,10311.0,9323.0,5.0,12932.0,9.0,8973.0,16957.0,8396.0,19902.0,14285.0,7.0,11015.0,4.0,,,11994.0,,,10318.0,,11317.0,,11208.0,,3.0,15501.0,2.0,16186.0,,,,7690.0,,12065.0,2.0,17405.0,9.0,11438.0,4681.0,6151.0,19987.0,,,,,13550.0,18971.0,8448.0,,10059.0,6569.0,6283.0,3863.0,4154.0,3249.0,3671.0,3229.0,4132.0,2799.0,2642.0,2741.0,2893.0,2952.0,2375.0,2465.0,1912.0,2411.0,2323.0,2106.0,2031.0,2225.0,1976.0,2180.0,1833.0,1896.0,1865.0,1895.0,2326.0,1726.0,1967.0,1922.0,2335.0,2277.0,2081.0,1914.0,2107.0,1908.0,6.0,1824.0
9324.0,10999.0,8816.0,12065.0,4.0,9793.0,,,,6.0,7779.0,7.0,10999.0,9891.0,3.0,10566.0,13020.0,,11250.0,7.0,0.0,7619.0,10498.0,,,14142.0,15180.0,,,,,,14014.0,10885.0,,9957.0,3.0,,,9685.0,,10458.0,,,8055.0,,,13933.0,5638.0,,,,8808.0,,,,9955.0,10236.0,9264.0,9589.0,9390.0,7195.0,6129.0,4251.0,3899.0,3392.0,3146.0,2891.0,3069.0,3110.0,2806.0,2980.0,2566.0,2650.0,2683.0,2504.0,2454.0,2449.0,2543.0,2377.0,2610.0,2195.0,2403.0,2355.0,2251.0,2227.0,2009.0,2108.0,2468.0,2096.0,2001.0,1799.0,2182.0,1931.0,2052.0,6.0,2044.0,1751.0,9.0,2.0
10226.0,13899.0,8.0,9341.0,10129.0,,4.0,,,7832.0,8818.0,8.0,13414.0,5.0,10837.0,,11981.0,,13372.0,11540.0,,7.0,2.0,10306.0,,8008.0,7.0,,,7589.0,3.0,10.0,11674.0,8615.0,3.0,,13164.0,,18191.0,9.0,,,,2.0,,9328.0,10.0,2.0,,,,,,,,,11503.0,13688.0,9286.0,12100.0,,5270.0,4481.0,5568.0,4381.0,3486.0,2971.0,3109.0,3244.0,3030.0,2731.0,2373.0,2825.0,3225.0,2509.0,2432.0,2640.0,2845.0,2408.0,2178.0,2470.0,2376.0,2311.0,2568.0,2344.0,1968.0,2190.0,1975.0,1952.0,2059.0,2112.0,1980.0,2589.0,2229.0,2001.0,1948.0,2105.0,4.0,2015.0,1.0
14340.0,10.0,11435.0,,10022.0,,13796.0,3.0,5.0,0.0,11826.0,,9545.0,3.0,2.0,13403.0,1.0,,1.0,12637.0,,7.0,9.0,11564.0,19256.0,12114.0,1.0,,,12229.0,4.0,,,18005.0,14443.0,7.0,8541.0,,11967.0,3.0,,,18564.0,,14919.0,4.0,6.0,,8497.0,1.0,6239.0,,,,,,,15246.0,,7048.0,7.0,5697.0,5611.0,4329.0,3792.0,3517.0,3515.0,3147.0,3306.0,3268.0,2790.0,2834.0,2748.0,2606.0,2456.0,2500.0,2658.0,2705.0,2377.0,2272.0,2324.0,2304.0,2091.0,1890.0,2390.0,2248.0,1930.0,2193.0,2053.0,2017.0,2146.0,1766.0,1971.0,2040.0,2396.0,2016.0,4.0,2194.0,7.0,0.0
10182.0,,,,8547.0,,15916.0,1.0,12371.0,12469.0,0.0,5.0,9630.0,7.0,10749.0,2.0,7.0,16460.0,13427.0,12809.0,,3.0,12709.0,18390.0,,,,13377.0,1.0,,11913.0,3.0,19614.0,11872.0,3.0,13163.0,6.0,,13250.0,6.0,,,,16345.0,12910.0,6.0,13441.0,6.0,,10983.0,7321.0,,13124.0,,,,17423.0,15541.0,9927.0,,,6748.0,4636.0,4841.0,3722.0,3404.0,3408.0,3237.0,2548.0,2535.0,2674.0,2759.0,2992.0,2591.0,2531.0,2504.0,2169.0,2527.0,2342.0,2535.0,2532.0,2272.0,2382.0,2137.0,2092.0,2113.0,1685.0,2204.0,2264.0,2086.0,2266.0,2024.0,2162.0,1982.0,1890.0,2130.0,2038.0,4.0,2236.0,1781.0
14032.0,3.0,10050.0,8.0,7.0,15668.0,9.0,1.0,,10796.0,6.0,9798.0,13111.0,2.0,1.0,7091.0,11391.0,,10.0,0.0,,12311.0,12579.0,8862.0,7.0,10838.0,10.0,,,3.0,12181.0,1.0,,,12081.0,1.0,,,8.0,,,,9231.0,7254.0,9041.0,,,,,6459.0,,,,,,,,,,,,7890.0,5530.0,4617.0,4901.0,4034.0,3247.0,3235.0,3520.0,2798.0,2943.0,2686.0,2896.0,2704.0,2507.0,2613.0,2013.0,2179.0,2635.0,2188.0,2113.0,2262.0,2147.0,2490.0,1960.0,2153.0,2411.0,1774.0,2081.0,2102.0,2209.0,2090.0,2095.0,2194.0,1714.0,1869.0,9.0,3.0,2.0,9.0
10974.0,0.0,8572.0,10.0,5.0,11571.0,6.0,16630.0,7.0,10800.0,11915.0,19201.0,0.0,9747.0,9.0,10243.0,9654.0,18806.0,10271.0,12773.0,,5.0,,,15210.0,8.0,9479.0,,11588.0,8910.0,3.0,12756.0,13041.0,,,15089.0,6.0,,10712.0,5.0,,,5.0,,,8709.0,7.0,,8690.0,,,,9470.0,,,,,,8292.0,,,8189.0,5312.0,4536.0,3956.0,3084.0,3180.0,3394.0,3148.0,3004.0,2913.0,3025.0,3107.0,2492.0,2462.0,2026.0,2382.0,2562.0,2636.0,2235.0,2162.0,2203.0,2366.0,2156.0,2140.0,1733.0,2559.0,1932.0,1929.0,1806.0,1621.0,1899.0,2422.0,1957.0,1952.0,1950.0,2.0,8.0,4.0,1779.0
12558.0,21248.0,10425.0,6.0,8.0,,9.0,10468.0,,9289.0,10733.0,2.0,12033.0,6.0,17439.0,9233.0,9410.0,,10492.0,15940.0,,16074.0,,8139.0,,14599.0,0.0,,,9.0,,11505.0,,12962.0,10.0,10.0,8634.0,1.0,,15514.0,,,,,20208.0,2.0,7.0,,,12744.0,5246.0,16072.0,9552.0,,,,12498.0,9376.0,12980.0,12870.0,,8617.0,5544.0,4450.0,3307.0,3584.0,3831.0,3301.0,2931.0,2923.0,2632.0,2932.0,3032.0,3292.0,2810.0,2749.0,2389.0,2556.0,2547.0,2407.0,2592.0,2418.0,2242.0,2290.0,1874.0,2391.0,2212.0,2091.0,1942.0,1820.0,1829.0,2136.0,2009.0,2657.0,1766.0,2038.0,2068.0,3.0,1712.0,10.0
11084.0,10215.0,0.0,10664.0,7.0,14050.0,4.0,9.0,,4.0,8.0,17228.0,1.0,,8770.0,14120.0,15833.0,,8.0,11523.0,,10801.0,2.0,10592.0,,15547.0,7.0,,,,10050.0,14886.0,10.0,10379.0,,8749.0,0.0,,9.0,,,,16826.0,,10673.0,9145.0,7934.0,5.0,,,7872.0,9688.0,7875.0,,,,,15218.0,19386.0,,7770.0,6889.0,5077.0,7070.0,3557.0,3951.0,3623.0,3263.0,2817.0,2640.0,3085.0,2654.0,2557.0,2458.0,2436.0,3141.0,2246.0,2569.0,2300.0,2611.0,1874.0,2157.0,2228.0,2160.0,2183.0,2405.0,2133.0,2293.0,1844.0,2073.0,2079.0,1915.0,2074.0,2147.0,2008.0,10.0,10.0,4.0,4.0,5.0
