0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,1158.0,,,,1488.0,,1768.0,,1317.0,,,,,,,,,,,1473.0,,,771.0,,1299.0,,996.0,,1355.0,,,,1164.0,,763.0,,53.0,,47.0,,46.0,,40.0,,47.0,,37.0,,42.0,,42.0,,38.0,,1579.0,,,,1589.0,,,,1219.0,,,,1578.0,,,,1069.0,,,,1460.0,,1094.0,,1291.0,,830.0,,524.0,,37.0,,42.0,,39.0,,40.0,,38.0,,41.0,,52.0,,46.0
,2140.0,,1562.0,,1804.0,,1875.0,,1220.0,,,,,,,,,,,1546.0,,,52.0,,1199.0,,1008.0,,1408.0,,1800.0,,905.0,,1164.0,,52.0,,773.0,,50.0,,48.0,,37.0,,35.0,,49.0,,35.0,,53.0,,,,,,1474.0,,,,1301.0,,,,,,,,,,,,1725.0,,861.0,,1116.0,,53.0,,34.0,,40.0,,1112.0,,37.0,,38.0,,48.0,,35.0,,36.0,,53.0
,1958.0,,945.0,,,,,,1064.0,,,,,,,,,,,,,,701.0,,618.0,,44.0,,1396.0,,1473.0,,1252.0,,1007.0,,35.0,,717.0,,46.0,,51.0,,36.0,,43.0,,45.0,,629.0,,51.0,,1497.0,,,,1534.0,,,,985.0,,,,,,,,,,,,1553.0,,1199.0,,1365.0,,937.0,,34.0,,50.0,,35.0,,48.0,,40.0,,46.0,,52.0,,35.0,,52.0
,1956.0,,1442.0,,,,1684.0,,1215.0,,,,,,,,,,,,,,1017.0,,1573.0,,1659.0,,1410.0,,,,1420.0,,699.0,,47.0,,40.0,,41.0,,41.0,,45.0,,38.0,,42.0,,49.0,,46.0,,1469.0,,1724.0,,1477.0,,,,1617.0,,,,1380.0,,,,1165.0,,,,1237.0,,1051.0,,1660.0,,49.0,,38.0,,48.0,,1080.0,,55.0,,500.0,,42.0,,35.0,,38.0,,48.0
,,,1012.0,,,,1696.0,,1439.0,,,,,,,,,,1841.0,2.0,,,40.0,,934.0,,1167.0,,1604.0,,1420.0,,500.0,,952.0,,54.0,,301.0,,46.0,,42.0,,49.0,,40.0,,41.0,,40.0,,53.0,,,,,,1365.0,,,,,,,,,,,,1619.0,,,,1324.0,,878.0,,1156.0,,556.0,,53.0,,53.0,,925.0,,52.0,,38.0,,48.0,,38.0,,36.0,,36.0
,1654.0,,1686.0,,1624.0,,,,949.0,,,,,,,,,,,1649.0,,,924.0,,1208.0,,1384.0,,1473.0,,1485.0,,1158.0,,49.0,,49.0,,51.0,,39.0,,51.0,,47.0,,54.0,,36.0,,53.0,,673.0,,,,1259.0,,1533.0,,,,1282.0,,,,1327.0,,,,962.0,,,,,,937.0,,898.0,,47.0,,41.0,,44.0,,55.0,,38.0,,49.0,,50.0,,35.0,,53.0,,43.0
,,,1436.0,,,,1757.0,,1524.0,,,,,,,,,,,1525.0,,,39.0,,1260.0,,1369.0,,1214.0,,1644.0,,527.0,,771.0,,53.0,,42.0,,47.0,,48.0,,48.0,,41.0,,50.0,,584.0,,40.0,,,,,,,,,,979.0,,,,,,,,1259.0,,,,1761.0,,1308.0,,1459.0,,847.0,,52.0,,49.0,,45.0,,55.0,,50.0,,39.0,,49.0,,453.0,,40.0
,2348.0,,2048.0,,,,1904.0,,1206.0,,,,,,,,,,,1455.0,,,879.0,,1246.0,,852.0,,1365.0,,,,1044.0,,717.0,,43.0,,41.0,,53.0,,46.0,,51.0,,51.0,,54.0,,34.0,,49.0,,,,,,1377.0,,,,1634.0,,,,,,,,476.0,,,,1598.0,,751.0,,1164.0,,37.0,,46.0,,52.0,,883.0,,47.0,,46.0,,44.0,,53.0,,45.0,,51.0
,,,1270.0,,,,1928.0,,1300.0,,,,,,,,,,,,,,52.0,,1450.0,,1235.0,,1474.0,,1239.0,,595.0,,779.0,,47.0,,41.0,,53.0,,38.0,,43.0,,39.0,,37.0,,923.0,,46.0,,,,,,,,,,1625.0,,,,1459.0,,,,38.0,,,,1492.0,,830.0,,1326.0,,51.0,,54.0,,51.0,,1038.0,,54.0,,53.0,,38.0,,43.0,,602.0,,51.0
,2010.0,,1621.0,,,,1798.0,,1182.0,,,,,,,,,,,1696.0,,,1243.0,,448.0,,1118.0,,1659.0,,,,1261.0,,846.0,,44.0,,36.0,,50.0,,40.0,,37.0,,42.0,,39.0,,756.0,,667.0,,1883.0,,36.0,,1748.0,,,,1337.0,,,,1197.0,,,,1264.0,,,,,,1067.0,,987.0,,54.0,,35.0,,53.0,,40.0,,49.0,,41.0,,54.0,,36.0,,442.0,,52.0
