0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4308.0,1721.0,4443.0,855.0,4574.0,1425.0,4815.0,1828.0,4019.0,1129.0,3775.0,3279.0,3873.0,2.0,10.0,3454.0,2536.0,1765.0,2506.0,1879.0,1726.0,1555.0,3185.0,50.0,3974.0,1127.0,4448.0,61.0,2432.0,1098.0,2739.0,1591.0,4210.0,45.0,3508.0,600.0,3765.0,48.0,2919.0,45.0,2701.0,55.0,3373.0,54.0,2888.0,63.0,3168.0,58.0,2684.0,65.0,3040.0,57.0,2897.0,50.0,2353.0,1518.0,3411.0,2613.0,3090.0,1198.0,3127.0,4510.0,3.0,306.0,2808.0,2415.0,3319.0,1627.0,2718.0,2364.0,2593.0,506.0,2478.0,0.0,2298.0,1175.0,2760.0,716.0,2308.0,877.0,2709.0,527.0,2445.0,50.0,2542.0,58.0,2585.0,53.0,2401.0,45.0,2316.0,54.0,2456.0,64.0,2073.0,53.0,2564.0,60.0,2205.0,60.0
4176.0,5532.0,4671.0,798.0,4509.0,925.0,5204.0,1464.0,3546.0,949.0,3537.0,3117.0,3639.0,1.0,3388.0,3420.0,9.0,1967.0,2470.0,7.0,1988.0,1761.0,3421.0,47.0,3446.0,924.0,4280.0,1645.0,2507.0,1172.0,2580.0,1831.0,4177.0,60.0,3011.0,522.0,4251.0,64.0,3065.0,49.0,2883.0,49.0,2926.0,59.0,2554.0,51.0,2752.0,50.0,2497.0,45.0,2293.0,49.0,2967.0,322.0,1914.0,1298.0,3094.0,1809.0,4272.0,1065.0,3026.0,4777.0,9.0,55.0,3023.0,2623.0,3690.0,1801.0,3317.0,2439.0,3496.0,921.0,2392.0,4.0,2292.0,1520.0,3317.0,573.0,2628.0,1019.0,5734.0,45.0,2975.0,56.0,2630.0,55.0,2576.0,64.0,2226.0,51.0,2359.0,48.0,2436.0,63.0,2951.0,45.0,2610.0,52.0,2983.0,63.0
4374.0,1330.0,4789.0,686.0,4917.0,1332.0,4662.0,1405.0,3017.0,1110.0,3839.0,3745.0,3343.0,4.0,2803.0,2490.0,4.0,1674.0,2409.0,1924.0,0.0,1341.0,3703.0,61.0,3598.0,1007.0,3737.0,1354.0,3235.0,1143.0,2810.0,1553.0,7871.0,783.0,3664.0,631.0,2616.0,61.0,2367.0,54.0,2152.0,63.0,2381.0,51.0,2358.0,50.0,3127.0,51.0,3419.0,294.0,3118.0,62.0,2406.0,51.0,2350.0,1346.0,2377.0,2612.0,2539.0,1577.0,4023.0,4.0,2.0,711.0,3310.0,1946.0,2125.0,1695.0,2152.0,2234.0,2180.0,1416.0,3359.0,4118.0,2.0,1424.0,2652.0,700.0,2391.0,920.0,2442.0,802.0,2324.0,54.0,2336.0,50.0,2267.0,65.0,2125.0,63.0,2186.0,50.0,2206.0,46.0,2277.0,62.0,3428.0,47.0,3037.0,59.0
3648.0,1484.0,4795.0,621.0,4630.0,1173.0,4325.0,1542.0,3645.0,1083.0,3652.0,3151.0,3785.0,4123.0,3257.0,3257.0,2728.0,1602.0,2632.0,2028.0,2024.0,1563.0,3098.0,62.0,4013.0,764.0,4133.0,1382.0,2522.0,1198.0,2790.0,1655.0,3434.0,616.0,3168.0,580.0,3702.0,63.0,2764.0,46.0,2620.0,59.0,2894.0,52.0,2869.0,50.0,3476.0,56.0,2659.0,46.0,3033.0,51.0,2581.0,52.0,2145.0,1588.0,3025.0,2646.0,2777.0,1313.0,3953.0,3880.0,3675.0,1278.0,4054.0,2124.0,2693.0,1515.0,2372.0,2958.0,2646.0,1603.0,2899.0,6.0,9.0,1341.0,2762.0,781.0,2230.0,872.0,3519.0,45.0,3439.0,51.0,2568.0,60.0,2831.0,44.0,2365.0,44.0,2672.0,56.0,2575.0,56.0,3231.0,52.0,3392.0,59.0,2604.0,48.0
3956.0,1474.0,4453.0,700.0,4621.0,960.0,4529.0,1717.0,3733.0,1212.0,3843.0,3181.0,3866.0,10.0,10.0,3618.0,6.0,2000.0,2774.0,1674.0,10.0,1550.0,3770.0,62.0,3825.0,460.0,4495.0,1169.0,2679.0,1179.0,3542.0,1446.0,3999.0,44.0,3459.0,634.0,3387.0,60.0,2440.0,59.0,2246.0,48.0,2525.0,54.0,2455.0,44.0,2669.0,55.0,2618.0,81.0,2192.0,44.0,2323.0,47.0,2563.0,1435.0,3301.0,2407.0,2637.0,1120.0,3050.0,3.0,5.0,488.0,3775.0,2134.0,2997.0,1690.0,2456.0,2558.0,3035.0,683.0,3393.0,4027.0,8.0,996.0,2536.0,776.0,2415.0,862.0,2835.0,137.0,2315.0,62.0,3114.0,45.0,3314.0,56.0,3099.0,48.0,2483.0,62.0,2618.0,60.0,2186.0,57.0,2646.0,50.0,2668.0,47.0
4044.0,1612.0,4469.0,943.0,4347.0,1193.0,4274.0,1764.0,2544.0,1271.0,3616.0,3044.0,2442.0,4.0,2559.0,2772.0,2114.0,1818.0,2249.0,1723.0,7.0,1774.0,2332.0,451.0,2213.0,1380.0,2406.0,1520.0,2274.0,1437.0,2212.0,1986.0,2333.0,1125.0,2512.0,702.0,2270.0,873.0,2247.0,983.0,2225.0,570.0,2213.0,472.0,2473.0,557.0,2566.0,470.0,2335.0,1053.0,2196.0,1311.0,2481.0,1487.0,2325.0,2479.0,2396.0,2511.0,2407.0,1388.0,2660.0,4888.0,10.0,1443.0,2395.0,3624.0,2352.0,1836.0,2152.0,2942.0,2538.0,2528.0,2450.0,4387.0,2275.0,1209.0,2585.0,899.0,2443.0,965.0,2224.0,1154.0,2165.0,749.0,2415.0,1020.0,2635.0,2701.0,2565.0,81.0,2800.0,55.0,2346.0,52.0,2664.0,51.0,2395.0,45.0,2664.0,44.0
4220.0,1527.0,4543.0,687.0,4479.0,924.0,4236.0,1865.0,2996.0,1011.0,3738.0,5471.0,3130.0,4078.0,2777.0,2781.0,8.0,2328.0,2286.0,2.0,2166.0,1450.0,3789.0,877.0,3635.0,663.0,4462.0,1273.0,2364.0,1071.0,2959.0,1445.0,3881.0,1084.0,2618.0,542.0,4387.0,48.0,2327.0,55.0,2401.0,62.0,3484.0,58.0,2355.0,59.0,2980.0,62.0,2464.0,383.0,3161.0,51.0,2658.0,56.0,1972.0,1252.0,2931.0,2481.0,2647.0,1339.0,3325.0,10.0,3877.0,64.0,3486.0,2228.0,2589.0,1556.0,2645.0,3434.0,3421.0,1449.0,4705.0,8.0,2755.0,1266.0,3455.0,867.0,2824.0,799.0,3295.0,46.0,2033.0,64.0,2168.0,56.0,2331.0,48.0,2317.0,57.0,2580.0,61.0,2171.0,52.0,2460.0,54.0,2457.0,59.0,2438.0,59.0
4616.0,1426.0,4702.0,616.0,4691.0,1341.0,4608.0,1588.0,3691.0,1440.0,3659.0,3602.0,3880.0,4054.0,8.0,7.0,3.0,2092.0,2416.0,0.0,2069.0,1544.0,2809.0,616.0,2434.0,420.0,3905.0,48.0,2401.0,1195.0,2677.0,1351.0,2557.0,56.0,2538.0,534.0,3002.0,60.0,2285.0,794.0,2222.0,46.0,1960.0,54.0,3071.0,60.0,2590.0,49.0,3374.0,65.0,2332.0,63.0,2471.0,48.0,2354.0,1475.0,2181.0,2346.0,2585.0,1373.0,4448.0,4160.0,2385.0,1155.0,2230.0,2607.0,2587.0,1945.0,2270.0,2669.0,2383.0,2247.0,2582.0,3.0,6.0,1217.0,2458.0,709.0,2600.0,982.0,2550.0,1062.0,2336.0,901.0,2220.0,1380.0,2437.0,2725.0,2228.0,1386.0,2534.0,1283.0,2694.0,706.0,2419.0,531.0,2312.0,2013.0,2333.0,1516.0
4198.0,2158.0,4112.0,915.0,4238.0,1389.0,4639.0,1786.0,3846.0,977.0,3663.0,3419.0,3668.0,4295.0,0.0,2690.0,3.0,1768.0,2628.0,1874.0,2117.0,2036.0,2923.0,627.0,3401.0,1151.0,2693.0,1024.0,2460.0,1146.0,3251.0,1421.0,2614.0,474.0,3373.0,609.0,4225.0,57.0,2280.0,62.0,2039.0,62.0,2031.0,49.0,2282.0,50.0,2229.0,49.0,2081.0,53.0,2305.0,64.0,2391.0,58.0,2138.0,1429.0,4292.0,2542.0,4078.0,1131.0,3937.0,7.0,3816.0,1258.0,2964.0,3150.0,4424.0,1351.0,2591.0,2020.0,2240.0,867.0,3081.0,4651.0,2995.0,1424.0,2418.0,819.0,2714.0,809.0,2411.0,50.0,1995.0,52.0,2075.0,49.0,2834.0,54.0,2184.0,61.0,2259.0,50.0,2598.0,47.0,2895.0,46.0,2981.0,44.0,3590.0,60.0
3934.0,1563.0,4529.0,686.0,4454.0,1104.0,4356.0,1852.0,3274.0,1108.0,3622.0,3147.0,3070.0,10.0,2869.0,3064.0,0.0,1915.0,2257.0,3.0,2.0,1682.0,3524.0,462.0,3696.0,774.0,4179.0,1520.0,2943.0,1217.0,2470.0,1877.0,3479.0,850.0,3898.0,591.0,3029.0,64.0,3123.0,44.0,3057.0,44.0,3411.0,58.0,2960.0,52.0,2969.0,60.0,2390.0,56.0,2779.0,49.0,3088.0,272.0,3103.0,1337.0,2643.0,2062.0,2879.0,1851.0,4696.0,0.0,3748.0,1177.0,3645.0,2649.0,2115.0,1444.0,2223.0,2750.0,2651.0,1342.0,2662.0,6.0,9.0,1059.0,2149.0,607.0,2744.0,1122.0,2542.0,569.0,2246.0,49.0,2676.0,53.0,2335.0,55.0,2797.0,56.0,2365.0,52.0,2959.0,54.0,2358.0,47.0,2882.0,59.0,2943.0,45.0
4088.0,3456.0,7882.0,728.0,4504.0,1631.0,4403.0,1820.0,3282.0,1047.0,3893.0,3462.0,4535.0,7.0,1.0,0.0,2486.0,2161.0,2629.0,2187.0,0.0,1364.0,3787.0,472.0,3400.0,95.0,3950.0,1226.0,2662.0,987.0,2823.0,1667.0,2802.0,759.0,3000.0,524.0,3093.0,50.0,2813.0,56.0,3251.0,48.0,3462.0,55.0,2657.0,62.0,3378.0,61.0,2753.0,58.0,2658.0,51.0,2291.0,496.0,2669.0,1394.0,2562.0,2311.0,2874.0,1434.0,3967.0,4.0,2398.0,1815.0,2481.0,3373.0,2204.0,2107.0,3244.0,2344.0,2270.0,1693.0,2351.0,5720.0,2554.0,1400.0,2222.0,1057.0,2431.0,1132.0,2380.0,1092.0,2117.0,870.0,2281.0,1306.0,2394.0,1999.0,2125.0,1395.0,2453.0,1076.0,2430.0,687.0,2426.0,701.0,2198.0,1663.0,2349.0,1724.0
