0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4440.0,9337.0,,6923.0,,,,2106.0,3676.0,1860.0,4676.0,5802.0,3925.0,0.0,4456.0,4068.0,4.0,6833.0,3820.0,2302.0,3.0,4049.0,3901.0,446.0,3910.0,1112.0,4456.0,5586.0,3531.0,6472.0,4274.0,3663.0,,1827.0,3676.0,911.0,4521.0,44.0,3461.0,37.0,3624.0,51.0,3423.0,47.0,3635.0,41.0,3614.0,50.0,3385.0,35.0,3552.0,41.0,3642.0,42.0,3415.0,3752.0,4356.0,7295.0,3471.0,6066.0,4111.0,,4227.0,2702.0,4046.0,,3589.0,4228.0,3795.0,2784.0,3717.0,48.0,3550.0,2.0,3293.0,3441.0,3745.0,1293.0,3665.0,3589.0,3965.0,3035.0,3323.0,42.0,3321.0,51.0,4062.0,37.0,3393.0,48.0,3471.0,48.0,3440.0,35.0,3264.0,49.0,3428.0,54.0,3404.0,36.0
4660.0,7826.0,,1751.0,,,,2930.0,,1909.0,,,,4320.0,,5628.0,5.0,4165.0,4082.0,9.0,7.0,1927.0,5327.0,51.0,3708.0,2961.0,4237.0,5002.0,3944.0,4035.0,4270.0,2451.0,4104.0,45.0,3463.0,637.0,3946.0,42.0,3611.0,45.0,3693.0,46.0,3597.0,47.0,3738.0,35.0,3459.0,48.0,3725.0,535.0,3623.0,39.0,3729.0,659.0,3133.0,8920.0,3894.0,8599.0,4372.0,7436.0,4001.0,8.0,4871.0,2179.0,3838.0,,4283.0,4381.0,3744.0,8346.0,4260.0,49.0,3897.0,,3915.0,3049.0,4420.0,1457.0,3902.0,1105.0,4637.0,41.0,3639.0,49.0,3497.0,42.0,3774.0,53.0,3671.0,44.0,4171.0,40.0,3328.0,45.0,3548.0,36.0,3313.0,44.0,3627.0,46.0
4220.0,7960.0,,4772.0,,,,1968.0,4732.0,2817.0,3690.0,,4371.0,0.0,3469.0,8.0,3255.0,4022.0,3876.0,2.0,0.0,2887.0,3965.0,42.0,4244.0,4492.0,5236.0,2342.0,3760.0,5976.0,4193.0,4229.0,3880.0,1273.0,3310.0,900.0,4315.0,43.0,3029.0,48.0,3414.0,40.0,3654.0,53.0,3615.0,49.0,4065.0,36.0,3598.0,53.0,3598.0,53.0,3371.0,46.0,3378.0,9399.0,3855.0,5986.0,4287.0,8801.0,4042.0,6.0,4507.0,2086.0,3936.0,,4233.0,2777.0,3812.0,6468.0,3580.0,809.0,3810.0,1.0,3196.0,4839.0,3556.0,1260.0,3205.0,2384.0,3701.0,34.0,3314.0,52.0,3714.0,54.0,3738.0,44.0,3346.0,40.0,3855.0,51.0,3584.0,48.0,3387.0,36.0,3296.0,47.0,3438.0,45.0
4264.0,10052.0,,2823.0,,,,1656.0,,4866.0,,6386.0,4305.0,5.0,3122.0,2.0,2.0,2735.0,3708.0,4.0,7.0,2335.0,4028.0,38.0,3873.0,4594.0,4092.0,2654.0,4168.0,7078.0,3790.0,2175.0,4328.0,48.0,3264.0,696.0,4272.0,36.0,3308.0,44.0,3101.0,40.0,3264.0,39.0,3759.0,43.0,3520.0,44.0,3495.0,44.0,3603.0,51.0,3594.0,48.0,3762.0,9028.0,4002.0,3117.0,4146.0,1611.0,4001.0,3.0,3999.0,797.0,4190.0,8798.0,3663.0,3624.0,3538.0,,3578.0,3437.0,3808.0,,3791.0,1916.0,3879.0,1276.0,4164.0,1089.0,4519.0,563.0,3415.0,34.0,3422.0,39.0,4068.0,54.0,3657.0,40.0,3803.0,42.0,3857.0,44.0,3573.0,47.0,3792.0,53.0,3936.0,49.0
4044.0,9719.0,,2711.0,,,,2123.0,4204.0,5429.0,4029.0,5987.0,3814.0,,3506.0,4500.0,10.0,3252.0,3809.0,2.0,0.0,3664.0,4105.0,47.0,4430.0,1273.0,5690.0,2324.0,4121.0,4985.0,4252.0,897.0,3892.0,36.0,3413.0,1026.0,3615.0,55.0,3649.0,52.0,3429.0,49.0,3390.0,51.0,3624.0,37.0,3567.0,52.0,3379.0,34.0,3539.0,53.0,3629.0,41.0,3692.0,8605.0,3594.0,8434.0,3483.0,4165.0,4101.0,6.0,3305.0,2285.0,3973.0,,2981.0,2722.0,3947.0,,4135.0,3276.0,4286.0,,3318.0,2864.0,3614.0,1581.0,3272.0,4551.0,4468.0,221.0,3588.0,43.0,3253.0,48.0,3854.0,54.0,3463.0,45.0,3522.0,48.0,3604.0,49.0,3419.0,39.0,3533.0,620.0,3677.0,53.0
4154.0,7936.0,,4183.0,,,,1409.0,,6398.0,,8069.0,4713.0,,4969.0,9033.0,6348.0,5892.0,3566.0,9.0,0.0,4703.0,4393.0,49.0,4080.0,3039.0,4379.0,2748.0,3579.0,1347.0,4031.0,2618.0,4674.0,42.0,3692.0,734.0,3962.0,40.0,3501.0,42.0,3573.0,55.0,3661.0,48.0,3774.0,39.0,3422.0,45.0,3557.0,38.0,3549.0,42.0,3798.0,541.0,3620.0,,3716.0,5657.0,4127.0,2702.0,3857.0,5.0,3705.0,525.0,3415.0,6367.0,3993.0,2497.0,3781.0,2935.0,3499.0,910.0,3822.0,4.0,3126.0,1400.0,3558.0,1410.0,3493.0,2614.0,3607.0,853.0,3242.0,48.0,3404.0,35.0,3350.0,44.0,3655.0,45.0,3104.0,51.0,3573.0,46.0,3159.0,51.0,3328.0,51.0,3248.0,34.0
4440.0,8644.0,,2490.0,,,,4475.0,,1752.0,,9411.0,4023.0,7.0,3.0,10.0,4.0,3343.0,3702.0,7427.0,9.0,2133.0,4029.0,43.0,4536.0,3216.0,4832.0,2569.0,3794.0,1994.0,4621.0,2023.0,4037.0,46.0,3696.0,757.0,4195.0,55.0,3439.0,47.0,3585.0,44.0,3867.0,36.0,3437.0,49.0,3447.0,39.0,3480.0,47.0,3852.0,51.0,3675.0,616.0,4123.0,7626.0,4094.0,7175.0,4139.0,4001.0,3845.0,,3846.0,519.0,3853.0,9145.0,3613.0,2832.0,3680.0,4294.0,3870.0,914.0,3758.0,10.0,3421.0,7447.0,3556.0,1608.0,3963.0,1534.0,3731.0,35.0,3531.0,51.0,3212.0,47.0,3779.0,49.0,2974.0,55.0,3321.0,42.0,3550.0,44.0,3638.0,37.0,4076.0,1005.0,3957.0,39.0
3912.0,8902.0,,1960.0,,,,1433.0,5850.0,1497.0,4079.0,,4173.0,0.0,9.0,3831.0,4.0,3814.0,3918.0,1.0,2196.0,3247.0,4482.0,47.0,4527.0,3250.0,,950.0,4434.0,3803.0,4214.0,1925.0,4365.0,55.0,3589.0,676.0,4158.0,46.0,3248.0,53.0,3322.0,54.0,2940.0,49.0,3060.0,45.0,2983.0,35.0,3243.0,48.0,3746.0,48.0,3714.0,604.0,3693.0,5315.0,3850.0,1809.0,4514.0,1778.0,3900.0,,3769.0,3027.0,3501.0,,3820.0,2544.0,3995.0,7687.0,3669.0,39.0,3664.0,,3300.0,6127.0,3866.0,1275.0,3991.0,2198.0,4212.0,35.0,3411.0,35.0,3581.0,50.0,4116.0,39.0,3376.0,45.0,3509.0,55.0,3418.0,49.0,3573.0,41.0,3358.0,45.0,3250.0,34.0
4418.0,8764.0,,2648.0,,,,1991.0,4214.0,4269.0,,7331.0,4431.0,8243.0,2990.0,3621.0,4.0,4160.0,3753.0,10.0,3363.0,5324.0,4713.0,321.0,4133.0,2833.0,,3216.0,4012.0,1738.0,4067.0,3937.0,4594.0,46.0,3556.0,995.0,4291.0,36.0,3165.0,53.0,2943.0,53.0,3719.0,53.0,3708.0,44.0,3527.0,52.0,3833.0,321.0,3671.0,48.0,3746.0,54.0,3465.0,,3307.0,9271.0,4140.0,6244.0,3844.0,,3610.0,813.0,4206.0,9309.0,4103.0,4846.0,3684.0,7309.0,5914.0,1032.0,4016.0,,2954.0,3301.0,3549.0,1996.0,4383.0,1088.0,3629.0,37.0,3212.0,41.0,3295.0,36.0,3226.0,566.0,3395.0,38.0,3769.0,51.0,3306.0,48.0,3258.0,42.0,3286.0,50.0,3513.0,39.0
4000.0,10584.0,,11114.0,,,,2084.0,4299.0,2366.0,4115.0,5041.0,,,4000.0,8951.0,4544.0,5669.0,3546.0,7.0,5405.0,3429.0,4500.0,44.0,4187.0,2338.0,4503.0,4788.0,3675.0,6577.0,3740.0,3564.0,4495.0,36.0,3544.0,703.0,4515.0,38.0,3215.0,52.0,3207.0,35.0,4293.0,47.0,3532.0,40.0,3413.0,42.0,3349.0,45.0,3542.0,55.0,3524.0,49.0,3701.0,8151.0,3696.0,2607.0,3724.0,6623.0,3682.0,1.0,3494.0,871.0,4100.0,,3428.0,7091.0,3367.0,,4363.0,857.0,3990.0,6.0,3197.0,2323.0,3394.0,1823.0,3951.0,1113.0,4617.0,55.0,3368.0,42.0,3233.0,43.0,3456.0,40.0,3402.0,35.0,3878.0,55.0,3213.0,39.0,3584.0,39.0,3579.0,42.0,3809.0,55.0
