0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,53033.0,9893.0,14574.0,10.0,13996.0,58779.0,7.0,,8096.0,3.0,10640.0,3.0,,10929.0,2.0,26446.0,,9.0,12922.0,5.0,29966.0,,11156.0,,4.0,17944.0,,,,10585.0,10033.0,2.0,10.0,58463.0,10.0,37071.0,25634.0,9.0,12997.0,,10324.0,,7275.0,1.0,5.0,1.0,3.0,,21718.0,12234.0,,,,,,,9548.0,7676.0,14124.0,,19914.0,4916.0,3843.0,3790.0,3006.0,3137.0,3455.0,2945.0,3037.0,3279.0,2675.0,2664.0,2869.0,3807.0,2119.0,2630.0,2560.0,2645.0,2447.0,2295.0,2511.0,2039.0,2184.0,2619.0,2354.0,2154.0,2396.0,2000.0,2380.0,2113.0,2267.0,2215.0,2230.0,2044.0,5.0,2173.0,0.0,1890.0,1688.0
10644.0,13584.0,3.0,,5.0,15366.0,24571.0,14427.0,,8.0,7877.0,20284.0,14669.0,5.0,11304.0,8947.0,12387.0,,12793.0,1.0,1.0,3.0,8305.0,9282.0,12631.0,8500.0,10336.0,,,22704.0,8934.0,24496.0,33862.0,2.0,59685.0,17419.0,3.0,,,,,,23276.0,8.0,10908.0,,8125.0,3.0,15874.0,,10797.0,,,,,,,16226.0,,17816.0,13728.0,8496.0,5790.0,5022.0,3965.0,3552.0,3213.0,2860.0,3094.0,2586.0,3027.0,2803.0,2750.0,2668.0,2348.0,2370.0,2544.0,2446.0,2660.0,2547.0,2209.0,1940.0,1961.0,2343.0,2199.0,2253.0,1963.0,2168.0,2079.0,1964.0,2475.0,2064.0,1876.0,1856.0,1673.0,1994.0,9.0,2.0,1823.0,10.0
10908.0,17614.0,8833.0,7.0,10375.0,7.0,6.0,13088.0,9251.0,8666.0,7.0,2.0,13330.0,2.0,,14653.0,4.0,53669.0,9.0,9.0,21760.0,37444.0,,8228.0,8.0,5.0,3.0,15397.0,10318.0,8217.0,8.0,6.0,,13867.0,16541.0,21559.0,9144.0,6.0,5.0,41646.0,6.0,,8025.0,0.0,7.0,10622.0,6.0,8370.0,56725.0,13111.0,1.0,,46658.0,,,31264.0,16206.0,7537.0,12561.0,13264.0,8930.0,7943.0,5173.0,5073.0,3613.0,3484.0,3079.0,2943.0,3293.0,3046.0,3011.0,3076.0,2662.0,2364.0,2480.0,2606.0,2576.0,2635.0,2366.0,2356.0,2417.0,2398.0,2222.0,2190.0,2174.0,2467.0,2002.0,1935.0,2397.0,2428.0,2347.0,1663.0,2014.0,1807.0,1981.0,1973.0,9.0,0.0,1995.0,2017.0
25912.0,0.0,3.0,29583.0,12331.0,16759.0,4.0,1.0,9.0,,11026.0,,13460.0,20279.0,9.0,,9174.0,0.0,1.0,9185.0,,10.0,,11129.0,3.0,9829.0,8.0,56581.0,,8331.0,10824.0,4.0,11398.0,7.0,4.0,16965.0,,,29912.0,,,,,8951.0,15643.0,17043.0,,10311.0,8045.0,,6052.0,,15597.0,,,,,,,,,6009.0,5302.0,4408.0,3762.0,4251.0,3395.0,3349.0,4326.0,3546.0,3122.0,2522.0,2452.0,2595.0,2253.0,2466.0,2670.0,3026.0,2537.0,2581.0,2320.0,2247.0,2235.0,4746.0,2592.0,2390.0,2116.0,1862.0,2432.0,2164.0,2361.0,2018.0,2141.0,2341.0,1893.0,2199.0,7.0,1958.0,3.0,5.0
9104.0,13634.0,2.0,5.0,8.0,4.0,,29366.0,18910.0,8640.0,10513.0,,11882.0,10606.0,5.0,,12926.0,8.0,3.0,,,,10238.0,2.0,7.0,8.0,5.0,40145.0,,9.0,4.0,13151.0,3.0,3.0,43402.0,9.0,7518.0,0.0,21978.0,10.0,39994.0,6.0,12103.0,9678.0,36760.0,15776.0,2.0,,,,59082.0,7124.0,,,,,13398.0,17652.0,15530.0,11120.0,,6857.0,5346.0,4655.0,4855.0,4326.0,3372.0,3532.0,2894.0,2792.0,3134.0,2756.0,2459.0,2700.0,2479.0,2498.0,2251.0,2237.0,2230.0,2340.0,2360.0,2022.0,2019.0,2318.0,2286.0,2248.0,2153.0,2078.0,2174.0,2517.0,2100.0,1874.0,2435.0,2199.0,1802.0,1885.0,8.0,1889.0,2063.0,2.0
68086.0,13667.0,11737.0,,9147.0,29076.0,10.0,13280.0,,10423.0,3.0,24774.0,9.0,8904.0,4.0,9519.0,9.0,30315.0,12153.0,0.0,0.0,9665.0,0.0,2.0,,16477.0,5.0,,,,10475.0,9.0,,10809.0,12700.0,8034.0,7429.0,8.0,10958.0,,,0.0,9.0,,,33550.0,,6428.0,9148.0,0.0,8547.0,19209.0,,,,68873.0,,15029.0,16537.0,,,6041.0,5176.0,4448.0,4686.0,3718.0,3554.0,3176.0,3286.0,5153.0,3155.0,2919.0,2810.0,2592.0,2706.0,2426.0,2297.0,2604.0,2116.0,2808.0,2410.0,2545.0,2791.0,2381.0,2264.0,2245.0,2372.0,2202.0,2275.0,1984.0,2079.0,2102.0,2299.0,2080.0,1945.0,2089.0,3.0,1689.0,0.0,1.0
9236.0,8.0,1.0,8.0,8064.0,5.0,32379.0,10074.0,11152.0,8.0,4.0,15819.0,8.0,,15115.0,9131.0,1.0,14771.0,5.0,9195.0,,2.0,9019.0,9034.0,,15945.0,12379.0,11986.0,,,12574.0,,8660.0,1.0,14295.0,,13404.0,,16440.0,,59851.0,,11067.0,,20521.0,7633.0,,14254.0,10272.0,,32411.0,11714.0,16414.0,,,,,15835.0,,24728.0,,8201.0,5700.0,4746.0,4224.0,3098.0,4242.0,3730.0,3127.0,2935.0,2839.0,2844.0,2593.0,2764.0,2413.0,2655.0,2488.0,2271.0,2244.0,3071.0,2206.0,2374.0,5259.0,2287.0,2149.0,2194.0,2330.0,2132.0,2028.0,2082.0,2290.0,1925.0,1993.0,1799.0,1920.0,2060.0,7.0,10.0,0.0,7.0
11018.0,8.0,8597.0,4.0,9742.0,9.0,45397.0,0.0,,9.0,0.0,10985.0,16436.0,7471.0,,17675.0,6.0,20511.0,17310.0,5.0,17137.0,38845.0,4.0,4.0,22097.0,6.0,,,9627.0,,9595.0,10863.0,12144.0,,14048.0,10312.0,5.0,,9809.0,,,8216.0,,,9133.0,11390.0,20058.0,10050.0,,7192.0,8.0,10472.0,7860.0,,,,,10731.0,13267.0,12961.0,18740.0,4768.0,5392.0,5112.0,4882.0,2886.0,3321.0,3844.0,4939.0,3171.0,2831.0,2693.0,3203.0,3031.0,2615.0,2337.0,2480.0,2563.0,2728.0,2504.0,2344.0,2538.0,2239.0,1760.0,2391.0,2454.0,2469.0,2220.0,2184.0,2136.0,2309.0,2012.0,2308.0,2055.0,1980.0,2149.0,2307.0,1823.0,4.0,3.0
9720.0,2.0,6.0,12915.0,11283.0,55942.0,28178.0,8.0,,21662.0,,,9900.0,13356.0,2.0,5.0,2.0,,2.0,7.0,54861.0,12758.0,12491.0,6.0,,7891.0,11090.0,49555.0,48551.0,0.0,10073.0,2.0,0.0,9921.0,15407.0,0.0,8598.0,41250.0,6.0,,13596.0,,7014.0,3.0,12458.0,27648.0,21196.0,,5947.0,10.0,35515.0,,7037.0,,,,,23518.0,26159.0,21080.0,,,6988.0,4969.0,3829.0,3954.0,4002.0,3189.0,2850.0,3467.0,3095.0,3139.0,2647.0,2622.0,2556.0,2719.0,2681.0,2486.0,2449.0,2744.0,2365.0,2080.0,2562.0,2322.0,2319.0,2359.0,1982.0,2365.0,2158.0,2423.0,2260.0,1824.0,2120.0,2146.0,1848.0,2150.0,1823.0,10.0,4.0,1737.0
9192.0,10.0,12819.0,6.0,15812.0,13279.0,4.0,11177.0,,14929.0,10089.0,11828.0,10406.0,7.0,9107.0,9659.0,4.0,1.0,8.0,14869.0,,28928.0,7.0,1.0,,6.0,6.0,,,9501.0,23864.0,22681.0,8669.0,2.0,,0.0,7.0,11564.0,6.0,9018.0,,,,7658.0,8975.0,3.0,,,63253.0,5921.0,9834.0,,8467.0,,,,,18710.0,,,,6742.0,4749.0,4814.0,4242.0,3130.0,3362.0,3970.0,3440.0,2815.0,3384.0,3414.0,2694.0,3792.0,3004.0,2222.0,3448.0,2477.0,2559.0,2659.0,2654.0,2752.0,2244.0,2270.0,2343.0,2150.0,2120.0,2256.0,2506.0,2050.0,2003.0,1861.0,2014.0,2088.0,1946.0,2.0,2129.0,0.0,1797.0,4.0
