0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,7407.0,5.0,3443.0,4111.0,1959.0,3116.0,1722.0,1866.0,1994.0,1701.0,1588.0,1846.0,1474.0,1568.0,3103.0,1023.0,1418.0,1486.0,1325.0,1408.0,1149.0,1349.0,1226.0,1690.0,1556.0,1472.0,1220.0,1396.0,1685.0,1588.0,1597.0,1841.0,1459.0,1423.0,1837.0,1564.0,1598.0,2319.0,2032.0,1704.0,1866.0,1836.0,1690.0,2415.0,1806.0,744.0,2277.0,1711.0,1552.0,1003.0,,,,,,,,,,6710.0,85.0,39.0,42.0,44.0,40.0,41.0,53.0,45.0,36.0,48.0,54.0,46.0,44.0,53.0,49.0,46.0,47.0,43.0,40.0,34.0,48.0,53.0,37.0,39.0,34.0,,,,,,,,,,,,
,2322.0,2786.0,2606.0,2736.0,2871.0,2494.0,2416.0,2245.0,1941.0,2177.0,2160.0,1843.0,1911.0,2339.0,1457.0,2413.0,1954.0,1330.0,1876.0,1701.0,1973.0,1349.0,1340.0,1958.0,2284.0,1997.0,2142.0,2179.0,2259.0,1852.0,1890.0,2297.0,1978.0,2417.0,2723.0,1880.0,2202.0,2177.0,2081.0,3269.0,3270.0,3040.0,5352.0,,,,,,,,,,,,,,,,,,,595.0,82.0,46.0,54.0,43.0,43.0,48.0,42.0,50.0,43.0,52.0,34.0,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
,4380.0,3426.0,6.0,1975.0,3486.0,3002.0,2417.0,3313.0,2060.0,2587.0,1722.0,1969.0,1254.0,2247.0,1999.0,1729.0,2431.0,1529.0,1325.0,1372.0,1328.0,1586.0,1120.0,1377.0,1959.0,1371.0,1661.0,1614.0,1186.0,1310.0,1115.0,1280.0,1599.0,1688.0,1456.0,1622.0,1860.0,1580.0,1661.0,2338.0,2176.0,1439.0,1690.0,2287.0,1885.0,1832.0,2244.0,1447.0,2379.0,1609.0,1685.0,960.0,,,,,,,,,,382.0,70.0,51.0,37.0,35.0,52.0,40.0,52.0,39.0,34.0,50.0,44.0,41.0,48.0,46.0,51.0,46.0,51.0,42.0,49.0,47.0,54.0,36.0,55.0,45.0,38.0,48.0,55.0,55.0,44.0,36.0,49.0,39.0,49.0,41.0,47.0,50.0,52.0
,,3922.0,3027.0,10.0,2893.0,2962.0,8.0,2941.0,2226.0,2305.0,2021.0,2605.0,1723.0,1471.0,1628.0,1708.0,2278.0,1770.0,1493.0,1898.0,1756.0,1190.0,1189.0,1443.0,1190.0,1263.0,1790.0,1982.0,1319.0,1177.0,1508.0,887.0,1683.0,1337.0,1537.0,1732.0,1888.0,2223.0,1644.0,2287.0,2662.0,1781.0,2094.0,2604.0,1799.0,1903.0,1720.0,1301.0,1965.0,1981.0,2109.0,1403.0,,,,,,,,,,362.0,197.0,38.0,36.0,53.0,40.0,40.0,46.0,44.0,42.0,44.0,45.0,51.0,53.0,45.0,41.0,41.0,34.0,52.0,35.0,34.0,51.0,36.0,42.0,35.0,41.0,51.0,39.0,43.0,45.0,54.0,,,,,,,
8312.0,4725.0,6.0,2.0,4.0,7.0,1.0,3.0,3693.0,2056.0,2427.0,1952.0,2505.0,1492.0,1928.0,1701.0,1630.0,1764.0,1732.0,1444.0,1922.0,1472.0,1689.0,1604.0,1784.0,1167.0,1384.0,1706.0,2190.0,1865.0,1437.0,1174.0,1094.0,1076.0,1698.0,1422.0,1572.0,1797.0,1480.0,1680.0,2051.0,2068.0,1410.0,1913.0,1620.0,1547.0,1959.0,2141.0,901.0,1963.0,2747.0,1700.0,771.0,,,,,,,,,,994.0,1175.0,103.0,54.0,47.0,38.0,53.0,42.0,55.0,55.0,41.0,47.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,6677.0,752.0,1875.0,1614.0,2425.0,1589.0,2285.0,2003.0,1891.0,2149.0,2010.0,2219.0,1942.0,2101.0,2956.0,1909.0,2791.0,2312.0,3357.0,4754.0,3058.0,2342.0,3050.0,2802.0,2446.0,2113.0,2010.0,1977.0,2675.0,2963.0,5037.0,2040.0,3034.0,2921.0,2625.0,3037.0,3074.0,1906.0,2387.0,3395.0,2874.0,1272.0,,,,,,,,,,222.0,208.0,45.0,123.0,7334.0,39.0,40.0,43.0,49.0,50.0,43.0,53.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,
,5411.0,5.0,3297.0,2835.0,5.0,2981.0,3014.0,10.0,2005.0,2462.0,2044.0,1817.0,1883.0,1889.0,1728.0,1569.0,1900.0,1445.0,1728.0,2346.0,1281.0,1425.0,1576.0,1719.0,1164.0,1489.0,1381.0,1701.0,1157.0,1099.0,1584.0,1532.0,1449.0,1756.0,1888.0,1157.0,1509.0,1478.0,1831.0,1795.0,1834.0,1828.0,1614.0,1798.0,2403.0,1380.0,1902.0,773.0,2106.0,1761.0,1531.0,829.0,,,,,,,,,,105.0,80.0,44.0,44.0,53.0,43.0,46.0,50.0,39.0,49.0,40.0,43.0,42.0,40.0,38.0,37.0,,,,,,,,,,,,,,,,,,,,,,
,3360.0,7.0,0.0,2363.0,5.0,3578.0,9.0,4.0,2327.0,1835.0,2005.0,1850.0,2099.0,1437.0,1956.0,1538.0,2117.0,1790.0,1571.0,2164.0,1909.0,1313.0,1222.0,1982.0,1392.0,1443.0,1786.0,1874.0,1096.0,1034.0,1169.0,1114.0,1569.0,1694.0,1652.0,1311.0,1476.0,1884.0,1667.0,2049.0,2134.0,1313.0,1714.0,1835.0,1890.0,1667.0,1767.0,798.0,1877.0,1924.0,1639.0,879.0,,,,,,,,,,,79.0,39.0,54.0,44.0,36.0,45.0,35.0,37.0,46.0,35.0,48.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,5.0,7.0,,4853.0,2107.0,1650.0,1704.0,2212.0,1578.0,1723.0,1389.0,1674.0,1503.0,2234.0,1293.0,1387.0,1874.0,2098.0,1229.0,1336.0,1364.0,1561.0,1154.0,1511.0,1750.0,1131.0,1197.0,1133.0,1160.0,1307.0,1717.0,1453.0,1417.0,1377.0,1779.0,1746.0,2226.0,2252.0,1739.0,1805.0,1918.0,1934.0,2275.0,1556.0,966.0,2131.0,1946.0,2009.0,1352.0,,,,,,,,,,984.0,61.0,49.0,48.0,53.0,34.0,50.0,49.0,44.0,46.0,,,,,,,44.0,47.0,49.0,51.0,35.0,51.0,44.0,53.0,,,,,,,,,,,,,,
,2303.0,2935.0,3379.0,2282.0,4.0,2311.0,2696.0,3094.0,1942.0,1718.0,2318.0,1777.0,1805.0,1781.0,1267.0,1530.0,2459.0,1434.0,1103.0,1808.0,1816.0,1385.0,1041.0,1702.0,1316.0,1444.0,1633.0,1595.0,1328.0,1362.0,1790.0,1486.0,1474.0,1796.0,1458.0,1341.0,1963.0,1561.0,1609.0,3125.0,2150.0,2194.0,1920.0,1641.0,2226.0,1975.0,2245.0,1200.0,2442.0,1753.0,1936.0,1477.0,,,,,,,,,,5744.0,81.0,40.0,52.0,52.0,36.0,48.0,35.0,45.0,43.0,44.0,45.0,48.0,46.0,50.0,53.0,40.0,55.0,,,,,,,,,,,,,,,,,,,,
