0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,2967.0,10.0,3.0,5.0,0.0,2286.0,1443.0,1865.0,1399.0,1622.0,1537.0,1324.0,1548.0,1640.0,2647.0,2792.0,1804.0,2261.0,2284.0,2507.0,2825.0,7.0,1864.0,1443.0,1698.0,2434.0,1837.0,1676.0,2087.0,1955.0,1757.0,2631.0,1997.0,2115.0,1820.0,2151.0,1852.0,2889.0,2036.0,1993.0,1800.0,2154.0,3023.0,2653.0,2119.0,1972.0,2407.0,2610.0,2252.0,1765.0,,,,,,,,,2153.0,87.0,47.0,42.0,41.0,34.0,46.0,46.0,35.0,54.0,55.0,48.0,46.0,52.0,34.0,46.0,51.0,53.0,68.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,2699.0,1934.0,2264.0,2511.0,2524.0,2760.0,2629.0,2435.0,2060.0,3030.0,,3.0,2390.0,2443.0,1708.0,2017.0,2420.0,2405.0,2478.0,2503.0,2395.0,2260.0,1859.0,2363.0,3243.0,2498.0,3091.0,5.0,2808.0,2170.0,2762.0,2822.0,2104.0,2760.0,2125.0,3151.0,2477.0,2648.0,2313.0,,,,,,,,,,1179.0,179.0,43.0,35.0,53.0,43.0,50.0,51.0,44.0,47.0,50.0,44.0,48.0,37.0,54.0,47.0,46.0,40.0,34.0,43.0,,,,,,,,,,,,,,,,,,
,,,2390.0,815.0,2354.0,0.0,2128.0,5.0,1728.0,1541.0,2503.0,2086.0,1964.0,1757.0,2068.0,2433.0,9.0,2037.0,1804.0,2097.0,1491.0,1684.0,1738.0,2141.0,2001.0,2604.0,2376.0,2382.0,2065.0,2019.0,2098.0,2278.0,2666.0,3031.0,2697.0,2744.0,2140.0,2746.0,2555.0,6.0,2414.0,2046.0,2448.0,2969.0,,,,2097.0,3188.0,3385.0,10.0,3248.0,,,,,,,,,,3171.0,71.0,42.0,119.0,60.0,42.0,48.0,39.0,35.0,37.0,35.0,42.0,39.0,51.0,47.0,51.0,46.0,45.0,43.0,50.0,49.0,39.0,35.0,54.0,52.0,54.0,48.0,41.0,55.0,37.0,44.0,48.0,40.0,47.0,,,,
,,,,1749.0,2656.0,2.0,6.0,1.0,1870.0,1575.0,1728.0,1548.0,1439.0,1645.0,2194.0,1339.0,2216.0,1753.0,2009.0,1951.0,2106.0,2985.0,3.0,2973.0,2540.0,1465.0,2004.0,1829.0,1657.0,2277.0,1811.0,1560.0,1696.0,2511.0,2370.0,2087.0,2104.0,2761.0,2768.0,2372.0,2327.0,1978.0,1966.0,1852.0,1450.0,1889.0,2125.0,1466.0,1939.0,2057.0,2104.0,2099.0,,,,,,,,,3117.0,194.0,39.0,48.0,47.0,50.0,34.0,43.0,36.0,38.0,49.0,39.0,47.0,50.0,45.0,49.0,52.0,36.0,44.0,,,,,,,,,,,,,,,,,,,,
,,,2751.0,1775.0,0.0,2.0,5.0,3.0,1515.0,1643.0,3210.0,4.0,2015.0,1828.0,1721.0,1632.0,2194.0,1784.0,1949.0,3247.0,2065.0,2244.0,2194.0,1712.0,1780.0,2459.0,2.0,2239.0,2215.0,2422.0,2635.0,2250.0,2099.0,2108.0,2295.0,1772.0,2086.0,2168.0,1950.0,2783.0,2628.0,1975.0,2110.0,2112.0,2134.0,1949.0,2262.0,1535.0,2094.0,2041.0,1904.0,1454.0,,,,,,,,,2164.0,76.0,41.0,41.0,52.0,37.0,51.0,46.0,37.0,37.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2812.0,3250.0,2018.0,2504.0,0.0,6.0,7.0,1471.0,1738.0,5.0,1575.0,1382.0,1391.0,1238.0,1245.0,1641.0,1499.0,1747.0,2514.0,1972.0,2308.0,2741.0,4.0,1885.0,1779.0,1885.0,2670.0,1821.0,2632.0,4.0,1607.0,1964.0,1886.0,1568.0,2108.0,2462.0,1995.0,2077.0,1981.0,1992.0,2227.0,2876.0,2599.0,2527.0,2219.0,1814.0,1910.0,2960.0,2867.0,2646.0,1805.0,,,,,,,,,,232.0,39.0,34.0,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2941.0,1772.0,8.0,1945.0,6.0,1.0,2216.0,1692.0,1861.0,1498.0,1951.0,1452.0,1285.0,1647.0,1934.0,2661.0,2467.0,2111.0,2146.0,1593.0,2201.0,1863.0,1845.0,1698.0,1580.0,1913.0,1908.0,1765.0,2124.0,2689.0,1777.0,1906.0,2069.0,2234.0,2462.0,2609.0,2101.0,2775.0,2767.0,2368.0,1878.0,2865.0,2528.0,2469.0,2399.0,2366.0,1548.0,2293.0,2517.0,1898.0,1504.0,,,,,,,,,2812.0,183.0,41.0,44.0,42.0,34.0,54.0,53.0,41.0,45.0,40.0,53.0,41.0,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,2798.0,1165.0,1362.0,1917.0,2062.0,1661.0,1296.0,1732.0,2498.0,2273.0,1790.0,2202.0,2336.0,2003.0,1889.0,2156.0,2394.0,1744.0,1850.0,2117.0,2798.0,1915.0,2128.0,1890.0,2143.0,2114.0,2011.0,2085.0,2325.0,2322.0,2831.0,2555.0,2545.0,2434.0,2679.0,2709.0,2253.0,2398.0,2379.0,2742.0,1976.0,2424.0,2487.0,3169.0,2195.0,,,,,,,,,,387.0,101.0,50.0,1374.0,55.0,48.0,45.0,44.0,46.0,42.0,36.0,49.0,48.0,41.0,55.0,51.0,39.0,40.0,48.0,42.0,46.0,36.0,55.0,51.0,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,3325.0,10.0,2158.0,2149.0,2317.0,2425.0,2452.0,2489.0,2220.0,2417.0,2387.0,2467.0,3174.0,2767.0,2575.0,2590.0,2578.0,2005.0,2071.0,2698.0,,2901.0,2645.0,2336.0,2662.0,2774.0,2355.0,2084.0,2216.0,2625.0,2314.0,2454.0,2238.0,1614.0,2024.0,2535.0,2868.0,2547.0,,,,,,,,,,519.0,89.0,50.0,44.0,37.0,54.0,45.0,42.0,50.0,52.0,37.0,41.0,45.0,51.0,51.0,37.0,36.0,42.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2674.0,1826.0,2303.0,1.0,6.0,1466.0,1368.0,1678.0,2630.0,2406.0,9.0,2454.0,1696.0,1636.0,2231.0,2.0,1482.0,2134.0,1998.0,2061.0,2472.0,0.0,1826.0,1623.0,2060.0,2522.0,1967.0,1673.0,1679.0,1695.0,2202.0,2957.0,2960.0,2577.0,1821.0,2332.0,2605.0,2501.0,3065.0,1651.0,1272.0,1479.0,1817.0,2011.0,,,,,,,,,2844.0,86.0,67.0,56.0,66.0,46.0,50.0,67.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
