0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,,2888.0,2953.0,3194.0,2324.0,2406.0,2846.0,2836.0,2880.0,3027.0,2417.0,3016.0,2718.0,2462.0,1959.0,2449.0,2418.0,2641.0,2209.0,2389.0,2218.0,2620.0,2789.0,2815.0,,,2281.0,2690.0,2332.0,2400.0,2848.0,2924.0,1.0,1.0,3074.0,4.0,2078.0,2572.0,2348.0,3166.0,1717.0,2513.0,2222.0,2128.0,1513.0,,,,,,,,,,408.0,72.0,38.0,39.0,50.0,48.0,54.0,41.0,37.0,39.0,52.0,44.0,49.0,47.0,47.0,44.0,42.0,,,,,,,,,,,,,,,,,,,,,
,,2564.0,2126.0,4.0,2276.0,2126.0,1757.0,2521.0,9.0,1621.0,1953.0,1349.0,1474.0,1809.0,2060.0,1161.0,1712.0,1658.0,1709.0,2379.0,2093.0,2367.0,2079.0,2631.0,2378.0,2761.0,0.0,2516.0,2281.0,1969.0,2323.0,2217.0,3216.0,2710.0,3098.0,6.0,3214.0,2910.0,1931.0,2402.0,2728.0,2372.0,2273.0,2273.0,2452.0,2044.0,2163.0,1665.0,2644.0,,2878.0,2926.0,,,,,,,,,2161.0,227.0,46.0,35.0,34.0,41.0,43.0,54.0,47.0,54.0,42.0,46.0,48.0,45.0,48.0,42.0,50.0,,,,,,,,,,,,,,,,,,,,,,
,,2763.0,3196.0,3.0,4.0,1995.0,8.0,7.0,1523.0,1492.0,2227.0,1711.0,1499.0,1650.0,1451.0,1841.0,2349.0,1540.0,1227.0,1653.0,1449.0,1717.0,1662.0,1897.0,1475.0,1981.0,2892.0,2501.0,1728.0,1922.0,2153.0,1876.0,2303.0,2860.0,2422.0,1991.0,1928.0,2331.0,2219.0,2412.0,2792.0,2265.0,2622.0,2546.0,2155.0,2039.0,2101.0,1718.0,2306.0,2547.0,2460.0,1845.0,,,,,,,,,2497.0,67.0,37.0,44.0,49.0,47.0,35.0,40.0,47.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2885.0,2577.0,10.0,3078.0,2021.0,2439.0,7.0,4.0,2.0,2771.0,2574.0,2347.0,5.0,0.0,1910.0,7.0,2031.0,1492.0,1836.0,1779.0,1830.0,1393.0,1732.0,1922.0,1734.0,1422.0,1849.0,1798.0,2402.0,2473.0,2797.0,1900.0,2088.0,2379.0,2580.0,2172.0,2126.0,2652.0,6.0,2629.0,2763.0,2635.0,,3037.0,2283.0,1998.0,1533.0,1940.0,2100.0,1812.0,1625.0,,,,,,,,,2368.0,61.0,37.0,45.0,46.0,40.0,36.0,46.0,39.0,45.0,52.0,49.0,39.0,54.0,37.0,42.0,47.0,46.0,53.0,43.0,54.0,47.0,39.0,43.0,52.0,35.0,38.0,35.0,48.0,,,,,,,,,,
,,,,,,,,,,,,,,,,,2141.0,2319.0,2467.0,2178.0,2099.0,2520.0,2791.0,2466.0,2267.0,2629.0,3139.0,5.0,2754.0,2090.0,2386.0,2541.0,2845.0,,,,2859.0,2734.0,2861.0,3099.0,8.0,2496.0,2454.0,2729.0,2379.0,2352.0,2902.0,2317.0,2881.0,2442.0,2476.0,1808.0,,,,,,,,,,2009.0,322.0,163.0,43.0,38.0,38.0,43.0,47.0,43.0,51.0,42.0,44.0,42.0,44.0,49.0,52.0,55.0,48.0,46.0,37.0,48.0,40.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,2712.0,2411.0,9.0,2138.0,1747.0,1895.0,2756.0,2421.0,2057.0,2160.0,2222.0,2102.0,2366.0,2526.0,3147.0,2627.0,2565.0,2931.0,6.0,,,3109.0,2675.0,2713.0,2191.0,2307.0,2634.0,3237.0,,,2656.0,2350.0,2883.0,2940.0,1783.0,,4.0,2718.0,2160.0,,,,,,,,,,904.0,66.0,38.0,40.0,52.0,52.0,48.0,41.0,38.0,36.0,52.0,40.0,37.0,51.0,49.0,35.0,45.0,40.0,45.0,49.0,,,,,,,,,,,,,,,,,,
,,,,,,,,,3167.0,3.0,2908.0,2607.0,2531.0,2790.0,2825.0,2925.0,,4.0,,,3182.0,2280.0,2466.0,2802.0,2845.0,,3004.0,,3116.0,4.0,2128.0,2336.0,2122.0,2515.0,2579.0,2872.0,7.0,2469.0,2342.0,2672.0,2541.0,2157.0,2137.0,2500.0,2721.0,2332.0,2702.0,1892.0,2663.0,2328.0,2373.0,1686.0,,,,,,,,,,171.0,104.0,2268.0,45.0,41.0,47.0,42.0,49.0,48.0,39.0,42.0,35.0,41.0,35.0,41.0,48.0,46.0,44.0,46.0,53.0,45.0,38.0,,,,,,,,,,,,,,,,
,,,,,,3194.0,851.0,1777.0,1935.0,1868.0,1716.0,2130.0,3008.0,2154.0,2325.0,1713.0,1891.0,1730.0,2437.0,2290.0,1769.0,1976.0,2090.0,2431.0,2145.0,2445.0,2222.0,2365.0,2618.0,2482.0,2101.0,2179.0,2176.0,2507.0,2699.0,2523.0,2593.0,2189.0,2591.0,,,2874.0,2304.0,2171.0,2469.0,2344.0,2740.0,2336.0,4.0,2791.0,2162.0,1941.0,,,,,,,,,,851.0,86.0,113.0,54.0,50.0,51.0,45.0,36.0,54.0,49.0,35.0,50.0,48.0,41.0,43.0,46.0,41.0,40.0,36.0,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,2615.0,2500.0,,,,,,2896.0,0.0,5.0,2327.0,1854.0,2120.0,2539.0,2457.0,2822.0,2767.0,2516.0,2824.0,,2830.0,2531.0,2796.0,2767.0,3025.0,,2537.0,2334.0,2382.0,2655.0,2621.0,6.0,2207.0,3273.0,1939.0,,,,,,,,,,1340.0,184.0,42.0,50.0,44.0,39.0,37.0,37.0,51.0,53.0,48.0,55.0,46.0,41.0,38.0,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,1891.0,1430.0,1634.0,1835.0,2344.0,1989.0,2024.0,2484.0,2881.0,2509.0,3094.0,3114.0,2421.0,2191.0,2906.0,2572.0,,,3172.0,2.0,2266.0,2958.0,2386.0,2249.0,2710.0,2817.0,2546.0,2584.0,2305.0,2176.0,2640.0,2789.0,3235.0,3137.0,2474.0,1936.0,2685.0,2294.0,2137.0,2154.0,,,,,,,,,,380.0,213.0,,65.0,40.0,50.0,53.0,49.0,46.0,41.0,50.0,54.0,53.0,37.0,52.0,44.0,38.0,44.0,45.0,35.0,,,,,,,,,,,,,,,,,,
