0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,,,,,,,3189.0,2984.0,9.0,,2307.0,0.0,2.0,2134.0,3.0,1207.0,,34.0,1208.0,1662.0,1733.0,1096.0,1091.0,950.0,827.0,1188.0,888.0,,1325.0,1099.0,1100.0,1165.0,1111.0,,54.0,,42.0,1576.0,1280.0,,457.0,1006.0,1764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2898.0,1204.0,1449.0,1942.0,1583.0,1652.0,2516.0,2499.0,1578.0,1509.0,2835.0,2132.0,2372.0,1212.0,2053.0,2608.0,1654.0,2191.0,1653.0,2426.0,2677.0,2306.0,2759.0,1013.0,2276.0,1408.0,1676.0,2230.0,1838.0,86.0,2506.0,2813.0,,1708.0,,50.0,2384.0,2236.0,1591.0,43.0,1246.0,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,3409.0,,2019.0,,4.0,2308.0,2455.0,1.0,8.0,2820.0,1443.0,1313.0,1166.0,2266.0,1.0,1556.0,1181.0,1166.0,2071.0,2180.0,1244.0,1041.0,2025.0,2174.0,1302.0,1948.0,1676.0,1031.0,1288.0,1126.0,1225.0,48.0,1514.0,1557.0,2467.0,1868.0,1695.0,1144.0,34.0,1221.0,1483.0,,1486.0,,46.0,2199.0,,,,42.0,1393.0,,,,,,,,,1691.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2606.0,2061.0,7.0,2347.0,2.0,4.0,1518.0,1413.0,1947.0,1674.0,1370.0,1543.0,1557.0,929.0,2320.0,2110.0,2482.0,1.0,1891.0,1650.0,1408.0,1777.0,1625.0,987.0,1019.0,1565.0,1250.0,1366.0,1571.0,41.0,1381.0,,1145.0,1511.0,40.0,1247.0,,1844.0,1760.0,,,,1059.0,,1545.0,2045.0,47.0,776.0,,1461.0,,,,,,,,,1527.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2592.0,1735.0,2081.0,1909.0,2059.0,2082.0,1717.0,2483.0,1773.0,2040.0,2615.0,2635.0,1460.0,1327.0,2103.0,1586.0,2395.0,1731.0,2087.0,2201.0,2307.0,2722.0,1068.0,1366.0,2079.0,1229.0,888.0,2505.0,2968.0,1429.0,1090.0,38.0,1308.0,1578.0,1438.0,586.0,1428.0,,,,,,,,,,1256.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2644.0,3246.0,2615.0,2343.0,2363.0,2054.0,1901.0,1517.0,2054.0,1085.0,735.0,1585.0,1725.0,2164.0,993.0,1100.0,2098.0,1303.0,962.0,1314.0,2138.0,2807.0,,3257.0,3124.0,7.0,2371.0,,,2010.0,4.0,2599.0,1409.0,1787.0,2180.0,2497.0,2473.0,2524.0,1864.0,1739.0,1794.0,3068.0,2454.0,1501.0,1525.0,,702.0,,,,,,,,,,1730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2110.0,1661.0,1494.0,2415.0,7.0,1874.0,1693.0,1623.0,3.0,1378.0,1334.0,1258.0,1566.0,1590.0,1472.0,2076.0,1768.0,2297.0,2006.0,1580.0,1626.0,1272.0,1546.0,1260.0,45.0,1422.0,1686.0,1674.0,2524.0,1805.0,,1186.0,,1752.0,,52.0,1876.0,,,2394.0,,,44.0,2701.0,,3285.0,,50.0,,1188.0,,,,,,,,,,1593.0,238.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2960.0,377.0,754.0,1955.0,1596.0,1835.0,2089.0,2207.0,1362.0,1630.0,1707.0,,1144.0,609.0,1892.0,45.0,1104.0,1722.0,3056.0,10.0,1625.0,1492.0,2149.0,,2727.0,2.0,3016.0,7.0,10.0,1591.0,2334.0,,,2779.0,1528.0,1321.0,1509.0,1877.0,1850.0,2137.0,,1888.0,2413.0,2456.0,,,,,,,,,,99.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,2235.0,1706.0,1888.0,2104.0,2102.0,2349.0,2236.0,1540.0,1638.0,2151.0,1602.0,1419.0,1890.0,2719.0,1678.0,1157.0,1720.0,2238.0,2305.0,2627.0,1970.0,1187.0,2370.0,2376.0,1920.0,2290.0,2280.0,1225.0,1646.0,3189.0,3361.0,2082.0,,,,,,,,,1486.0,1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2838.0,3054.0,1793.0,2589.0,1991.0,2148.0,9.0,1687.0,2.0,1469.0,1624.0,1615.0,2276.0,8.0,2106.0,6.0,1580.0,1889.0,2747.0,1530.0,1314.0,1652.0,1737.0,1451.0,2931.0,3.0,1528.0,1656.0,1729.0,1253.0,1393.0,1574.0,1738.0,1554.0,1082.0,1587.0,1491.0,,41.0,2275.0,2777.0,2566.0,2499.0,2762.0,2547.0,3035.0,2396.0,8.0,,52.0,39.0,,,,,,,,,1410.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,2497.0,1882.0,2260.0,1.0,2087.0,2854.0,3226.0,5.0,1.0,2300.0,1921.0,1538.0,1893.0,1736.0,1813.0,2152.0,1478.0,1243.0,2173.0,2464.0,2373.0,2225.0,2249.0,2242.0,2290.0,2273.0,1696.0,1619.0,1125.0,1739.0,2359.0,2293.0,1927.0,2234.0,1506.0,2552.0,2437.0,1349.0,,,,,,,,,8.0,844.0,,,,,,,,,0.0,181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,8.0,2039.0,1882.0,1925.0,2391.0,2577.0,2073.0,1747.0,1722.0,2270.0,2776.0,2325.0,1620.0,1923.0,1163.0,1109.0,1431.0,1204.0,1498.0,1278.0,1249.0,1129.0,55.0,1546.0,2648.0,47.0,1839.0,1733.0,,1587.0,42.0,2529.0,2323.0,2966.0,2690.0,0.0,2721.0,1846.0,52.0,1771.0,2223.0,2882.0,2837.0,0.0,45.0,2112.0,,3370.0,,,,,,,,,,3220.0,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,2240.0,501.0,1866.0,2156.0,2103.0,2033.0,1527.0,1495.0,2477.0,2198.0,1687.0,948.0,836.0,1292.0,1038.0,1058.0,1705.0,1632.0,1684.0,2134.0,1358.0,1303.0,2044.0,2303.0,2864.0,2160.0,,,2365.0,2524.0,1408.0,1715.0,2448.0,,,,4.0,3166.0,2670.0,3095.0,3030.0,7.0,2257.0,2688.0,2191.0,2091.0,1704.0,1992.0,3060.0,2720.0,,,,,,,,,,287.0,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2634.0,2419.0,3100.0,2408.0,2329.0,2923.0,3123.0,2411.0,1858.0,1967.0,2174.0,1898.0,1721.0,1588.0,1702.0,,1290.0,1510.0,1732.0,2370.0,1237.0,1656.0,1150.0,975.0,1676.0,2226.0,1525.0,2469.0,1214.0,1424.0,1663.0,1823.0,2330.0,1654.0,2194.0,1977.0,528.0,1110.0,1509.0,2786.0,2294.0,2519.0,1861.0,1589.0,290.0,1614.0,1383.0,,,,,,,,,,,72.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1420.0,1536.0,1815.0,1655.0,1780.0,1163.0,1239.0,1585.0,2695.0,2200.0,,,1751.0,1585.0,51.0,1115.0,1895.0,2658.0,2725.0,2168.0,43.0,1073.0,1542.0,2360.0,2853.0,1511.0,,2011.0,,4.0,1161.0,1856.0,1436.0,1961.0,2171.0,,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2938.0,1845.0,3.0,2.0,2.0,1.0,2066.0,1470.0,1453.0,2363.0,1624.0,1127.0,2079.0,1607.0,1593.0,2064.0,1925.0,1475.0,1404.0,1271.0,1635.0,1326.0,1141.0,933.0,1653.0,1590.0,1839.0,2835.0,2237.0,1759.0,1791.0,2253.0,1546.0,,,896.0,,,2070.0,,1967.0,2457.0,43.0,2476.0,,,1523.0,3196.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2902.0,,1.0,4.0,2574.0,2082.0,2568.0,9.0,2437.0,3.0,1240.0,1365.0,1259.0,1524.0,1145.0,1545.0,2516.0,1449.0,1272.0,1347.0,1502.0,1485.0,1172.0,1547.0,1517.0,1922.0,1417.0,1030.0,1610.0,1308.0,1110.0,42.0,,1178.0,1364.0,,1567.0,2716.0,2650.0,55.0,1790.0,1454.0,1935.0,2584.0,2038.0,2994.0,,,41.0,,,,,,,,,1921.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,3482.0,,2812.0,1580.0,2571.0,8.0,3.0,1.0,1282.0,1504.0,1354.0,1442.0,1170.0,1957.0,1576.0,1842.0,2099.0,1090.0,1232.0,865.0,1937.0,1238.0,1067.0,1472.0,1367.0,57.0,1412.0,1093.0,42.0,1026.0,1762.0,51.0,853.0,,1441.0,1693.0,,1647.0,1836.0,1676.0,3096.0,9.0,1172.0,2791.0,,,64.0,2424.0,,,,,,,,,,1850.0,93.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,2482.0,1433.0,1690.0,2487.0,2763.0,2330.0,1788.0,1291.0,2084.0,1838.0,1497.0,1364.0,1386.0,2745.0,1453.0,1540.0,2011.0,1534.0,1512.0,2022.0,2798.0,3044.0,0.0,2852.0,2493.0,2383.0,2116.0,1849.0,1997.0,2853.0,1928.0,2116.0,1986.0,1532.0,2504.0,1920.0,1842.0,,,,,,,,,,,2355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,2982.0,3423.0,,,2523.0,2574.0,1998.0,1356.0,1929.0,1729.0,1849.0,2110.0,1549.0,1216.0,1953.0,1725.0,2075.0,2061.0,2764.0,1749.0,1961.0,2007.0,,6.0,1849.0,1450.0,1156.0,2371.0,2117.0,2371.0,2460.0,,37.0,3160.0,,,2955.0,,,1364.0,,,,,,,985.0,,,,,,,,,1895.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,2917.0,3.0,1506.0,2282.0,5.0,5.0,,2194.0,2787.0,,2591.0,1.0,2687.0,4.0,1194.0,1712.0,1689.0,1902.0,1544.0,1058.0,1913.0,2280.0,4.0,2177.0,2061.0,2472.0,2805.0,1934.0,2050.0,1812.0,1465.0,1796.0,2036.0,2053.0,1614.0,1631.0,2093.0,,2115.0,2186.0,1961.0,,2453.0,2563.0,1629.0,1301.0,46.0,1676.0,2443.0,3336.0,36.0,,,,,,,,,2504.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
