0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,1647.0,,,,31.0,,1830.0,,1251.0,,,,,,,,,,,,1875.0,,593.0,,1142.0,,1289.0,,1631.0,,1845.0,,38.0,,723.0,,612.0,,955.0,,47.0,,40.0,,332.0,,39.0,,50.0,,37.0,,42.0,,1883.0,,1768.0,,,,,,,,,,951.0,,2831.0,,2003.0,,,,1269.0,,820.0,,864.0,,515.0,,33.0,,33.0,,1454.0,,32.0,,45.0,,48.0,,45.0,,36.0,,52.0
,1602.0,,,,39.0,,1972.0,,1300.0,,,,,,,,3000.0,,,,1902.0,,590.0,,996.0,,38.0,,1571.0,,1410.0,,1183.0,,812.0,,44.0,,961.0,,33.0,,34.0,,38.0,,38.0,,32.0,,47.0,,49.0,,2216.0,,2069.0,,1494.0,,,,1115.0,,,,1969.0,,2972.0,,2011.0,,,,1450.0,,1442.0,,1563.0,,1280.0,,48.0,,52.0,,1459.0,,47.0,,36.0,,49.0,,34.0,,43.0,,48.0
,1621.0,,,,44.0,,2273.0,,1503.0,,4746.0,,,,,,,,,,1949.0,,664.0,,2050.0,,1873.0,,1280.0,,,,817.0,,3684.0,,758.0,,1449.0,,43.0,,48.0,,49.0,,44.0,,50.0,,33.0,,50.0,,1686.0,,1319.0,,,,,,,,,,1403.0,,,,2129.0,,,,1059.0,,1062.0,,918.0,,966.0,,589.0,,810.0,,1378.0,,33.0,,37.0,,42.0,,37.0,,45.0,,1062.0
,1479.0,,,,49.0,,2804.0,,1225.0,,4620.0,,,,,,,,,,2508.0,,521.0,,890.0,,1429.0,,1558.0,,1410.0,,46.0,,629.0,,33.0,,47.0,,47.0,,35.0,,51.0,,39.0,,37.0,,956.0,,628.0,,2001.0,,2603.0,,1500.0,,,,804.0,,,,1448.0,,,,1898.0,,,,1047.0,,3277.0,,1301.0,,45.0,,40.0,,1012.0,,1824.0,,48.0,,38.0,,39.0,,51.0,,45.0,,41.0
,1525.0,,,,39.0,,1665.0,,1170.0,,,,,,,,,,,,,,548.0,,2309.0,,1684.0,,1270.0,,1230.0,,50.0,,1108.0,,46.0,,850.0,,41.0,,53.0,,41.0,,51.0,,49.0,,1021.0,,889.0,,1723.0,,2311.0,,2216.0,,,,1281.0,,,,1792.0,,3173.0,,2030.0,,,,,,944.0,,865.0,,37.0,,40.0,,42.0,,34.0,,51.0,,48.0,,46.0,,47.0,,45.0,,844.0
,1860.0,,,,39.0,,,,1516.0,,,,,,,,,,,,1917.0,,647.0,,1187.0,,2512.0,,1433.0,,1445.0,,36.0,,700.0,,37.0,,32.0,,32.0,,46.0,,42.0,,46.0,,617.0,,35.0,,759.0,,2173.0,,2071.0,,1723.0,,,,1136.0,,,,,,,,,,,,,,48.0,,,,876.0,,1291.0,,986.0,,1620.0,,1061.0,,52.0,,36.0,,44.0,,874.0,,661.0
,1485.0,,,,41.0,,1910.0,,1341.0,,5616.0,,,,,,3081.0,,,,1941.0,,461.0,,1925.0,,787.0,,1843.0,,1517.0,,1083.0,,1223.0,,32.0,,49.0,,36.0,,33.0,,50.0,,51.0,,535.0,,36.0,,44.0,,2078.0,,2155.0,,1618.0,,,,1298.0,,,,1711.0,,2997.0,,1422.0,,,,1017.0,,834.0,,,,725.0,,49.0,,874.0,,1425.0,,962.0,,1057.0,,775.0,,646.0,,44.0,,53.0
,1615.0,,,,43.0,,1763.0,,1253.0,,,,,,,,,,,,2147.0,,546.0,,1475.0,,,,38.0,,969.0,,1719.0,,786.0,,523.0,,921.0,,50.0,,37.0,,48.0,,49.0,,48.0,,917.0,,36.0,,,,1561.0,,,,,,1509.0,,3232.0,,1341.0,,3067.0,,1220.0,,,,1450.0,,742.0,,,,34.0,,,,34.0,,,,43.0,,1072.0,,43.0,,46.0,,779.0,,45.0
,1765.0,,,,52.0,,,,1365.0,,,,,,,,2866.0,,,,2499.0,,50.0,,1547.0,,1501.0,,1837.0,,1956.0,,46.0,,800.0,,53.0,,49.0,,38.0,,42.0,,43.0,,37.0,,35.0,,51.0,,47.0,,1983.0,,1679.0,,,,,,,,,,1268.0,,,,2211.0,,,,1386.0,,1281.0,,3343.0,,46.0,,32.0,,52.0,,1687.0,,49.0,,46.0,,53.0,,41.0,,1051.0,,40.0
,1684.0,,,,45.0,,,,1173.0,,,,,,,,,,,,1837.0,,596.0,,990.0,,1357.0,,1651.0,,,,973.0,,,,33.0,,2145.0,,36.0,,48.0,,51.0,,393.0,,33.0,,40.0,,841.0,,2135.0,,1597.0,,1551.0,,,,1473.0,,3294.0,,1663.0,,2564.0,,1539.0,,,,,,1016.0,,,,966.0,,870.0,,644.0,,2245.0,,940.0,,42.0,,48.0,,52.0,,1006.0,,37.0
,1497.0,,,,47.0,,1764.0,,1351.0,,,,,,,,3603.0,,,,1864.0,,644.0,,859.0,,40.0,,1629.0,,1705.0,,49.0,,724.0,,40.0,,33.0,,40.0,,38.0,,50.0,,53.0,,45.0,,50.0,,44.0,,1906.0,,2520.0,,,,,,,,2465.0,,43.0,,,,516.0,,,,976.0,,,,990.0,,1031.0,,948.0,,44.0,,1328.0,,960.0,,842.0,,39.0,,40.0,,51.0,,48.0
,1621.0,,,,36.0,,1802.0,,1210.0,,,,,,,,2807.0,,,,1911.0,,776.0,,,,1723.0,,1468.0,,822.0,,900.0,,6928.0,,980.0,,,,485.0,,52.0,,38.0,,53.0,,37.0,,,,44.0,,,,,,1487.0,,,,1323.0,,,,1707.0,,,,1700.0,,,,1502.0,,928.0,,1074.0,,757.0,,35.0,,40.0,,1741.0,,1065.0,,46.0,,42.0,,52.0,,49.0,,50.0
,1472.0,,,,48.0,,1775.0,,1365.0,,,,,,,,,,,,2101.0,,592.0,,,,1803.0,,1160.0,,1671.0,,42.0,,,,52.0,,893.0,,33.0,,32.0,,43.0,,40.0,,46.0,,40.0,,53.0,,1796.0,,1984.0,,1690.0,,,,1354.0,,,,1582.0,,,,,,,,1990.0,,921.0,,1052.0,,48.0,,44.0,,507.0,,1209.0,,47.0,,610.0,,50.0,,52.0,,46.0,,42.0
,1506.0,,,,42.0,,1859.0,,1324.0,,,,,,,,,,,,2159.0,,621.0,,886.0,,44.0,,1391.0,,1560.0,,40.0,,851.0,,51.0,,1114.0,,43.0,,40.0,,53.0,,39.0,,42.0,,50.0,,42.0,,2234.0,,2606.0,,1472.0,,,,1320.0,,,,2774.0,,,,1611.0,,,,1203.0,,4232.0,,,,1239.0,,47.0,,46.0,,1762.0,,52.0,,49.0,,46.0,,32.0,,870.0,,40.0
,1638.0,,,,40.0,,1830.0,,1339.0,,,,,,,,,,,,2268.0,,621.0,,1136.0,,1435.0,,1644.0,,1770.0,,47.0,,946.0,,1254.0,,,,39.0,,46.0,,51.0,,49.0,,38.0,,45.0,,795.0,,1953.0,,,,1602.0,,,,1324.0,,,,1729.0,,3011.0,,2019.0,,,,4653.0,,824.0,,1030.0,,864.0,,34.0,,35.0,,1426.0,,848.0,,49.0,,49.0,,40.0,,846.0,,48.0
,1595.0,,,,39.0,,1977.0,,1160.0,,,,,,,,,,,,2180.0,,746.0,,1071.0,,1102.0,,1577.0,,1392.0,,38.0,,700.0,,671.0,,858.0,,39.0,,36.0,,40.0,,32.0,,42.0,,50.0,,848.0,,1982.0,,3340.0,,1515.0,,,,1458.0,,,,1394.0,,,,1988.0,,,,1798.0,,1152.0,,1195.0,,940.0,,828.0,,547.0,,51.0,,1017.0,,1074.0,,32.0,,42.0,,884.0,,38.0
