0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4660.0,21441.0,,,,37.0,,1730.0,3701.0,3105.0,4251.0,,4277.0,,3217.0,5.0,2544.0,4325.0,3143.0,21354.0,9.0,4046.0,3969.0,49.0,4218.0,2886.0,4923.0,43.0,3438.0,16546.0,3741.0,2411.0,3704.0,40.0,4131.0,481.0,4415.0,53.0,3761.0,47.0,3052.0,42.0,3313.0,43.0,3265.0,40.0,3121.0,54.0,3397.0,47.0,3320.0,47.0,3284.0,42.0,3092.0,,4205.0,,4270.0,17241.0,3999.0,7.0,3877.0,14982.0,4162.0,,3908.0,3811.0,3629.0,,3943.0,1157.0,3682.0,5.0,2986.0,2359.0,4896.0,2738.0,3834.0,1248.0,4119.0,53.0,3718.0,49.0,4170.0,41.0,3255.0,51.0,3261.0,44.0,3150.0,48.0,3653.0,36.0,3521.0,37.0,3455.0,38.0,3206.0,34.0
4088.0,18841.0,,,,,,1341.0,3644.0,2957.0,3972.0,,4560.0,6.0,10730.0,4.0,6.0,5116.0,3872.0,18915.0,6682.0,3392.0,4643.0,35.0,4192.0,1637.0,4534.0,16738.0,4795.0,22226.0,,2595.0,,43.0,3318.0,900.0,4539.0,44.0,3666.0,38.0,3532.0,46.0,3218.0,38.0,3008.0,37.0,3701.0,54.0,3989.0,54.0,3882.0,42.0,4137.0,50.0,3296.0,22617.0,4068.0,18105.0,3896.0,1519.0,3911.0,8.0,4336.0,1664.0,4047.0,18714.0,3940.0,18606.0,4194.0,,3683.0,17718.0,4208.0,1.0,3604.0,3567.0,3736.0,834.0,3702.0,3204.0,4228.0,42.0,3136.0,36.0,3360.0,50.0,3516.0,42.0,3287.0,51.0,3479.0,34.0,3459.0,53.0,3223.0,38.0,3818.0,42.0,3370.0,35.0
4506.0,24394.0,,4477.0,,,,1478.0,,1642.0,,,,4493.0,3714.0,,3416.0,4345.0,3449.0,21317.0,3669.0,3681.0,4585.0,45.0,4198.0,2905.0,,2871.0,3653.0,18447.0,4404.0,2360.0,4614.0,184.0,3559.0,1095.0,4484.0,48.0,3345.0,42.0,3452.0,34.0,3597.0,35.0,3317.0,37.0,3864.0,53.0,3614.0,41.0,3487.0,43.0,3744.0,609.0,3579.0,22434.0,4185.0,21133.0,3381.0,5002.0,4246.0,,4098.0,1701.0,3621.0,,3835.0,2223.0,4284.0,21148.0,3978.0,55.0,3891.0,,3394.0,2296.0,3936.0,1478.0,3408.0,1018.0,5689.0,49.0,3614.0,44.0,3379.0,42.0,3220.0,46.0,2934.0,52.0,3532.0,38.0,3716.0,41.0,3199.0,54.0,3600.0,49.0,3456.0,46.0
4330.0,24215.0,,3688.0,,,,592.0,,1461.0,,,3807.0,0.0,,5889.0,7.0,,3266.0,18673.0,7.0,15889.0,4072.0,718.0,19121.0,4478.0,,2703.0,4438.0,1746.0,4119.0,2795.0,3972.0,49.0,3329.0,908.0,3862.0,50.0,3260.0,37.0,3610.0,39.0,3173.0,54.0,3328.0,40.0,3359.0,43.0,3073.0,45.0,3456.0,43.0,3230.0,38.0,3138.0,21312.0,4618.0,20012.0,3527.0,11546.0,4208.0,2.0,4595.0,3345.0,4143.0,,4417.0,3336.0,4085.0,,4346.0,41.0,3871.0,4.0,3051.0,2545.0,3651.0,1511.0,3581.0,1351.0,,41.0,3383.0,50.0,,46.0,3780.0,49.0,,51.0,3503.0,34.0,4155.0,39.0,3588.0,38.0,3414.0,39.0,3159.0,35.0
4264.0,23983.0,,26286.0,,,,1680.0,4327.0,17052.0,3837.0,,4972.0,9.0,2.0,3712.0,,3436.0,3391.0,8.0,2063.0,18675.0,3878.0,822.0,3736.0,758.0,,40.0,3574.0,18324.0,3587.0,2110.0,4183.0,40.0,4103.0,2025.0,3681.0,51.0,3191.0,37.0,3269.0,53.0,3421.0,48.0,3356.0,38.0,3420.0,54.0,3739.0,43.0,3364.0,36.0,3563.0,46.0,3494.0,19750.0,3254.0,3913.0,3156.0,18398.0,3552.0,,3972.0,15397.0,3978.0,,3390.0,18926.0,3272.0,,3228.0,,3224.0,,3110.0,18119.0,4099.0,55.0,4870.0,881.0,4829.0,44.0,3455.0,40.0,3166.0,43.0,3200.0,52.0,3457.0,54.0,3241.0,45.0,3100.0,55.0,3085.0,49.0,3484.0,52.0,3480.0,41.0
4132.0,23319.0,,,,,,2053.0,,1608.0,5209.0,,4383.0,4.0,3096.0,,3106.0,19512.0,3726.0,1.0,2794.0,19849.0,4270.0,37.0,4143.0,19514.0,4012.0,2671.0,3588.0,19024.0,4255.0,19296.0,4367.0,1409.0,3466.0,801.0,4132.0,53.0,3567.0,41.0,3505.0,43.0,3514.0,36.0,2925.0,49.0,3854.0,50.0,3270.0,52.0,3467.0,45.0,3475.0,43.0,3254.0,3455.0,4006.0,18422.0,3938.0,14737.0,3429.0,3.0,3408.0,18412.0,3434.0,,3229.0,1286.0,3647.0,3790.0,3628.0,40.0,3346.0,,2880.0,2728.0,3215.0,3396.0,3538.0,1174.0,3995.0,45.0,3323.0,53.0,3182.0,45.0,3599.0,34.0,3064.0,42.0,3653.0,39.0,3226.0,34.0,4050.0,52.0,4135.0,54.0,3909.0,34.0
4066.0,23598.0,,,,,,,,3022.0,4013.0,4319.0,4184.0,1.0,3085.0,6.0,,9099.0,3521.0,9.0,4596.0,4328.0,,39.0,4383.0,12765.0,,2055.0,3627.0,16735.0,3590.0,2847.0,,34.0,3678.0,785.0,,34.0,3332.0,50.0,,41.0,3848.0,42.0,3735.0,50.0,3333.0,51.0,3434.0,42.0,3184.0,48.0,3703.0,43.0,3584.0,,3702.0,21610.0,4013.0,1732.0,3866.0,,3479.0,151.0,3924.0,23374.0,3505.0,22689.0,3198.0,4580.0,3978.0,18999.0,3740.0,5.0,2703.0,13776.0,3705.0,2108.0,3078.0,1119.0,3939.0,1193.0,3745.0,37.0,3586.0,52.0,3399.0,42.0,3495.0,37.0,3500.0,45.0,3530.0,40.0,3483.0,42.0,3295.0,47.0,3686.0,50.0
4154.0,24727.0,,4372.0,,,,1209.0,,1772.0,,,,5459.0,1.0,16235.0,6.0,20828.0,3776.0,17749.0,2.0,19470.0,4475.0,1109.0,,2193.0,3786.0,2245.0,4558.0,20815.0,4209.0,2026.0,4283.0,473.0,3961.0,791.0,4259.0,39.0,3510.0,42.0,3328.0,55.0,3637.0,45.0,3472.0,40.0,3651.0,41.0,3287.0,35.0,3660.0,50.0,3484.0,552.0,3438.0,20727.0,3302.0,,3466.0,2845.0,4150.0,7.0,4013.0,16539.0,3898.0,,3478.0,22103.0,3515.0,,3341.0,19137.0,3917.0,23271.0,7.0,1595.0,3750.0,1439.0,4369.0,1031.0,3518.0,52.0,3422.0,52.0,3483.0,45.0,3193.0,675.0,3670.0,53.0,3470.0,45.0,3831.0,37.0,3784.0,55.0,3445.0,52.0,3799.0,40.0
4286.0,24704.0,,4309.0,,,,148.0,,616.0,,,,,13148.0,3648.0,0.0,6660.0,4358.0,20435.0,3739.0,3841.0,4445.0,1150.0,4235.0,2639.0,4596.0,1842.0,3988.0,1788.0,4184.0,1577.0,4666.0,55.0,3302.0,703.0,4160.0,47.0,3449.0,55.0,3563.0,47.0,3219.0,40.0,3285.0,50.0,3795.0,40.0,3516.0,46.0,3538.0,43.0,3429.0,35.0,3567.0,21105.0,4309.0,,3971.0,4081.0,4499.0,8.0,4562.0,1318.0,3389.0,,3463.0,3001.0,3323.0,,4049.0,5288.0,3801.0,5.0,3668.0,2711.0,3693.0,2486.0,3580.0,1087.0,,38.0,3345.0,41.0,,42.0,3879.0,40.0,,34.0,3471.0,45.0,3876.0,54.0,3653.0,47.0,3750.0,46.0,3724.0,34.0
4088.0,22977.0,,,,,,889.0,,1564.0,4479.0,,4519.0,4307.0,,3951.0,3.0,,4006.0,19597.0,6.0,17873.0,4216.0,53.0,3876.0,15551.0,4575.0,2127.0,4134.0,17971.0,4017.0,1497.0,4300.0,34.0,3360.0,13840.0,3717.0,39.0,3192.0,51.0,2962.0,37.0,3355.0,44.0,3114.0,54.0,3583.0,42.0,3444.0,45.0,3758.0,36.0,3366.0,50.0,3185.0,,3999.0,,3184.0,5526.0,4068.0,0.0,3684.0,2976.0,4574.0,21332.0,3202.0,19530.0,3164.0,5441.0,3660.0,1559.0,3974.0,2.0,3553.0,5065.0,3488.0,1820.0,3633.0,16295.0,4208.0,35.0,3517.0,42.0,3709.0,41.0,3624.0,43.0,3337.0,42.0,3699.0,39.0,3723.0,36.0,3160.0,42.0,3747.0,49.0,3764.0,34.0
