0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,2654.0,3.0,10.0,3.0,5.0,9.0,1050.0,4.0,1265.0,2.0,1132.0,2.0,1290.0,1026.0,4.0,1289.0,0.0,1246.0,1242.0,6.0,2.0,1267.0,1225.0,8.0,1066.0,1400.0,9.0,2.0,7.0,1493.0,1118.0,5.0,1031.0,1335.0,1222.0,1317.0,1203.0,1448.0,4.0,1269.0,9.0,1421.0,0.0,2.0,10.0,1264.0,3.0,940.0,7.0,1.0,40.0,31.0,43.0,44.0,36.0,39.0,32.0,52.0,50.0,44.0,31.0,40.0,36.0,38.0,34.0,44.0,49.0,51.0,35.0,37.0,8.0,8.0,36.0,10.0,39.0,39.0,41.0,4.0,37.0,2.0,39.0,2.0,38.0,33.0,31.0,8.0,34.0,10.0,40.0,40.0,41.0,3.0,10.0,41.0,9.0,31.0,31.0,5.0,4.0
,755.0,8.0,3.0,1534.0,1131.0,1.0,10.0,4.0,1176.0,1096.0,1.0,10.0,10.0,1601.0,5.0,0.0,1487.0,6.0,1.0,0.0,1220.0,7.0,3.0,1488.0,2.0,1771.0,1.0,3.0,1179.0,1339.0,1377.0,1132.0,1292.0,6.0,6.0,7.0,1133.0,1184.0,1439.0,1251.0,4.0,0.0,6.0,1181.0,1184.0,9.0,1313.0,1375.0,1007.0,1.0,32.0,41.0,34.0,31.0,36.0,51.0,31.0,48.0,34.0,49.0,50.0,51.0,36.0,44.0,45.0,35.0,40.0,41.0,49.0,34.0,38.0,5.0,34.0,6.0,6.0,6.0,2.0,31.0,1.0,31.0,4.0,0.0,35.0,35.0,4.0,35.0,8.0,34.0,9.0,1.0,10.0,10.0,2.0,5.0,5.0,2.0,10.0,36.0,2.0
,911.0,2.0,1134.0,1354.0,7.0,1661.0,0.0,1289.0,1337.0,10.0,2.0,9.0,1141.0,3.0,5.0,1159.0,1227.0,1.0,1399.0,1074.0,1555.0,9.0,6.0,8.0,1.0,10.0,0.0,1402.0,1007.0,1624.0,3.0,10.0,4.0,5.0,1160.0,7.0,1065.0,1333.0,4.0,1399.0,10.0,1533.0,7.0,1.0,1245.0,1312.0,1329.0,7.0,2.0,1007.0,38.0,44.0,37.0,50.0,45.0,37.0,34.0,31.0,38.0,36.0,41.0,43.0,51.0,34.0,37.0,37.0,42.0,37.0,33.0,10.0,33.0,31.0,41.0,6.0,7.0,6.0,37.0,7.0,7.0,41.0,39.0,38.0,8.0,41.0,36.0,31.0,7.0,1.0,9.0,8.0,1.0,31.0,5.0,5.0,37.0,7.0,34.0,9.0,37.0
,970.0,4.0,1049.0,0.0,10.0,1316.0,959.0,4.0,2.0,979.0,1309.0,1.0,0.0,1097.0,1377.0,1205.0,1271.0,1185.0,1202.0,2.0,0.0,1021.0,1330.0,1135.0,0.0,1534.0,8.0,1461.0,983.0,1483.0,0.0,1293.0,3.0,3.0,1024.0,1374.0,0.0,1471.0,3.0,5.0,6.0,1154.0,8.0,1550.0,1184.0,0.0,6.0,1179.0,0.0,4.0,32.0,44.0,36.0,51.0,51.0,48.0,46.0,51.0,45.0,43.0,35.0,44.0,42.0,36.0,47.0,33.0,35.0,33.0,34.0,36.0,1.0,41.0,34.0,4.0,36.0,8.0,7.0,39.0,35.0,37.0,40.0,41.0,33.0,10.0,3.0,8.0,4.0,31.0,33.0,0.0,35.0,3.0,6.0,36.0,6.0,38.0,3.0,2.0,3.0
,655.0,7.0,7.0,3.0,7.0,1136.0,1269.0,1250.0,9.0,1154.0,1511.0,1095.0,1703.0,1074.0,2.0,1467.0,3.0,1264.0,2.0,1.0,5.0,2.0,1246.0,6.0,0.0,1158.0,5.0,1270.0,1089.0,1.0,1273.0,1403.0,7.0,1335.0,1377.0,1.0,1.0,1.0,1552.0,8.0,1289.0,1317.0,8.0,5.0,8.0,7.0,9.0,2.0,6.0,1089.0,42.0,46.0,41.0,49.0,32.0,33.0,45.0,39.0,33.0,48.0,43.0,40.0,39.0,51.0,40.0,31.0,43.0,41.0,43.0,7.0,35.0,37.0,38.0,2.0,33.0,9.0,38.0,4.0,39.0,8.0,6.0,0.0,40.0,36.0,40.0,1.0,32.0,1.0,4.0,31.0,7.0,2.0,0.0,4.0,1.0,5.0,34.0,10.0,31.0
,700.0,1422.0,6.0,1294.0,3.0,1045.0,9.0,3.0,1332.0,2.0,9.0,7.0,7.0,5.0,5.0,1470.0,0.0,1158.0,10.0,1266.0,9.0,10.0,1118.0,1468.0,8.0,1114.0,4.0,1242.0,1111.0,2.0,1269.0,1.0,1662.0,6.0,1439.0,6.0,5.0,1266.0,0.0,1311.0,1066.0,4.0,1132.0,7.0,1198.0,1227.0,1241.0,9.0,0.0,1466.0,51.0,40.0,45.0,35.0,46.0,34.0,52.0,40.0,40.0,45.0,43.0,47.0,36.0,45.0,38.0,41.0,46.0,34.0,49.0,5.0,1.0,31.0,10.0,6.0,9.0,6.0,31.0,33.0,39.0,37.0,5.0,5.0,33.0,8.0,7.0,7.0,33.0,0.0,33.0,0.0,9.0,41.0,37.0,10.0,6.0,2.0,8.0,3.0,41.0
,617.0,1603.0,6.0,0.0,1419.0,7.0,1097.0,4.0,1400.0,0.0,8.0,0.0,1205.0,2.0,959.0,5.0,1286.0,6.0,2.0,8.0,8.0,7.0,1091.0,10.0,5.0,1334.0,5.0,1623.0,1200.0,10.0,1228.0,1046.0,1112.0,0.0,1116.0,2.0,7.0,6.0,1596.0,1510.0,5.0,1287.0,4.0,1308.0,0.0,1265.0,1158.0,9.0,1334.0,1134.0,32.0,38.0,33.0,42.0,49.0,45.0,43.0,51.0,45.0,37.0,48.0,48.0,31.0,50.0,50.0,36.0,43.0,42.0,44.0,5.0,33.0,6.0,34.0,5.0,5.0,1.0,8.0,2.0,34.0,38.0,6.0,2.0,9.0,9.0,0.0,5.0,6.0,36.0,6.0,8.0,38.0,4.0,3.0,1.0,39.0,10.0,10.0,38.0,2.0
,567.0,1581.0,1110.0,7.0,1000.0,6.0,3.0,1396.0,1314.0,0.0,1373.0,1.0,1243.0,1337.0,10.0,1316.0,1.0,1227.0,3.0,1250.0,10.0,1361.0,2.0,1352.0,1338.0,1.0,7.0,6.0,1222.0,4.0,1093.0,1468.0,3.0,7.0,7.0,1264.0,1244.0,6.0,3.0,8.0,6.0,1689.0,1007.0,6.0,1352.0,1160.0,1229.0,10.0,6.0,1382.0,33.0,42.0,46.0,45.0,47.0,34.0,43.0,42.0,46.0,52.0,48.0,40.0,41.0,47.0,51.0,42.0,47.0,33.0,45.0,35.0,41.0,41.0,35.0,39.0,10.0,38.0,0.0,7.0,40.0,38.0,39.0,8.0,3.0,9.0,10.0,39.0,3.0,5.0,5.0,7.0,2.0,33.0,36.0,32.0,36.0,2.0,8.0,2.0,0.0
,844.0,1266.0,1374.0,1329.0,1.0,1133.0,8.0,1156.0,10.0,4.0,10.0,5.0,3.0,1200.0,2.0,1360.0,1243.0,4.0,1178.0,1.0,1329.0,8.0,1221.0,1285.0,7.0,1067.0,1357.0,1486.0,1268.0,1071.0,1111.0,4.0,1159.0,9.0,0.0,9.0,3.0,1.0,1447.0,3.0,1377.0,3.0,6.0,1161.0,3.0,1335.0,1176.0,7.0,9.0,1467.0,44.0,52.0,33.0,52.0,31.0,44.0,48.0,42.0,48.0,49.0,51.0,47.0,45.0,46.0,44.0,43.0,35.0,36.0,48.0,1.0,7.0,3.0,40.0,1.0,40.0,2.0,3.0,0.0,1.0,6.0,40.0,31.0,0.0,0.0,34.0,36.0,1.0,9.0,5.0,40.0,0.0,3.0,33.0,1.0,34.0,7.0,36.0,36.0,4.0
,761.0,1424.0,1162.0,2.0,2.0,1223.0,1199.0,1248.0,0.0,8.0,0.0,4.0,1067.0,0.0,0.0,1533.0,1999.0,1203.0,2.0,1161.0,5.0,1508.0,1357.0,8.0,8.0,1009.0,1331.0,1353.0,7.0,1381.0,1025.0,1512.0,1136.0,6.0,1292.0,1249.0,1471.0,1008.0,7.0,9.0,1287.0,1395.0,1288.0,2.0,1140.0,2.0,4.0,1.0,1272.0,1243.0,32.0,35.0,36.0,41.0,37.0,33.0,51.0,37.0,39.0,40.0,34.0,47.0,39.0,34.0,38.0,45.0,41.0,45.0,36.0,34.0,36.0,9.0,4.0,41.0,32.0,31.0,31.0,4.0,35.0,2.0,2.0,9.0,1.0,32.0,5.0,9.0,0.0,5.0,6.0,37.0,4.0,8.0,39.0,31.0,40.0,36.0,8.0,10.0,2.0
