0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
8598.0,15349.0,10161.0,13592.0,3.0,20542.0,0.0,8316.0,,4.0,0.0,10291.0,9.0,3.0,9.0,11855.0,9764.0,6.0,1.0,8.0,8553.0,31191.0,11812.0,7.0,,8.0,10010.0,10432.0,,10716.0,9811.0,,9201.0,,16501.0,9036.0,,,,2.0,1.0,,7.0,,38351.0,1.0,,12323.0,,,9789.0,,7423.0,,,22163.0,,,12400.0,8913.0,,8751.0,4683.0,4260.0,3545.0,3674.0,3298.0,2917.0,2982.0,3351.0,2619.0,2923.0,2922.0,2905.0,2621.0,2734.0,2484.0,2866.0,2505.0,2626.0,2401.0,2023.0,2138.0,2305.0,1745.0,1987.0,2423.0,2096.0,2102.0,2475.0,2418.0,3054.0,2077.0,2122.0,2115.0,1.0,8.0,1994.0,1893.0,9.0
9434.0,16117.0,1.0,11125.0,8855.0,,0.0,0.0,,36616.0,14737.0,6.0,11675.0,9.0,9503.0,4.0,,,7.0,9146.0,,13382.0,9761.0,2.0,,13856.0,11454.0,,,,12011.0,2.0,3.0,19332.0,21958.0,10358.0,10404.0,25372.0,,,,,17967.0,2.0,6.0,32301.0,,,5408.0,6.0,,,10891.0,,,,,10073.0,,,,,5223.0,4360.0,4442.0,4015.0,3834.0,3244.0,3050.0,2875.0,2907.0,2900.0,3213.0,2513.0,2626.0,2200.0,2412.0,2523.0,2613.0,2256.0,2390.0,2208.0,2776.0,2275.0,2414.0,2499.0,2394.0,2136.0,2278.0,2381.0,2158.0,2357.0,2130.0,2262.0,1929.0,5.0,1868.0,2528.0,2002.0,2352.0
9940.0,0.0,9854.0,4.0,12980.0,10.0,11605.0,0.0,,8848.0,5.0,1.0,6.0,8.0,11754.0,9.0,12164.0,,11504.0,5.0,,9191.0,6.0,19257.0,,8973.0,2.0,3.0,,9.0,14739.0,10533.0,0.0,17304.0,21039.0,,21952.0,,,29464.0,,,,,,11009.0,19485.0,,27786.0,,,,8795.0,31450.0,,,,25377.0,12490.0,9014.0,9328.0,5120.0,4764.0,4182.0,3975.0,4605.0,4124.0,3617.0,3137.0,3092.0,2963.0,2705.0,2882.0,2592.0,2579.0,2921.0,2549.0,2129.0,2395.0,2298.0,2172.0,2140.0,2597.0,2441.0,2173.0,2273.0,2230.0,2079.0,1870.0,2168.0,2108.0,2082.0,2217.0,2035.0,2301.0,7.0,9.0,2135.0,1.0,2111.0
13988.0,1.0,8287.0,7.0,5.0,13038.0,13609.0,2.0,8.0,8973.0,9674.0,11836.0,16387.0,19868.0,6.0,12999.0,13456.0,,25161.0,5.0,30884.0,11564.0,12514.0,4.0,10616.0,9466.0,33591.0,,,,,18325.0,8171.0,,,,8701.0,8535.0,,9048.0,,,,9181.0,0.0,1.0,16188.0,,19451.0,9407.0,10824.0,,,,,,12802.0,11024.0,,6857.0,12498.0,6202.0,5384.0,3607.0,3446.0,4482.0,8124.0,4246.0,3237.0,3321.0,2608.0,2873.0,2946.0,2558.0,2807.0,2248.0,2337.0,2595.0,2364.0,2337.0,2334.0,2306.0,2476.0,2086.0,2443.0,2391.0,2016.0,2308.0,2077.0,2129.0,2186.0,2107.0,2410.0,2053.0,2210.0,4.0,1959.0,2063.0,1914.0,2042.0
9280.0,11566.0,10967.0,7.0,5.0,6.0,3.0,,,8487.0,8.0,8.0,7.0,,10283.0,6.0,7.0,,1.0,13598.0,,0.0,3.0,7726.0,,2.0,,,11649.0,10627.0,10.0,8.0,7.0,,,,10713.0,4.0,14395.0,10909.0,10.0,,,9939.0,,,27388.0,11443.0,13338.0,,16044.0,7014.0,18377.0,,,,15284.0,,8438.0,9308.0,6.0,7715.0,4410.0,4184.0,4351.0,3519.0,3209.0,2770.0,3703.0,2992.0,3073.0,3301.0,3067.0,2570.0,3222.0,2741.0,2943.0,2610.0,2448.0,2465.0,2200.0,2282.0,2195.0,2224.0,2350.0,2454.0,2083.0,2005.0,2209.0,2200.0,2318.0,1775.0,2093.0,2255.0,2096.0,9.0,2067.0,7.0,10.0,10.0
13900.0,,8462.0,18320.0,7.0,16028.0,6.0,10092.0,12097.0,,28322.0,11015.0,3.0,25456.0,31565.0,8974.0,1.0,,13435.0,7.0,11020.0,9205.0,1.0,12032.0,,,9413.0,21999.0,,8204.0,3.0,32029.0,5.0,,,34051.0,0.0,10942.0,,8657.0,,,11859.0,3.0,8954.0,,21841.0,,,38765.0,10.0,12982.0,10000.0,,,,,10349.0,14016.0,19472.0,,5436.0,5438.0,4919.0,3801.0,4112.0,3065.0,3091.0,2906.0,2859.0,3578.0,2484.0,3114.0,2610.0,2844.0,2820.0,2440.0,2456.0,3071.0,2108.0,2211.0,2597.0,2318.0,2258.0,2314.0,2125.0,1987.0,2241.0,2331.0,1843.0,2083.0,2135.0,1947.0,2049.0,2067.0,2088.0,1998.0,1959.0,2127.0,1802.0
8180.0,5.0,10680.0,23087.0,16360.0,48082.0,1.0,15930.0,40820.0,5.0,3.0,9972.0,13562.0,,29694.0,11104.0,2.0,1.0,11533.0,21225.0,26472.0,1.0,8774.0,,12209.0,3.0,,8319.0,,,8919.0,,13952.0,,40702.0,,,,,9357.0,,,7524.0,9348.0,,,,,7912.0,42673.0,10.0,33948.0,17842.0,,,,21892.0,18890.0,13424.0,11534.0,,5813.0,5218.0,4554.0,4230.0,4282.0,4416.0,2772.0,3663.0,2920.0,2880.0,2812.0,2802.0,2588.0,2507.0,2513.0,2333.0,2114.0,2075.0,3058.0,2408.0,2059.0,2328.0,2528.0,2485.0,2227.0,2293.0,2063.0,2247.0,2215.0,2256.0,1841.0,2259.0,2134.0,1996.0,3.0,2285.0,1850.0,2017.0,1842.0
8730.0,34666.0,1.0,24415.0,0.0,22311.0,,12749.0,29181.0,5.0,7.0,18391.0,18825.0,2.0,9361.0,11922.0,24812.0,24441.0,6.0,10507.0,31412.0,2.0,1.0,25609.0,9.0,15424.0,4.0,,,9920.0,6.0,4.0,9695.0,10.0,,14638.0,,,13768.0,4.0,,,10.0,,15183.0,25311.0,,,20968.0,3.0,8626.0,,1.0,,,,14831.0,,,8585.0,,5913.0,5527.0,4749.0,4406.0,3387.0,3104.0,2821.0,3581.0,3839.0,2926.0,3325.0,2631.0,3259.0,2948.0,2630.0,2127.0,2295.0,2561.0,2638.0,2266.0,2241.0,2396.0,1999.0,1794.0,2118.0,2138.0,2231.0,2199.0,2295.0,1857.0,2155.0,2011.0,2064.0,2308.0,10.0,0.0,1956.0,1863.0,2136.0
9258.0,2.0,11057.0,0.0,8615.0,,6.0,2.0,23623.0,3.0,17373.0,2.0,4.0,10840.0,10.0,10267.0,2.0,,10430.0,10298.0,,9893.0,0.0,22629.0,,7956.0,,13416.0,,1.0,3.0,6.0,1.0,,,10976.0,1.0,9.0,3.0,,,,,,,9505.0,,22887.0,,,8831.0,6866.0,12798.0,,,,31975.0,12038.0,7432.0,13365.0,9954.0,8733.0,5412.0,4599.0,3956.0,3120.0,3755.0,3147.0,3389.0,3008.0,3128.0,2879.0,2837.0,2546.0,2506.0,2579.0,2791.0,2249.0,2382.0,2450.0,2675.0,2379.0,2367.0,2120.0,2272.0,2404.0,2376.0,1843.0,1778.0,2091.0,2159.0,2096.0,2003.0,2074.0,2122.0,9.0,1951.0,5.0,2.0,1689.0
10820.0,3.0,8.0,10112.0,38339.0,,34586.0,11567.0,8.0,23891.0,15490.0,10.0,,40807.0,11848.0,4.0,9987.0,2.0,10933.0,2.0,,16015.0,15752.0,25008.0,18389.0,9306.0,21269.0,,,19558.0,,13338.0,10141.0,5.0,40467.0,9.0,19201.0,,6.0,10268.0,,,,7162.0,12622.0,,29026.0,2.0,12435.0,41283.0,34060.0,,13376.0,33254.0,,,13161.0,17882.0,,10318.0,,7022.0,4827.0,4114.0,4142.0,3986.0,2966.0,2777.0,3200.0,2900.0,2803.0,2772.0,2762.0,2477.0,2484.0,2513.0,2362.0,2626.0,2083.0,2470.0,2259.0,2344.0,2396.0,2332.0,2610.0,2195.0,2094.0,2020.0,2067.0,2453.0,2501.0,1897.0,2089.0,1888.0,1731.0,7.0,1762.0,2019.0,5.0,1843.0
