0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4088.0,3771.0,3999.0,3950.0,4221.0,4177.0,4419.0,4214.0,5.0,3.0,9.0,3960.0,3932.0,8.0,4018.0,1.0,4.0,4.0,3894.0,4.0,7.0,3.0,4223.0,9.0,7.0,1.0,4090.0,4197.0,4175.0,4065.0,0.0,3.0,4039.0,5.0,10.0,4396.0,3887.0,3864.0,8.0,10.0,3848.0,9.0,,3765.0,5.0,5.0,3539.0,,3045.0,4.0,0.0,2948.0,2590.0,2522.0,2268.0,2354.0,2338.0,2145.0,2233.0,1901.0,1983.0,1788.0,1742.0,2240.0,1828.0,1699.0,1800.0,1784.0,1714.0,1924.0,1559.0,6.0,8.0,1690.0,1515.0,1649.0,10.0,5.0,7.0,0.0,4.0,1515.0,8.0,1467.0,1402.0,1450.0,0.0,1267.0,1269.0,3.0,1404.0,1405.0,1384.0,5.0,8.0,3.0,3.0,1158.0,6.0,9.0
4132.0,4419.0,4101.0,4259.0,5.0,10.0,0.0,3180.0,3938.0,4000.0,4220.0,5.0,1.0,4067.0,4002.0,10.0,6.0,4266.0,4104.0,5.0,7.0,7.0,4.0,4372.0,3910.0,8.0,8.0,7.0,4090.0,1.0,3950.0,4001.0,3868.0,3.0,4170.0,3822.0,4.0,3843.0,5.0,3922.0,7.0,2.0,3801.0,3608.0,8.0,10.0,4529.0,7.0,4.0,2376.0,7.0,2918.0,2676.0,2514.0,2525.0,2318.0,2302.0,2078.0,1880.0,1936.0,1872.0,1748.0,2079.0,1944.0,1929.0,1722.0,1657.0,1968.0,1747.0,2029.0,1576.0,1443.0,1556.0,1532.0,5.0,1404.0,1.0,4.0,1755.0,1515.0,1601.0,6.0,1471.0,1496.0,1403.0,1517.0,1511.0,1558.0,1406.0,6.0,1332.0,7.0,2.0,1355.0,1138.0,8.0,1403.0,1274.0,0.0,1288.0
4044.0,4152.0,1.0,5.0,2.0,4198.0,8.0,3489.0,3894.0,3912.0,4104.0,3780.0,3999.0,3866.0,4132.0,3972.0,0.0,3715.0,5.0,1.0,0.0,4069.0,8.0,3907.0,4482.0,4065.0,3752.0,4.0,1.0,4.0,6.0,3930.0,6.0,1.0,3686.0,8.0,3972.0,3800.0,5.0,8.0,0.0,8.0,3761.0,1.0,9.0,4261.0,3092.0,0.0,2.0,2590.0,3.0,3117.0,2635.0,2448.0,2469.0,2124.0,2611.0,2172.0,2227.0,2060.0,2103.0,2045.0,1996.0,2027.0,1715.0,1835.0,1727.0,1893.0,1685.0,2008.0,8.0,8.0,1618.0,8.0,1581.0,1430.0,1641.0,1579.0,9.0,5.0,1356.0,4.0,6.0,1356.0,1662.0,1.0,1360.0,1335.0,1355.0,1559.0,7.0,1250.0,1530.0,1202.0,10.0,3.0,3.0,1187.0,1157.0,7.0
4308.0,5.0,1.0,4329.0,2.0,3794.0,4282.0,3515.0,3608.0,8.0,3959.0,0.0,8.0,4173.0,0.0,4016.0,3.0,3.0,4310.0,4261.0,4170.0,3649.0,3951.0,0.0,7.0,10.0,5.0,4003.0,5.0,0.0,4.0,5.0,5.0,4330.0,8.0,1.0,3516.0,1.0,1.0,7.0,3542.0,10.0,7.0,3452.0,3450.0,3542.0,3321.0,5.0,3180.0,2917.0,3.0,3063.0,2434.0,2432.0,2469.0,2175.0,2258.0,1897.0,1964.0,2270.0,2128.0,1988.0,1954.0,1887.0,2039.0,1778.0,1896.0,1668.0,1829.0,1832.0,1773.0,6.0,1734.0,7.0,6.0,8.0,7.0,1663.0,0.0,1254.0,1641.0,1444.0,1473.0,1422.0,7.0,1468.0,1400.0,8.0,1364.0,1318.0,1449.0,1473.0,1376.0,1.0,7.0,1.0,1318.0,7.0,6.0,5.0
4308.0,4.0,2.0,3.0,4.0,10.0,0.0,7.0,2.0,4201.0,9.0,3825.0,3.0,4.0,1.0,3889.0,0.0,4437.0,7.0,8.0,3759.0,4.0,4041.0,5.0,9.0,0.0,3974.0,4310.0,1.0,3.0,8.0,4303.0,4063.0,3868.0,8.0,3779.0,3847.0,1.0,7.0,4.0,3687.0,4.0,3688.0,2.0,3491.0,4133.0,3533.0,5.0,10.0,8.0,2349.0,2703.0,2271.0,2519.0,2301.0,2297.0,2180.0,2306.0,1891.0,2173.0,2097.0,2136.0,1826.0,2013.0,1718.0,1823.0,1790.0,1593.0,1955.0,1612.0,8.0,1558.0,7.0,1691.0,4.0,1690.0,1496.0,1465.0,1603.0,1.0,0.0,1378.0,1597.0,1620.0,1491.0,2.0,1364.0,0.0,4.0,1471.0,1575.0,1515.0,7.0,1384.0,1451.0,1516.0,5.0,2.0,9.0,3.0
4088.0,4344.0,4417.0,9.0,5.0,4434.0,8.0,3599.0,3803.0,4043.0,5.0,3994.0,3.0,0.0,3803.0,3952.0,8.0,4201.0,3517.0,0.0,4238.0,4.0,4154.0,1.0,4135.0,3866.0,0.0,3935.0,10.0,3972.0,9.0,3889.0,4261.0,4.0,3.0,3717.0,10.0,10.0,4039.0,3754.0,3866.0,7.0,3445.0,3998.0,,5554.0,0.0,7.0,5.0,2300.0,2504.0,3168.0,2949.0,2849.0,2493.0,2302.0,2184.0,2009.0,1910.0,1960.0,1952.0,2093.0,1761.0,1921.0,1821.0,1744.0,1929.0,1717.0,1570.0,1394.0,1602.0,1618.0,5.0,1667.0,4.0,5.0,1597.0,1489.0,1465.0,1268.0,1486.0,1378.0,1334.0,1399.0,9.0,1354.0,1291.0,1358.0,6.0,0.0,1292.0,7.0,4.0,1288.0,0.0,5.0,1297.0,1225.0,2.0,1383.0
4396.0,4063.0,1.0,4105.0,4016.0,10.0,6.0,3906.0,2.0,3556.0,10.0,4084.0,0.0,4333.0,8.0,10.0,4198.0,2.0,4061.0,3687.0,2.0,4069.0,3.0,1.0,4368.0,7.0,4282.0,3.0,3.0,8.0,0.0,3979.0,3840.0,6.0,4110.0,2.0,0.0,2.0,4.0,3844.0,8.0,1.0,3935.0,8.0,3775.0,3429.0,7.0,10.0,2659.0,2.0,5.0,2982.0,2679.0,2540.0,2276.0,2413.0,2162.0,2013.0,1960.0,1994.0,2138.0,1922.0,1899.0,1782.0,1972.0,1820.0,1877.0,1828.0,1570.0,1602.0,8.0,1648.0,8.0,2.0,1707.0,1539.0,0.0,1620.0,7.0,1.0,1474.0,1627.0,1.0,4.0,1487.0,1423.0,1231.0,1443.0,1474.0,4.0,1465.0,1335.0,1.0,1380.0,9.0,1.0,1468.0,1.0,1385.0,1273.0
4022.0,4258.0,2.0,1.0,4041.0,4173.0,8.0,3775.0,3693.0,0.0,6.0,3929.0,3979.0,4083.0,4.0,6.0,0.0,3929.0,4214.0,6.0,4244.0,4.0,4.0,2.0,5.0,4040.0,4135.0,4090.0,4180.0,4306.0,9.0,4218.0,4089.0,3975.0,4290.0,8.0,3.0,6.0,7.0,2.0,3908.0,7.0,3537.0,3409.0,,3163.0,7.0,3260.0,2702.0,6.0,2193.0,3134.0,2636.0,2609.0,2397.0,2226.0,2346.0,2166.0,1994.0,1884.0,2240.0,2119.0,1959.0,1966.0,1800.0,1869.0,1840.0,1756.0,1676.0,1761.0,1574.0,4.0,1488.0,1618.0,8.0,1558.0,1691.0,1641.0,10.0,1530.0,7.0,0.0,7.0,4.0,1356.0,9.0,10.0,8.0,8.0,1405.0,1137.0,2.0,5.0,1493.0,1445.0,0.0,1425.0,1295.0,9.0,1335.0
3934.0,4.0,7.0,10.0,3864.0,1.0,4081.0,5.0,4004.0,0.0,2.0,10.0,8.0,4464.0,0.0,3.0,4.0,9.0,4128.0,4201.0,4217.0,4262.0,4219.0,4393.0,4130.0,9.0,3.0,3950.0,0.0,2.0,7.0,4087.0,6.0,3980.0,7.0,4089.0,3821.0,6.0,5.0,5.0,5.0,3758.0,4065.0,7.0,3542.0,2.0,9.0,7.0,5.0,2440.0,9.0,3014.0,2728.0,2386.0,2414.0,2315.0,2034.0,2025.0,2064.0,2257.0,2077.0,2030.0,1834.0,1752.0,1877.0,1777.0,1751.0,1645.0,1723.0,1581.0,1670.0,1775.0,1602.0,5.0,1582.0,1584.0,1685.0,1561.0,1533.0,1430.0,1464.0,1509.0,1360.0,1429.0,3.0,1466.0,4.0,1337.0,1554.0,1312.0,10.0,3.0,6.0,4.0,1139.0,1271.0,1363.0,1225.0,4.0,4.0
4308.0,0.0,3.0,6.0,4569.0,4265.0,10.0,3849.0,3999.0,3995.0,4259.0,3775.0,0.0,3957.0,10.0,3972.0,10.0,4021.0,10.0,3936.0,0.0,4.0,4017.0,6.0,0.0,6.0,3977.0,9.0,0.0,4062.0,2.0,1.0,8.0,1.0,9.0,7.0,4021.0,6.0,3933.0,3642.0,3937.0,5.0,5.0,3843.0,3383.0,3315.0,9.0,9.0,2638.0,2242.0,10.0,2972.0,2510.0,2561.0,2309.0,2588.0,2455.0,1835.0,1876.0,2178.0,1750.0,1952.0,2231.0,1815.0,1926.0,1853.0,1660.0,1673.0,1745.0,1662.0,1625.0,1689.0,1707.0,4.0,1.0,1581.0,2.0,1450.0,1556.0,3.0,1.0,9.0,1733.0,4.0,6.0,1334.0,1402.0,1451.0,1579.0,1355.0,0.0,5.0,3.0,0.0,1272.0,10.0,1166.0,1296.0,0.0,1398.0
4352.0,2.0,4150.0,4035.0,4019.0,4038.0,4105.0,3716.0,3826.0,1.0,8.0,0.0,3801.0,3.0,3.0,4136.0,4040.0,4196.0,4304.0,3974.0,7.0,1.0,3.0,4.0,10.0,4113.0,4282.0,4287.0,0.0,6.0,3.0,0.0,4066.0,3868.0,3821.0,3892.0,2.0,4.0,7.0,5.0,8.0,4087.0,1.0,3400.0,,3278.0,3358.0,7.0,2856.0,8.0,9.0,3056.0,2923.0,2666.0,2336.0,2431.0,2181.0,3390.0,2030.0,1977.0,1978.0,1825.0,1714.0,1949.0,2377.0,1832.0,1766.0,1856.0,2090.0,1461.0,8.0,1533.0,1597.0,1706.0,4.0,1597.0,7.0,1538.0,1.0,1.0,1466.0,1274.0,8.0,5.0,2.0,7.0,1578.0,1486.0,7.0,7.0,1356.0,9.0,4.0,1378.0,1381.0,1.0,0.0,9.0,7.0,1181.0
