0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,64.0,53.0,54.0,53.0,44.0,36.0,40.0,48.0,46.0,52.0,34.0,37.0,35.0,38.0,43.0,49.0,53.0,41.0,38.0,40.0,38.0,53.0,41.0,49.0,53.0,53.0,53.0,48.0,34.0,45.0,34.0,4.0,9.0,5.0,3.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,34.0,64.0,61.0,43.0,50.0,54.0,55.0,54.0,34.0,50.0,41.0,49.0,53.0,35.0,52.0,50.0,46.0,46.0,50.0,40.0,43.0,41.0,48.0,55.0,36.0,43.0,38.0,44.0,46.0,37.0,3.0,4.0,10.0,38.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,45.0,44.0,41.0,39.0,44.0,48.0,42.0,41.0,53.0,53.0,50.0,44.0,53.0,36.0,42.0,49.0,39.0,39.0,35.0,45.0,52.0,55.0,35.0,40.0,48.0,35.0,36.0,47.0,39.0,48.0,5.0,3.0,34.0,43.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,51.0,39.0,41.0,42.0,53.0,35.0,47.0,47.0,35.0,50.0,46.0,51.0,40.0,41.0,42.0,47.0,51.0,35.0,47.0,40.0,36.0,47.0,48.0,45.0,44.0,38.0,49.0,39.0,37.0,40.0,40.0,38.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,43.0,28.0,70.0,37.0,44.0,39.0,36.0,43.0,38.0,47.0,44.0,43.0,36.0,35.0,53.0,47.0,48.0,42.0,37.0,46.0,50.0,37.0,52.0,39.0,40.0,35.0,49.0,44.0,42.0,43.0,5.0,10.0,1.0,5.0,41.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0,41.0,51.0,42.0,47.0,47.0,40.0,39.0,51.0,37.0,44.0,46.0,37.0,45.0,38.0,45.0,38.0,50.0,44.0,38.0,38.0,37.0,48.0,50.0,39.0,41.0,43.0,47.0,45.0,36.0,37.0,35.0,1.0,39.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,53.0,36.0,36.0,52.0,50.0,37.0,48.0,49.0,48.0,40.0,44.0,37.0,54.0,49.0,35.0,52.0,35.0,37.0,41.0,53.0,39.0,47.0,35.0,44.0,46.0,42.0,43.0,52.0,0.0,1.0,41.0,36.0,8.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.0,48.0,40.0,47.0,45.0,43.0,40.0,53.0,52.0,39.0,34.0,44.0,36.0,39.0,49.0,52.0,35.0,42.0,52.0,41.0,47.0,38.0,35.0,49.0,45.0,38.0,48.0,40.0,43.0,35.0,3.0,36.0,39.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,46.0,41.0,52.0,36.0,34.0,52.0,47.0,42.0,49.0,46.0,43.0,34.0,53.0,44.0,51.0,39.0,40.0,46.0,50.0,45.0,47.0,49.0,43.0,43.0,49.0,43.0,52.0,54.0,52.0,3.0,41.0,0.0,42.0,4.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.0,,,,50.0,44.0,35.0,52.0,44.0,53.0,52.0,40.0,55.0,40.0,39.0,39.0,36.0,39.0,43.0,52.0,36.0,45.0,55.0,51.0,45.0,40.0,35.0,36.0,55.0,43.0,48.0,9.0,35.0,38.0,40.0,41.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.0,44.0,47.0,52.0,44.0,35.0,48.0,35.0,43.0,40.0,38.0,45.0,38.0,44.0,38.0,44.0,35.0,35.0,45.0,53.0,40.0,52.0,44.0,45.0,54.0,47.0,52.0,37.0,38.0,52.0,42.0,42.0,1.0,10.0,0.0,37.0,42.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0,,,7.0,127.0,50.0,34.0,54.0,50.0,48.0,40.0,53.0,38.0,44.0,53.0,48.0,53.0,45.0,46.0,44.0,55.0,35.0,41.0,42.0,49.0,41.0,48.0,49.0,55.0,36.0,39.0,44.0,2.0,6.0,36.0,40.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,50.0,50.0,37.0,38.0,37.0,48.0,39.0,53.0,48.0,44.0,45.0,41.0,49.0,38.0,54.0,52.0,50.0,49.0,50.0,53.0,52.0,43.0,53.0,2.0,1.0,42.0,56.0,39.0,48.0,32.0,31.0,39.0,30.0,37.0,38.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.0,35.0,51.0,43.0,39.0,53.0,55.0,55.0,38.0,39.0,50.0,36.0,52.0,48.0,50.0,36.0,50.0,41.0,36.0,47.0,46.0,39.0,39.0,48.0,37.0,37.0,38.0,36.0,36.0,43.0,4.0,6.0,10.0,41.0,6.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.0,49.0,68.0,64.0,54.0,46.0,34.0,68.0,63.0,64.0,52.0,53.0,49.0,50.0,41.0,55.0,53.0,51.0,38.0,50.0,53.0,43.0,49.0,39.0,39.0,55.0,48.0,45.0,46.0,48.0,37.0,40.0,42.0,0.0,2.0,5.0,44.0
