0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4110.0,8635.0,,2368.0,,,,1792.0,3741.0,1269.0,4429.0,4707.0,3792.0,4331.0,2774.0,3671.0,1.0,3387.0,2484.0,2068.0,1826.0,2324.0,4468.0,58.0,3568.0,1265.0,4597.0,2310.0,3670.0,1166.0,4292.0,3066.0,4462.0,56.0,2524.0,569.0,2867.0,58.0,2577.0,61.0,2216.0,60.0,2752.0,54.0,2318.0,51.0,3677.0,50.0,2783.0,52.0,2888.0,47.0,2524.0,51.0,2498.0,1492.0,2775.0,2605.0,2684.0,3131.0,3381.0,0.0,3720.0,1880.0,3321.0,2711.0,2515.0,2242.0,2196.0,3403.0,2475.0,2280.0,3059.0,5991.0,3434.0,1780.0,2265.0,706.0,2667.0,1036.0,4420.0,45.0,3618.0,53.0,2440.0,50.0,2535.0,47.0,2300.0,45.0,2343.0,56.0,2446.0,44.0,2158.0,55.0,2474.0,44.0,2286.0,42.0
4418.0,7547.0,,,,,,1643.0,,1419.0,4780.0,5040.0,4334.0,3803.0,1.0,4.0,2645.0,2567.0,3361.0,2734.0,1921.0,2048.0,3816.0,43.0,4050.0,1664.0,3715.0,2458.0,2871.0,1398.0,3298.0,2520.0,3525.0,53.0,2556.0,543.0,3836.0,54.0,2717.0,57.0,2258.0,46.0,2720.0,45.0,2323.0,59.0,3081.0,43.0,2716.0,47.0,2923.0,59.0,2266.0,61.0,2632.0,1422.0,4094.0,,2257.0,3051.0,3655.0,3.0,4.0,2186.0,2857.0,2269.0,3150.0,1685.0,4033.0,1869.0,3263.0,59.0,2155.0,6781.0,9.0,1686.0,2494.0,1470.0,2999.0,772.0,3635.0,50.0,2618.0,61.0,3068.0,47.0,2752.0,51.0,2306.0,55.0,2871.0,41.0,2862.0,53.0,3425.0,53.0,3067.0,58.0,2112.0,52.0
4484.0,9875.0,,9992.0,,,,1536.0,,1308.0,4843.0,4641.0,4244.0,3762.0,3435.0,4295.0,5.0,2610.0,2491.0,3875.0,5.0,2059.0,4690.0,47.0,3327.0,2066.0,4066.0,2555.0,3061.0,1264.0,3270.0,2110.0,3924.0,42.0,2629.0,527.0,3228.0,53.0,2331.0,50.0,2504.0,58.0,2388.0,43.0,2117.0,57.0,2807.0,42.0,2147.0,42.0,2989.0,45.0,2222.0,41.0,2850.0,1399.0,3439.0,4733.0,2388.0,2400.0,4266.0,3921.0,4161.0,1561.0,3581.0,2332.0,2449.0,1979.0,2730.0,4143.0,2565.0,2137.0,3607.0,6312.0,3237.0,1428.0,2516.0,889.0,2992.0,569.0,4321.0,60.0,2541.0,53.0,2200.0,44.0,2227.0,55.0,2174.0,61.0,2304.0,61.0,2254.0,49.0,2158.0,48.0,2543.0,50.0,3022.0,54.0
4352.0,9962.0,,2985.0,,,,536.0,,1058.0,4019.0,4609.0,3791.0,4648.0,6.0,5.0,2418.0,5108.0,2362.0,4.0,3607.0,2705.0,,42.0,3103.0,1439.0,,1036.0,3517.0,1117.0,5693.0,1938.0,,463.0,3039.0,616.0,,48.0,2775.0,53.0,3394.0,54.0,3543.0,53.0,2302.0,50.0,3031.0,52.0,2718.0,41.0,2985.0,41.0,2990.0,58.0,3124.0,1333.0,4324.0,2462.0,3788.0,1201.0,3163.0,4113.0,6.0,51.0,3525.0,2940.0,3131.0,2036.0,3293.0,3537.0,3635.0,1441.0,3072.0,,2709.0,2262.0,2981.0,1091.0,3115.0,860.0,3252.0,48.0,2316.0,59.0,2776.0,51.0,2565.0,56.0,2090.0,58.0,2424.0,55.0,2484.0,51.0,2865.0,42.0,2745.0,57.0,2233.0,52.0
3978.0,10593.0,,2016.0,,,,1525.0,,1621.0,4201.0,3703.0,4262.0,8.0,4.0,0.0,2845.0,2958.0,2190.0,5590.0,1673.0,2396.0,,51.0,3160.0,1052.0,,2090.0,3436.0,1494.0,3852.0,1141.0,4226.0,46.0,2859.0,556.0,2890.0,60.0,2072.0,49.0,2214.0,41.0,2518.0,60.0,2253.0,50.0,3215.0,41.0,2775.0,57.0,3069.0,48.0,3278.0,42.0,2083.0,1553.0,2681.0,2532.0,2252.0,2685.0,2868.0,3.0,3432.0,1804.0,3555.0,2559.0,2388.0,2338.0,2341.0,3085.0,3528.0,2133.0,4073.0,8.0,4.0,1421.0,3606.0,1195.0,2740.0,811.0,3760.0,94.0,2701.0,55.0,2511.0,44.0,2695.0,60.0,3166.0,58.0,3076.0,44.0,2764.0,56.0,2385.0,60.0,2333.0,54.0,2603.0,45.0
4418.0,9157.0,,4201.0,,,,1781.0,4607.0,1508.0,4152.0,3810.0,4276.0,8.0,9.0,4203.0,3214.0,3344.0,2500.0,9.0,8.0,2886.0,3651.0,49.0,3541.0,1703.0,4027.0,2353.0,3696.0,1466.0,3720.0,2532.0,3670.0,73.0,2214.0,579.0,3785.0,48.0,3139.0,50.0,2428.0,45.0,3127.0,52.0,2614.0,60.0,2815.0,54.0,2752.0,50.0,3008.0,58.0,3000.0,343.0,2466.0,1562.0,3518.0,,2440.0,2585.0,3933.0,4.0,3526.0,1691.0,3595.0,2283.0,2438.0,2788.0,2654.0,3400.0,3306.0,2436.0,3053.0,9.0,3480.0,1901.0,2933.0,1204.0,2814.0,758.0,2664.0,62.0,2495.0,45.0,2379.0,43.0,2358.0,55.0,2182.0,60.0,2028.0,53.0,2775.0,50.0,2092.0,42.0,2757.0,54.0,2528.0,55.0
3846.0,10771.0,,1802.0,,,,432.0,,1052.0,,4822.0,4163.0,6.0,2.0,2.0,3637.0,3726.0,2454.0,8.0,1720.0,2973.0,4047.0,52.0,3346.0,1639.0,,1304.0,4066.0,1857.0,4496.0,863.0,3723.0,59.0,3459.0,1326.0,3777.0,44.0,2376.0,44.0,2139.0,50.0,2394.0,56.0,2176.0,52.0,2391.0,55.0,2180.0,54.0,2328.0,60.0,2346.0,56.0,2271.0,1583.0,3433.0,3371.0,2959.0,2771.0,4780.0,4.0,6.0,1429.0,4055.0,2555.0,2426.0,2456.0,3140.0,3730.0,4767.0,3684.0,2557.0,2.0,2294.0,1903.0,2323.0,812.0,2598.0,1287.0,3189.0,62.0,2309.0,46.0,2194.0,62.0,2338.0,44.0,2491.0,54.0,2095.0,57.0,2418.0,42.0,2650.0,50.0,2895.0,51.0,2499.0,61.0
4330.0,10247.0,,2883.0,,,,1588.0,,1349.0,,4352.0,4040.0,3787.0,3.0,4362.0,3261.0,3177.0,3075.0,1.0,1.0,3539.0,,43.0,4827.0,1648.0,,49.0,2280.0,1194.0,2785.0,2410.0,,42.0,4237.0,990.0,,43.0,2170.0,48.0,3581.0,60.0,2470.0,58.0,2587.0,46.0,2326.0,47.0,3237.0,55.0,2670.0,57.0,2433.0,52.0,2583.0,1723.0,3632.0,3891.0,2460.0,3100.0,4420.0,5.0,2.0,134.0,3366.0,2384.0,2562.0,2659.0,2654.0,3681.0,3029.0,4409.0,2852.0,5563.0,5.0,1982.0,3177.0,863.0,2286.0,738.0,3699.0,544.0,2156.0,1473.0,2504.0,62.0,2041.0,642.0,2193.0,59.0,2558.0,51.0,2226.0,51.0,2128.0,57.0,2055.0,50.0,2225.0,46.0
4022.0,8938.0,,1548.0,,,,44.0,,1046.0,5048.0,5256.0,,4259.0,4711.0,3957.0,4447.0,3799.0,2784.0,8.0,7.0,2911.0,4506.0,44.0,4061.0,1692.0,3235.0,2705.0,3600.0,1319.0,3151.0,1176.0,3308.0,56.0,2711.0,540.0,3087.0,41.0,2584.0,49.0,2252.0,61.0,2698.0,48.0,2499.0,57.0,2997.0,53.0,2760.0,55.0,2481.0,50.0,2255.0,45.0,2540.0,1607.0,2986.0,2813.0,2978.0,1021.0,2799.0,1.0,2903.0,2474.0,2581.0,4230.0,2794.0,2837.0,3644.0,2499.0,3481.0,49.0,2493.0,6.0,2176.0,2113.0,2458.0,1613.0,2895.0,823.0,3294.0,57.0,2577.0,49.0,2578.0,56.0,3048.0,57.0,2182.0,42.0,2398.0,60.0,2216.0,59.0,2489.0,52.0,2795.0,62.0,2465.0,41.0
4132.0,9719.0,,1801.0,,,,1730.0,,1611.0,4097.0,4274.0,4322.0,2.0,2.0,4117.0,10.0,3210.0,3367.0,2.0,0.0,2091.0,3691.0,56.0,4032.0,1741.0,4730.0,2603.0,3604.0,1292.0,3444.0,2006.0,4219.0,56.0,2456.0,635.0,3686.0,61.0,2441.0,45.0,2548.0,57.0,2408.0,58.0,2212.0,42.0,2303.0,47.0,2276.0,54.0,3460.0,62.0,3058.0,246.0,2762.0,1575.0,3358.0,3493.0,2402.0,2958.0,4395.0,4340.0,2644.0,53.0,3223.0,6679.0,3006.0,2405.0,2702.0,3779.0,3911.0,2051.0,2966.0,4244.0,4.0,2198.0,2557.0,2204.0,2995.0,896.0,2811.0,49.0,2395.0,249.0,2917.0,45.0,2128.0,62.0,3126.0,43.0,2148.0,52.0,2722.0,43.0,2207.0,50.0,2252.0,43.0,2189.0,51.0
