0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
10622.0,3138.0,1.0,4068.0,3532.0,3717.0,3148.0,3350.0,3789.0,2286.0,2838.0,2985.0,2486.0,2346.0,2124.0,2141.0,2144.0,2349.0,1543.0,1949.0,1660.0,1867.0,1418.0,1228.0,1848.0,1489.0,1280.0,2042.0,1640.0,1362.0,1333.0,1631.0,1351.0,2407.0,2053.0,1997.0,1743.0,2442.0,2271.0,2615.0,2591.0,2994.0,1765.0,2265.0,2420.0,2026.0,2735.0,2803.0,1603.0,2182.0,2127.0,1946.0,1200.0,,,,,,,,,,7154.0,817.0,56.0,48.0,56.0,48.0,59.0,47.0,44.0,52.0,53.0,59.0,54.0,59.0,56.0,63.0,49.0,64.0,53.0,61.0,54.0,64.0,54.0,52.0,61.0,64.0,50.0,54.0,55.0,44.0,50.0,56.0,59.0,4.0,6.0,14.0,13.0,9.0
10974.0,2368.0,3.0,9.0,3186.0,5.0,3526.0,3173.0,4004.0,2933.0,2793.0,3015.0,2503.0,2228.0,2558.0,1937.0,2443.0,2617.0,1744.0,1739.0,1881.0,1902.0,1553.0,1502.0,1618.0,1103.0,1253.0,1611.0,1806.0,1841.0,1490.0,1759.0,1737.0,1841.0,2267.0,1985.0,2532.0,2292.0,2272.0,2029.0,2947.0,2605.0,2404.0,1956.0,2456.0,1970.0,2717.0,2731.0,1999.0,3168.0,2315.0,2495.0,1476.0,,,,,,,,,,5503.0,46.0,35.0,5203.0,40.0,40.0,47.0,43.0,42.0,55.0,37.0,53.0,36.0,37.0,46.0,34.0,35.0,52.0,46.0,44.0,40.0,34.0,53.0,45.0,39.0,36.0,38.0,51.0,43.0,44.0,44.0,45.0,49.0,36.0,5.0,37.0,44.0,44.0
10974.0,3711.0,6.0,1.0,9.0,3669.0,3520.0,2976.0,0.0,2681.0,3002.0,3057.0,2641.0,2411.0,1948.0,2292.0,2263.0,2742.0,1883.0,1981.0,2262.0,2164.0,1441.0,1372.0,1647.0,1337.0,1548.0,1530.0,1838.0,1103.0,1442.0,1852.0,1823.0,1461.0,1969.0,2220.0,1632.0,2030.0,1832.0,2022.0,2240.0,2536.0,1930.0,2423.0,2482.0,1987.0,1964.0,2501.0,1205.0,2625.0,2657.0,1911.0,1135.0,,,,,,,,,,104.0,8734.0,52.0,38.0,52.0,34.0,49.0,49.0,34.0,38.0,51.0,44.0,55.0,54.0,46.0,36.0,54.0,49.0,48.0,34.0,50.0,53.0,42.0,49.0,38.0,39.0,42.0,38.0,39.0,38.0,41.0,38.0,54.0,42.0,34.0,36.0,4.0,0.0
12052.0,6518.0,4788.0,6.0,3405.0,8.0,3736.0,3133.0,4268.0,3095.0,2960.0,2892.0,2975.0,2045.0,2413.0,2345.0,2047.0,3062.0,1808.0,1769.0,1964.0,1668.0,1715.0,1317.0,1514.0,1042.0,1751.0,1662.0,1820.0,1229.0,1824.0,1564.0,1567.0,1770.0,1718.0,1532.0,1766.0,2216.0,2112.0,2258.0,2409.0,2813.0,2117.0,1570.0,2602.0,2048.0,2297.0,2340.0,1387.0,2317.0,2249.0,2041.0,1453.0,,,,,,,,,,4403.0,10398.0,935.0,51.0,51.0,47.0,47.0,36.0,51.0,38.0,54.0,48.0,46.0,52.0,44.0,43.0,39.0,37.0,34.0,36.0,47.0,35.0,36.0,51.0,35.0,35.0,49.0,37.0,46.0,38.0,39.0,45.0,50.0,42.0,41.0,5.0,7.0,38.0
11282.0,3240.0,0.0,3495.0,3330.0,10.0,4227.0,3520.0,4583.0,3038.0,2880.0,2619.0,2790.0,2114.0,2329.0,2265.0,1894.0,2381.0,2470.0,2209.0,2282.0,1707.0,1544.0,1320.0,1950.0,1216.0,1371.0,1607.0,2084.0,1388.0,1429.0,1521.0,1716.0,1783.0,2254.0,1961.0,1942.0,2314.0,2067.0,1913.0,2453.0,2555.0,2349.0,2152.0,2517.0,2153.0,2546.0,2266.0,1383.0,2989.0,2174.0,2152.0,1124.0,,,,,,,,,,62.0,71.0,49.0,5751.0,,,2782.0,53.0,34.0,46.0,34.0,46.0,51.0,38.0,49.0,38.0,55.0,52.0,42.0,43.0,39.0,47.0,52.0,47.0,39.0,49.0,45.0,37.0,46.0,34.0,47.0,46.0,36.0,8.0,1.0,2.0,35.0,35.0
,,,,,1726.0,1772.0,1797.0,1786.0,1026.0,1211.0,1682.0,1062.0,1453.0,1469.0,1848.0,2103.0,2660.0,2179.0,1910.0,2308.0,2237.0,2086.0,1930.0,2851.0,2149.0,2289.0,2105.0,2933.0,2502.0,2135.0,2367.0,2286.0,3187.0,2905.0,3626.0,2501.0,2835.0,2308.0,2581.0,3463.0,4213.0,3510.0,4146.0,5499.0,2878.0,3808.0,4211.0,2963.0,3120.0,6566.0,3105.0,4074.0,,,,,,,,,,,11546.0,265.0,54.0,44.0,54.0,36.0,38.0,47.0,48.0,53.0,40.0,47.0,37.0,35.0,55.0,35.0,53.0,45.0,53.0,39.0,34.0,45.0,40.0,44.0,53.0,39.0,42.0,48.0,51.0,36.0,46.0,43.0,7.0,39.0,38.0,7.0,6.0
8686.0,3453.0,4175.0,3384.0,3013.0,3519.0,3681.0,3499.0,2940.0,2511.0,2420.0,2305.0,2299.0,2288.0,2302.0,2030.0,1888.0,2262.0,1491.0,1503.0,1767.0,1420.0,1347.0,1195.0,1653.0,1229.0,1610.0,1900.0,2429.0,1292.0,1948.0,1653.0,1989.0,2040.0,2199.0,1921.0,1879.0,2113.0,2452.0,2267.0,2625.0,3128.0,2061.0,2420.0,2726.0,2312.0,2228.0,2997.0,1029.0,3048.0,2089.0,2190.0,1093.0,,,,,,,,,,7456.0,3094.0,55.0,223.0,54.0,55.0,38.0,42.0,38.0,36.0,38.0,36.0,38.0,54.0,35.0,53.0,41.0,49.0,51.0,42.0,35.0,44.0,39.0,36.0,37.0,45.0,51.0,55.0,44.0,38.0,44.0,55.0,34.0,44.0,3.0,42.0,4.0,44.0
9632.0,3911.0,3889.0,8.0,3352.0,3626.0,3322.0,3292.0,4520.0,2228.0,2737.0,2368.0,2707.0,1961.0,2392.0,2025.0,2025.0,2436.0,1974.0,1826.0,2067.0,1327.0,1572.0,1441.0,1866.0,1014.0,1181.0,1916.0,1739.0,1543.0,1536.0,1849.0,1746.0,1664.0,2487.0,1814.0,2074.0,2454.0,2575.0,2280.0,2795.0,2302.0,2613.0,2229.0,3103.0,1980.0,2843.0,2520.0,1302.0,2862.0,2413.0,2434.0,1012.0,,,,,,,,,,,,385.0,48.0,38.0,43.0,39.0,53.0,53.0,46.0,52.0,41.0,37.0,44.0,34.0,50.0,35.0,39.0,52.0,47.0,34.0,43.0,55.0,35.0,35.0,49.0,62.0,34.0,35.0,45.0,48.0,45.0,42.0,44.0,43.0,36.0,4.0,43.0
9456.0,1377.0,2861.0,2593.0,2413.0,3250.0,2371.0,2397.0,2728.0,2043.0,2065.0,2433.0,1788.0,1840.0,1272.0,1524.0,1044.0,1853.0,1172.0,1293.0,1725.0,1518.0,1509.0,1670.0,1702.0,1757.0,1910.0,2255.0,2602.0,1945.0,2040.0,2059.0,1798.0,2346.0,2645.0,2660.0,2418.0,2148.0,2585.0,1979.0,3650.0,3499.0,3131.0,3310.0,2806.0,2530.0,2821.0,2459.0,1411.0,2356.0,2696.0,2222.0,1408.0,,,,,,,,,,5481.0,9045.0,7517.0,45.0,39.0,39.0,54.0,52.0,42.0,47.0,42.0,39.0,48.0,46.0,41.0,33.0,48.0,43.0,39.0,29.0,36.0,48.0,43.0,37.0,51.0,35.0,48.0,48.0,51.0,38.0,45.0,50.0,45.0,3.0,37.0,36.0,35.0,37.0
,,,,,,,,,11140.0,431.0,3300.0,2186.0,2757.0,2611.0,2071.0,2699.0,2636.0,2700.0,2823.0,3005.0,3031.0,3042.0,4251.0,4062.0,3354.0,4075.0,3618.0,2937.0,3186.0,3429.0,4351.0,3588.0,3959.0,3687.0,4404.0,3489.0,3593.0,3363.0,4340.0,4305.0,4063.0,4093.0,3781.0,2907.0,3986.0,4060.0,3674.0,3931.0,3721.0,3226.0,5219.0,2489.0,,,,,,,,,,,,3783.0,38.0,34.0,35.0,106.0,55.0,51.0,49.0,37.0,55.0,47.0,39.0,38.0,41.0,43.0,37.0,40.0,47.0,40.0,42.0,40.0,32.0,37.0,31.0,53.0,33.0,46.0,38.0,32.0,51.0,34.0,36.0,45.0,31.0,3.0,32.0
