0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
4044.0,1834.0,4346.0,720.0,4538.0,1497.0,4611.0,1952.0,3452.0,992.0,3691.0,3153.0,3323.0,8.0,3014.0,2.0,3.0,2514.0,2704.0,1898.0,4.0,1914.0,2694.0,49.0,3259.0,1050.0,3856.0,1291.0,3491.0,1298.0,3490.0,1406.0,3948.0,60.0,2650.0,562.0,3455.0,56.0,3391.0,49.0,2552.0,49.0,2790.0,47.0,2591.0,63.0,3064.0,53.0,3036.0,63.0,3110.0,59.0,2576.0,60.0,2306.0,1424.0,3368.0,2206.0,2590.0,1590.0,3847.0,4300.0,3192.0,1391.0,3481.0,2118.0,2438.0,1650.0,2324.0,2694.0,2363.0,1653.0,4048.0,10.0,1.0,1186.0,2216.0,720.0,2270.0,1286.0,3241.0,59.0,2272.0,60.0,2709.0,54.0,2581.0,46.0,2498.0,52.0,2589.0,54.0,2601.0,61.0,2478.0,44.0,2788.0,49.0,2915.0,54.0
4264.0,2192.0,4390.0,751.0,4644.0,2201.0,4256.0,2170.0,3704.0,1133.0,3937.0,4305.0,3622.0,5.0,3.0,2577.0,1988.0,2200.0,2467.0,1724.0,3.0,1395.0,2735.0,701.0,3700.0,1212.0,2554.0,1011.0,2382.0,1108.0,2302.0,1452.0,3067.0,1368.0,2899.0,519.0,2604.0,63.0,2763.0,45.0,2340.0,58.0,2640.0,57.0,2419.0,57.0,2664.0,63.0,2490.0,47.0,2358.0,55.0,2453.0,54.0,2395.0,1246.0,2612.0,1476.0,2860.0,1028.0,3048.0,5.0,10.0,1055.0,3048.0,3033.0,2872.0,1956.0,2769.0,2637.0,3151.0,2193.0,2892.0,2.0,2.0,1179.0,2415.0,879.0,2408.0,1166.0,2103.0,1259.0,2293.0,771.0,2296.0,1314.0,2432.0,2314.0,2290.0,1141.0,2484.0,1362.0,2280.0,876.0,2186.0,992.0,2087.0,1851.0,2475.0,2096.0
4088.0,,4738.0,738.0,4357.0,1856.0,4745.0,2319.0,3050.0,995.0,3872.0,3845.0,3435.0,4142.0,5.0,3305.0,2843.0,1737.0,2458.0,5.0,5.0,1786.0,3112.0,44.0,3363.0,789.0,3605.0,1364.0,3634.0,1402.0,3522.0,877.0,3617.0,59.0,2759.0,495.0,3061.0,52.0,3235.0,46.0,2141.0,63.0,2842.0,62.0,2423.0,55.0,3158.0,56.0,2839.0,64.0,2831.0,48.0,3240.0,65.0,2923.0,1329.0,3271.0,2002.0,2516.0,1358.0,3345.0,4490.0,2737.0,884.0,3429.0,2419.0,2385.0,1482.0,2377.0,3137.0,2695.0,1621.0,2610.0,4382.0,3.0,916.0,2755.0,982.0,2127.0,895.0,3316.0,61.0,2255.0,496.0,2605.0,49.0,2427.0,45.0,3141.0,65.0,2419.0,61.0,2321.0,51.0,2406.0,54.0,2121.0,50.0,2531.0,55.0
4044.0,1405.0,4360.0,633.0,4645.0,1104.0,4331.0,2033.0,2987.0,1202.0,4020.0,4346.0,3188.0,5.0,2313.0,7.0,9.0,2121.0,2453.0,10.0,1783.0,1406.0,3934.0,44.0,3460.0,943.0,4540.0,47.0,2472.0,1028.0,2408.0,1506.0,3351.0,44.0,2639.0,541.0,3810.0,58.0,2609.0,61.0,2542.0,45.0,2475.0,57.0,2558.0,56.0,3009.0,62.0,2989.0,74.0,2514.0,59.0,2847.0,44.0,2158.0,1654.0,4137.0,2015.0,2755.0,1517.0,4075.0,3.0,2.0,1104.0,2559.0,3426.0,2287.0,1560.0,2771.0,1705.0,2617.0,1745.0,2196.0,10.0,2160.0,1109.0,2600.0,921.0,2441.0,1095.0,2317.0,1097.0,2314.0,979.0,2190.0,1023.0,2688.0,2817.0,2559.0,1510.0,2165.0,868.0,2234.0,831.0,2419.0,845.0,2032.0,1866.0,2364.0,1827.0
4418.0,1932.0,4170.0,683.0,4671.0,1081.0,4429.0,2053.0,3404.0,1328.0,4063.0,3256.0,3686.0,7.0,10.0,5.0,2204.0,2197.0,2432.0,1784.0,1940.0,1410.0,2731.0,606.0,2621.0,55.0,3461.0,50.0,2408.0,1045.0,2642.0,1540.0,3914.0,56.0,3859.0,630.0,4472.0,60.0,2634.0,55.0,2282.0,62.0,2335.0,55.0,2204.0,46.0,2513.0,62.0,2017.0,62.0,2286.0,51.0,2465.0,61.0,2569.0,1360.0,2956.0,2107.0,2615.0,1556.0,3958.0,8.0,2.0,1173.0,2484.0,3023.0,3888.0,1576.0,2865.0,2825.0,4095.0,61.0,2807.0,1.0,2249.0,1317.0,2534.0,721.0,2670.0,742.0,3396.0,55.0,2560.0,60.0,2425.0,62.0,2499.0,63.0,2232.0,62.0,2612.0,61.0,2359.0,54.0,2228.0,57.0,3233.0,62.0,2506.0,58.0
4044.0,1708.0,4742.0,788.0,4225.0,1060.0,4682.0,1999.0,2722.0,1150.0,3943.0,3423.0,3380.0,4.0,2490.0,10.0,2095.0,1990.0,2329.0,1.0,10.0,2273.0,2929.0,50.0,3930.0,544.0,4242.0,46.0,2136.0,1293.0,2334.0,1425.0,3106.0,56.0,2273.0,752.0,3335.0,52.0,2827.0,694.0,2188.0,49.0,2275.0,61.0,2264.0,57.0,2338.0,61.0,2373.0,56.0,2225.0,64.0,2529.0,45.0,2279.0,1606.0,2192.0,2827.0,3033.0,1498.0,4256.0,4344.0,2777.0,1315.0,2263.0,3074.0,2429.0,1884.0,3833.0,1860.0,2429.0,2467.0,2406.0,4845.0,2252.0,1302.0,2836.0,819.0,2562.0,1174.0,2943.0,636.0,2398.0,58.0,2254.0,48.0,2384.0,55.0,2253.0,50.0,2192.0,60.0,2576.0,44.0,2165.0,65.0,1848.0,63.0,2498.0,62.0
4154.0,1573.0,4676.0,625.0,4187.0,1116.0,4505.0,1853.0,3120.0,937.0,3716.0,3163.0,3494.0,10.0,2423.0,3720.0,10.0,1798.0,2794.0,6.0,8.0,1754.0,3329.0,59.0,3917.0,1097.0,4289.0,56.0,2272.0,1027.0,2444.0,1700.0,3574.0,107.0,2429.0,806.0,3566.0,50.0,2633.0,493.0,1974.0,46.0,2150.0,48.0,2107.0,58.0,2307.0,51.0,2206.0,49.0,2475.0,51.0,2430.0,48.0,2051.0,1410.0,2525.0,2555.0,2861.0,1736.0,4494.0,4380.0,2288.0,1109.0,2364.0,3450.0,2548.0,2389.0,3742.0,2219.0,3468.0,1742.0,3620.0,6.0,2380.0,1465.0,3770.0,803.0,2344.0,748.0,2090.0,1135.0,2603.0,657.0,2547.0,57.0,2303.0,183.0,2785.0,58.0,2118.0,64.0,2277.0,49.0,2236.0,59.0,2488.0,62.0,2423.0,63.0
4506.0,1843.0,4365.0,781.0,4519.0,980.0,4581.0,1822.0,3704.0,1372.0,4137.0,3136.0,3890.0,6.0,2820.0,3124.0,5.0,1838.0,2495.0,1767.0,7.0,1550.0,4085.0,129.0,3910.0,941.0,4386.0,45.0,2124.0,1218.0,2990.0,1733.0,3728.0,46.0,2447.0,500.0,3576.0,48.0,3145.0,49.0,2696.0,61.0,3284.0,47.0,2426.0,50.0,2649.0,53.0,2764.0,56.0,2399.0,65.0,2638.0,47.0,2319.0,1560.0,3254.0,2191.0,3128.0,1396.0,4102.0,4294.0,2451.0,421.0,3281.0,2238.0,2412.0,1994.0,2173.0,2561.0,2485.0,1477.0,3313.0,9.0,3301.0,1156.0,2168.0,683.0,2631.0,981.0,2304.0,1013.0,2623.0,61.0,3565.0,55.0,2257.0,44.0,2881.0,45.0,2504.0,52.0,2396.0,48.0,2940.0,49.0,2340.0,63.0,2515.0,63.0
4440.0,2306.0,4319.0,789.0,4742.0,867.0,4661.0,2192.0,3156.0,1041.0,3833.0,3300.0,3731.0,10.0,2562.0,3264.0,5.0,2158.0,2627.0,1770.0,1786.0,1733.0,2596.0,708.0,3466.0,1334.0,2416.0,960.0,2178.0,1133.0,2730.0,1743.0,2740.0,1639.0,2482.0,740.0,2842.0,74.0,2646.0,63.0,2453.0,58.0,2544.0,52.0,2455.0,55.0,2252.0,56.0,2354.0,55.0,2278.0,48.0,2691.0,57.0,3301.0,1534.0,3040.0,49.0,2771.0,1055.0,3290.0,10.0,5.0,958.0,3884.0,2696.0,2164.0,1541.0,2460.0,3525.0,2698.0,1515.0,2717.0,3960.0,1.0,1288.0,2572.0,638.0,2501.0,947.0,2376.0,57.0,2406.0,54.0,2550.0,65.0,2175.0,44.0,2332.0,48.0,2291.0,55.0,2272.0,65.0,2235.0,51.0,2766.0,55.0,2373.0,58.0
3692.0,1843.0,4731.0,727.0,4384.0,1576.0,4482.0,2129.0,3549.0,1160.0,4133.0,3651.0,3490.0,4385.0,10.0,3659.0,2662.0,1548.0,2390.0,1804.0,2069.0,1413.0,3382.0,56.0,3116.0,1086.0,4233.0,1502.0,2568.0,1122.0,3169.0,1306.0,3469.0,228.0,2596.0,557.0,3784.0,56.0,2430.0,45.0,3130.0,46.0,2819.0,63.0,2568.0,48.0,3480.0,59.0,2718.0,410.0,2757.0,59.0,2735.0,45.0,2718.0,1506.0,2785.0,2315.0,2586.0,1566.0,3450.0,1.0,0.0,1439.0,2621.0,3123.0,2072.0,1824.0,1999.0,3086.0,2526.0,1927.0,2263.0,4994.0,2185.0,1644.0,2152.0,903.0,2533.0,1316.0,2219.0,1098.0,2032.0,994.0,2298.0,1111.0,2411.0,2056.0,2338.0,1510.0,2530.0,883.0,2421.0,849.0,2098.0,847.0,2037.0,1654.0,2174.0,2098.0
